20020502;5.58;5.61;5.57;5.59;0
20020503;5.58;5.59;5.52;5.54;0
20020506;5.55;5.56;5.54;5.55;0
20020507;5.54;5.57;5.53;5.55;0
20020508;5.59;5.67;5.59;5.66;0
20020509;5.67;5.69;5.63;5.64;0
20020510;5.66;5.67;5.6;5.61;0
20020513;5.62;5.7;5.61;5.68;0
20020514;5.7;5.78;5.69;5.75;0
20020515;5.74;5.78;5.72;5.74;0
20020516;5.73;5.74;5.68;5.7;0
20020517;5.71;5.77;5.71;5.74;0
20020520;5.73;5.73;5.69;5.69;0
20020521;5.7;5.72;5.66;5.67;0
20020522;5.64;5.65;5.62;5.63;0
20020523;5.65;5.68;5.57;5.67;0
20020524;5.65;5.68;5.64;5.67;0
20020528;5.69;5.7;5.65;5.67;0
20020529;5.66;5.68;5.62;5.63;0
20020530;5.62;5.64;5.6;5.61;0
20020531;5.6;5.66;5.58;5.61;0
20020603;5.64;5.67;5.61;5.62;0
20020604;5.58;5.63;5.57;5.61;0
20020605;5.64;5.66;5.62;5.65;0
20020606;5.66;5.68;5.61;5.62;0
20020607;5.61;5.67;5.59;5.65;0
20020610;5.67;5.67;5.61;5.61;0
20020611;5.63;5.64;5.55;5.56;0
20020612;5.56;5.57;5.52;5.53;0
20020613;5.54;5.54;5.48;5.5;0
20020617;5.43;5.48;5.42;5.47;0
20020618;5.43;5.48;5.43;5.47;0
20020619;5.44;5.45;5.39;5.39;0
20020620;5.39;5.46;5.38;5.46;0
20020621;5.45;5.45;5.39;5.4;0
20020624;5.38;5.47;5.36;5.46;0
20020625;5.46;5.51;5.45;5.47;0
20020626;5.36;5.43;5.32;5.41;0
20020627;5.45;5.53;5.43;5.51;0
20020628;5.51;5.54;5.49;5.52;0
20020701;5.51;5.56;5.5;5.5;0
20020702;5.48;5.5;5.44;5.45;0
20020703;5.45;5.47;5.43;5.44;0
20020705;5.48;5.53;5.46;5.53;0
20020708;5.5;5.52;5.49;5.49;0
20020709;5.49;5.51;5.42;5.43;0
20020710;5.43;5.45;5.35;5.36;0
20020711;5.35;5.37;5.29;5.35;0
20020712;5.39;5.39;5.32;5.34;0
20020715;5.34;5.38;5.31;5.38;0
20020716;5.38;5.47;5.37;5.46;0
20020717;5.47;5.49;5.42;5.42;0
20020718;5.44;5.46;5.41;5.41;0
20020719;5.39;5.4;5.35;5.35;0
20020722;5.34;5.34;5.28;5.29;0
20020723;5.32;5.33;5.27;5.28;0
20020724;5.22;5.31;5.18;5.3;0
20020725;5.33;5.36;5.28;5.29;0
20020726;5.29;5.34;5.28;5.3;0
20020729;5.35;5.41;5.33;5.4;0
20020730;5.4;5.42;5.36;5.39;0
20020731;5.39;5.4;5.29;5.3;0
20020801;5.31;5.33;5.28;5.29;0
20020802;5.28;5.29;5.2;5.2;0
20020805;5.2;5.21;5.15;5.18;0
20020806;5.22;5.26;5.2;5.25;0
20020807;5.24;5.25;5.18;5.21;0
20020808;5.25;5.26;5.21;5.24;0
20020809;5.18;5.2;5.11;5.12;0
20020812;5.11;5.11;5.05;5.07;0
20020813;5.06;5.07;5;5;0
20020814;4.94;4.94;4.83;4.88;0
20020815;4.96;4.98;4.94;4.98;0
20020816;4.97;5.1;4.95;5.09;0
20020819;5.08;5.1;5.05;5.05;0
20020820;5.04;5.04;4.97;4.98;0
20020821;5.01;5.03;4.99;5;0
20020822;5.03;5.09;5.03;5.08;0
20020823;5.07;5.08;5.02;5.03;0
20020826;5.05;5.06;4.99;5.01;0
20020827;5;5.08;5;5.07;0
20020828;5.03;5.03;5;5.01;0
20020829;4.99;4.99;4.95;4.97;0
20020830;4.95;4.97;4.93;4.94;0
20020903;4.88;4.9;4.81;4.82;0
20020904;4.81;4.83;4.78;4.78;0
20020905;4.78;4.82;4.76;4.77;0
20020906;4.79;4.88;4.7;4.87;0
20020909;4.86;4.87;4.82;4.86;0
20020910;4.89;4.91;4.81;4.83;0
20020911;4.91;4.92;4.88;4.88;0
20020912;4.87;4.87;4.81;4.82;0
20020913;4.8;4.81;4.75;4.76;0
20020916;4.79;4.79;4.73;4.74;0
20020917;4.8;4.82;4.73;4.74;0
20020918;4.73;4.76;4.71;4.74;0
20020919;4.73;4.75;4.7;4.71;0
20020920;4.75;4.76;4.72;4.74;0
20020923;4.71;4.71;4.68;4.68;0
20020924;4.67;4.68;4.61;4.64;0
20020925;4.66;4.74;4.66;4.72;0
20020926;4.72;4.79;4.71;4.73;0
20020927;4.71;4.73;4.68;4.69;0
20020930;4.67;4.67;4.62;4.66;0
20021001;4.71;4.76;4.71;4.74;0
20021002;4.73;4.76;4.71;4.73;0
20021003;4.72;4.76;4.71;4.74;0
20021004;4.73;4.82;4.7;4.73;0
20021007;4.7;4.73;4.68;4.71;0
20021008;4.71;4.73;4.63;4.71;0
20021009;4.67;4.68;4.64;4.66;0
20021010;4.67;4.73;4.67;4.71;0
20021011;4.73;4.82;4.72;4.82;0
20021014;4.83;4.83;4.83;4.83;0
20021015;4.89;4.97;4.88;4.96;0
20021016;4.97;5.01;4.95;5;0
20021017;5.04;5.1;5.04;5.08;0
20021018;5.08;5.17;5.06;5.08;0
20021021;5.07;5.14;5.04;5.13;0
20021022;5.12;5.16;5.11;5.15;0
20021023;5.12;5.18;5.09;5.17;0
20021024;5.17;5.21;5.11;5.11;0
20021025;5.11;5.11;5.07;5.08;0
20021028;5.09;5.12;5.07;5.11;0
20021029;5.09;5.09;4.97;5.01;0
20021030;5.03;5.05;4.99;5.03;0
20021031;5.03;5.05;4.97;5.01;0
20021101;5;5.09;4.99;5.02;0
20021104;5.06;5.09;5.05;5.06;0
20021105;5.07;5.11;5.05;5.09;0
20021106;5.12;5.13;5.02;5.07;0
20021107;4.99;5;4.88;4.89;0
20021108;4.86;4.86;4.78;4.79;0
20021111;4.79;4.79;4.79;4.79;0
20021112;4.74;4.81;4.72;4.8;0
20021113;4.8;4.83;4.77;4.79;0
20021114;4.81;4.93;4.81;4.93;0
20021115;4.96;4.99;4.89;4.92;0
20021118;4.94;4.95;4.89;4.89;0
20021119;4.86;4.88;4.82;4.86;0
20021120;4.84;4.95;4.82;4.94;0
20021121;4.94;5.04;4.94;5.01;0
20021122;5.02;5.03;4.99;5.02;0
20021125;5.04;5.04;4.99;5.03;0
20021126;5.01;5.02;4.94;4.94;0
20021127;4.97;5.11;4.97;5.11;0
20021129;5.07;5.09;5.04;5.05;0
20021202;5.15;5.16;5.03;5.04;0
20021203;5.02;5.07;5.01;5.06;0
20021204;5.02;5.03;4.98;5.02;0
20021205;5.03;5.07;4.96;4.97;0
20021206;4.97;5.03;4.87;4.98;0
20021209;4.96;5;4.92;4.94;0
20021210;4.96;4.96;4.91;4.91;0
20021211;4.92;4.92;4.85;4.86;0
20021212;4.88;4.91;4.86;4.87;0
20021213;4.88;4.96;4.86;4.94;0
20021216;4.95;5.02;4.92;5.01;0
20021217;5;5.04;4.98;5.01;0
20021218;4.99;5;4.96;4.98;0
20021219;4.97;4.97;4.89;4.9;0
20021220;4.92;4.93;4.88;4.89;0
20021223;4.88;4.93;4.87;4.9;0
20021224;4.89;4.89;4.84;4.87;0
20021226;4.87;4.88;4.86;4.86;0
20021227;4.85;4.86;4.78;4.78;0
20021230;4.8;4.82;4.74;4.76;0
20021231;4.76;4.79;4.71;4.78;0
20030102;4.83;4.97;4.8;4.96;0
20030103;4.98;5.01;4.95;4.95;0
20030106;4.98;5.02;4.97;4.98;0
20030107;4.97;5;4.93;4.96;0
20030108;4.94;4.95;4.91;4.92;0
20030109;4.97;5.09;4.97;5.06;0
20030110;5.05;5.08;5;5.06;0
20030113;5.09;5.09;5.01;5.03;0
20030114;5.02;5.03;4.98;5;0
20030115;5.01;5.01;4.95;4.98;0
20030116;4.98;5.05;4.96;4.97;0
20030117;4.95;4.95;4.92;4.93;0
20030121;4.91;4.95;4.9;4.91;0
20030122;4.88;4.89;4.86;4.86;0
20030123;4.88;4.91;4.87;4.9;0
20030124;4.87;4.88;4.82;4.84;0
20030127;4.83;4.9;4.83;4.87;0
20030128;4.88;4.93;4.86;4.88;0
20030129;4.86;4.93;4.85;4.92;0
20030130;4.91;4.94;4.88;4.88;0
20030131;4.87;4.89;4.83;4.85;0
20030203;4.87;4.87;4.84;4.84;0
20030204;4.82;4.82;4.79;4.79;0
20030205;4.79;4.87;4.78;4.86;0
20030206;4.85;4.86;4.8;4.81;0
20030207;4.83;4.89;4.79;4.8;0
20030210;4.84;4.87;4.81;4.86;0
20030211;4.88;4.89;4.85;4.86;0
20030212;4.84;4.88;4.84;4.85;0
20030213;4.84;4.85;4.77;4.81;0
20030214;4.82;4.89;4.81;4.88;0
20030218;4.88;4.92;4.86;4.87;0
20030219;4.85;4.85;4.8;4.82;0
20030220;4.83;4.84;4.79;4.8;0
20030221;4.8;4.86;4.8;4.85;0
20030224;4.82;4.82;4.8;4.81;0
20030225;4.78;4.79;4.75;4.78;0
20030226;4.78;4.78;4.74;4.74;0
20030227;4.73;4.77;4.72;4.73;0
20030228;4.72;4.76;4.67;4.68;0
20030303;4.69;4.7;4.66;4.68;0
20030304;4.67;4.7;4.66;4.67;0
20030305;4.66;4.71;4.65;4.66;0
20030306;4.67;4.71;4.65;4.69;0
20030307;4.68;4.71;4.65;4.67;0
20030310;4.66;4.66;4.64;4.65;0
20030311;4.65;4.66;4.62;4.65;0
20030312;4.63;4.65;4.6;4.62;0
20030313;4.66;4.73;4.65;4.72;0
20030314;4.73;4.74;4.7;4.71;0
20030317;4.68;4.8;4.66;4.79;0
20030318;4.8;4.86;4.76;4.85;0
20030319;4.9;4.93;4.88;4.91;0
20030320;4.91;4.99;4.88;4.96;0
20030321;4.96;5.04;4.95;5.03;0
20030324;4.97;4.98;4.91;4.93;0
20030325;4.91;4.98;4.89;4.94;0
20030326;4.93;4.95;4.91;4.93;0
20030327;4.9;4.94;4.89;4.93;0
20030328;4.91;4.92;4.89;4.91;0
20030331;4.88;4.88;4.82;4.84;0
20030401;4.82;4.88;4.8;4.84;0
20030402;4.88;4.93;4.87;4.92;0
20030403;4.94;4.95;4.9;4.94;0
20030404;4.94;4.99;4.93;4.96;0
20030407;5.02;5.06;4.99;5;0
20030408;4.99;4.99;4.92;4.93;0
20030409;4.9;4.95;4.89;4.91;0
20030410;4.9;4.94;4.9;4.93;0
20030411;4.96;5;4.94;4.95;0
20030414;4.96;5;4.95;4.98;0
20030415;4.98;4.98;4.93;4.94;0
20030416;4.96;4.96;4.9;4.91;0
20030417;4.9;4.9;4.86;4.89;0
20030421;4.9;4.95;4.89;4.9;0
20030422;4.87;4.91;4.85;4.9;0
20030423;4.91;4.92;4.88;4.9;0
20030424;4.86;4.88;4.81;4.82;0
20030425;4.84;4.85;4.8;4.82;0
20030428;4.81;4.83;4.79;4.82;0
20030429;4.84;4.87;4.82;4.84;0
20030430;4.84;4.86;4.78;4.78;0
20030501;4.76;4.8;4.72;4.79;0
20030502;4.79;4.85;4.77;4.83;0
20030505;4.84;4.85;4.8;4.8;0
20030506;4.81;4.83;4.76;4.76;0
20030507;4.7;4.72;4.69;4.69;0
20030508;4.66;4.7;4.64;4.67;0
20030509;4.69;4.71;4.67;4.68;0
20030512;4.64;4.67;4.63;4.65;0
20030513;4.65;4.66;4.62;4.63;0
20030514;4.61;4.61;4.48;4.52;0
20030515;4.47;4.5;4.43;4.49;0
20030516;4.46;4.5;4.43;4.44;0
20030519;4.4;4.48;4.39;4.46;0
20030520;4.48;4.49;4.35;4.36;0
20030521;4.39;4.41;4.28;4.34;0
20030522;4.32;4.34;4.29;4.3;0
20030523;4.25;4.27;4.23;4.25;0
20030527;4.26;4.36;4.26;4.36;0
20030528;4.43;4.47;4.4;4.41;0
20030529;4.41;4.41;4.35;4.35;0
20030530;4.35;4.41;4.34;4.36;0
20030602;4.41;4.46;4.39;4.43;0
20030603;4.41;4.42;4.34;4.36;0
20030604;4.39;4.4;4.35;4.35;0
20030605;4.32;4.4;4.28;4.39;0
20030606;4.37;4.44;4.36;4.39;0
20030609;4.34;4.36;4.33;4.34;0
20030610;4.35;4.35;4.26;4.26;0
20030611;4.24;4.25;4.2;4.24;0
20030612;4.26;4.27;4.2;4.22;0
20030613;4.2;4.2;4.16;4.17;0
20030616;4.16;4.23;4.14;4.22;0
20030617;4.22;4.31;4.21;4.3;0
20030618;4.34;4.4;4.32;4.39;0
20030619;4.4;4.46;4.39;4.42;0
20030620;4.4;4.5;4.4;4.46;0
20030623;4.44;4.46;4.39;4.39;0
20030624;4.41;4.43;4.34;4.34;0
20030625;4.32;4.46;4.3;4.44;0
20030626;4.52;4.57;4.48;4.56;0
20030627;4.54;4.62;4.52;4.61;0
20030630;4.58;4.62;4.56;4.57;0
20030701;4.55;4.61;4.53;4.6;0
20030702;4.63;4.64;4.56;4.58;0
20030703;4.63;4.69;4.58;4.68;0
20030707;4.7;4.74;4.67;4.73;0
20030708;4.72;4.77;4.7;4.73;0
20030709;4.7;4.73;4.67;4.71;0
20030710;4.67;4.73;4.66;4.71;0
20030711;4.72;4.72;4.68;4.68;0
20030714;4.71;4.77;4.67;4.76;0
20030715;4.76;4.96;4.74;4.93;0
20030716;4.98;5.02;4.9;4.9;0
20030717;4.89;4.98;4.89;4.9;0
20030718;4.91;4.96;4.9;4.91;0
20030721;4.93;5.08;4.92;5.08;0
20030722;5.07;5.13;5.05;5.05;0
20030723;5.04;5.06;4.99;5.04;0
20030724;5.04;5.13;5.04;5.09;0
20030725;5.08;5.14;5.02;5.12;0
20030728;5.16;5.22;5.14;5.22;0
20030729;5.25;5.31;5.15;5.3;0
20030730;5.27;5.3;5.19;5.24;0
20030731;5.19;5.45;5.19;5.41;0
20030801;5.48;5.49;5.31;5.33;0
20030804;5.3;5.36;5.28;5.29;0
20030805;5.24;5.4;5.24;5.38;0
20030806;5.36;5.37;5.24;5.25;0
20030807;5.23;5.3;5.21;5.23;0
20030808;5.19;5.25;5.14;5.25;0
20030811;5.27;5.32;5.25;5.3;0
20030812;5.27;5.31;5.24;5.29;0
20030813;5.38;5.47;5.36;5.45;0
20030814;5.46;5.49;5.4;5.43;0
20030815;5.37;5.41;5.34;5.4;0
20030818;5.41;5.43;5.34;5.36;0
20030819;5.37;5.38;5.24;5.25;0
20030820;5.25;5.32;5.22;5.29;0
20030821;5.29;5.35;5.25;5.31;0
20030822;5.28;5.3;5.22;5.24;0
20030825;5.24;5.36;5.22;5.31;0
20030826;5.32;5.36;5.26;5.28;0
20030827;5.27;5.33;5.26;5.31;0
20030828;5.3;5.31;5.22;5.22;0
20030829;5.23;5.26;5.2;5.22;0
20030902;5.28;5.35;5.24;5.34;0
20030903;5.3;5.37;5.3;5.35;0
20030904;5.34;5.35;5.3;5.32;0
20030905;5.3;5.3;5.19;5.21;0
20030908;5.22;5.24;5.15;5.24;0
20030909;5.26;5.29;5.21;5.23;0
20030910;5.23;5.24;5.15;5.16;0
20030911;5.18;5.24;5.16;5.22;0
20030912;5.2;5.2;5.09;5.18;0
20030915;5.18;5.22;5.14;5.17;0
20030916;5.21;5.24;5.18;5.22;0
20030917;5.16;5.19;5.09;5.11;0
20030918;5.06;5.16;5.05;5.1;0
20030919;5.04;5.09;5.03;5.06;0
20030922;5.11;5.2;5.1;5.14;0
20030923;5.17;5.17;5.09;5.1;0
20030924;5.09;5.11;5.01;5.03;0
20030925;5.03;5.06;5;5;0
20030926;5;5.02;4.93;4.95;0
20030929;4.96;5.01;4.95;5.01;0
20030930;4.99;5;4.88;4.88;0
20031001;4.89;4.92;4.87;4.89;0
20031002;4.93;5;4.91;4.94;0
20031003;4.96;5.11;4.96;5.1;0
20031006;5.09;5.12;5.05;5.06;0
20031007;5.07;5.16;5.05;5.15;0
20031008;5.15;5.18;5.13;5.17;0
20031009;5.18;5.25;5.18;5.22;0
20031010;5.22;5.22;5.16;5.17;0
20031013;5.18;5.18;5.18;5.18;0
20031014;5.24;5.26;5.2;5.26;0
20031015;5.27;5.33;5.27;5.3;0
20031016;5.29;5.33;5.24;5.31;0
20031017;5.3;5.33;5.24;5.25;0
20031020;5.28;5.29;5.2;5.23;0
20031021;5.23;5.24;5.19;5.22;0
20031022;5.16;5.18;5.13;5.16;0
20031023;5.13;5.24;5.12;5.19;0
20031024;5.17;5.18;5.1;5.1;0
20031027;5.13;5.16;5.11;5.14;0
20031028;5.15;5.19;5.09;5.09;0
20031029;5.11;5.17;5.1;5.16;0
20031030;5.16;5.26;5.16;5.2;0
20031031;5.2;5.2;5.13;5.14;0
20031103;5.16;5.21;5.15;5.18;0
20031104;5.16;5.16;5.12;5.14;0
20031105;5.13;5.19;5.12;5.18;0
20031106;5.19;5.26;5.18;5.24;0
20031107;5.24;5.3;5.2;5.26;0
20031110;5.24;5.29;5.23;5.28;0
20031111;5.28;5.28;5.28;5.28;0
20031112;5.24;5.24;5.2;5.22;0
20031113;5.19;5.2;5.1;5.11;0
20031114;5.1;5.14;5.06;5.06;0
20031117;5.04;5.06;5;5.04;0
20031118;5.04;5.07;5.01;5.02;0
20031119;5.02;5.1;5;5.08;0
20031120;5.06;5.07;5;5.02;0
20031121;4.99;5.01;4.97;5;0
20031124;5.04;5.08;5.03;5.06;0
20031125;5.07;5.09;5.01;5.03;0
20031126;5.01;5.07;5.01;5.07;0
20031128;5.11;5.13;5.1;5.13;0
20031201;5.13;5.21;5.13;5.16;0
20031202;5.15;5.2;5.14;5.15;0
20031203;5.16;5.21;5.13;5.18;0
20031204;5.19;5.2;5.14;5.16;0
20031205;5.08;5.11;5.02;5.05;0
20031208;5.08;5.13;5.06;5.12;0
20031209;5.1;5.18;5.06;5.17;0
20031210;5.14;5.18;5.12;5.15;0
20031211;5.17;5.2;5.1;5.11;0
20031212;5.13;5.14;5.06;5.09;0
20031215;5.11;5.13;5.06;5.1;0
20031216;5.1;5.12;5.06;5.08;0
20031217;5.05;5.05;5;5.03;0
20031218;5.01;5.03;4.96;4.96;0
20031219;4.95;5;4.95;4.96;0
20031222;4.94;5;4.93;4.99;0
20031223;4.99;5.06;4.98;5.05;0
20031224;5.03;5.04;4.99;4.99;0
20031226;4.99;4.99;4.97;4.97;0
20031229;4.99;5.04;4.99;5.03;0
20031230;5.06;5.1;5.05;5.09;0
20031231;5.08;5.09;5.07;5.07;0
20040102;5.09;5.2;5.09;5.18;0
20040105;5.18;5.22;5.17;5.18;0
20040106;5.15;5.16;5.08;5.11;0
20040107;5.12;5.14;5.06;5.08;0
20040108;5.1;5.11;5.07;5.08;0
20040109;5.09;5.09;4.95;4.97;0
20040112;4.98;4.99;4.92;4.97;0
20040113;4.99;5;4.93;4.94;0
20040114;4.92;4.95;4.88;4.88;0
20040115;4.88;4.91;4.86;4.86;0
20040116;4.83;4.89;4.8;4.88;0
20040120;4.89;4.93;4.89;4.93;0
20040121;4.92;4.94;4.9;4.92;0
20040122;4.9;4.91;4.84;4.86;0
20040123;4.83;4.95;4.81;4.94;0
20040126;4.95;5;4.93;4.99;0
20040127;4.97;4.99;4.94;4.95;0
20040128;4.97;5.06;4.9;5.02;0
20040129;5.02;5.05;5;5.01;0
20040130;5.01;5.01;4.95;4.97;0
20040202;4.99;5;4.95;4.99;0
20040203;4.95;4.98;4.94;4.96;0
20040204;4.96;5;4.95;4.96;0
20040205;4.98;5.01;4.94;4.99;0
20040206;4.99;5.01;4.91;4.93;0
20040209;4.93;4.93;4.9;4.91;0
20040210;4.91;4.96;4.9;4.94;0
20040211;4.95;4.97;4.87;4.9;0
20040212;4.9;4.94;4.89;4.94;0
20040213;4.91;4.93;4.88;4.92;0
20040217;4.91;4.93;4.9;4.92;0
20040218;4.9;4.92;4.87;4.91;0
20040219;4.92;4.94;4.9;4.91;0
20040220;4.91;4.97;4.9;4.95;0
20040223;4.96;4.96;4.92;4.92;0
20040224;4.89;4.92;4.87;4.9;0
20040225;4.89;4.9;4.87;4.89;0
20040226;4.89;4.94;4.89;4.92;0
20040227;4.89;4.9;4.86;4.86;0
20040301;4.85;4.87;4.81;4.86;0
20040302;4.86;4.93;4.86;4.9;0
20040303;4.92;4.95;4.9;4.91;0
20040304;4.92;4.93;4.87;4.88;0
20040305;4.88;4.88;4.7;4.74;0
20040308;4.73;4.74;4.7;4.71;0
20040309;4.72;4.72;4.66;4.67;0
20040310;4.67;4.69;4.65;4.68;0
20040311;4.65;4.72;4.64;4.69;0
20040312;4.67;4.72;4.67;4.71;0
20040315;4.69;4.72;4.68;4.71;0
20040316;4.7;4.74;4.65;4.65;0
20040317;4.63;4.67;4.62;4.64;0
20040318;4.66;4.72;4.66;4.7;0
20040319;4.7;4.72;4.69;4.72;0
20040322;4.69;4.7;4.67;4.67;0
20040323;4.68;4.69;4.66;4.67;0
20040324;4.66;4.67;4.63;4.66;0
20040325;4.67;4.69;4.67;4.69;0
20040326;4.71;4.78;4.7;4.77;0
20040329;4.78;4.84;4.78;4.81;0
20040330;4.79;4.82;4.78;4.82;0
20040331;4.8;4.81;4.77;4.78;0
20040401;4.78;4.84;4.78;4.82;0
20040402;4.82;5.01;4.82;4.97;0
20040405;4.99;5.05;4.98;5.04;0
20040406;5.01;5.03;5;5.02;0
20040407;5;5.02;4.97;5.01;0
20040408;5.02;5.04;5;5.03;0
20040412;5.05;5.07;5.04;5.06;0
20040413;5.08;5.16;5.01;5.15;0
20040414;5.16;5.25;5.16;5.17;0
20040415;5.15;5.21;5.14;5.2;0
20040416;5.18;5.2;5.15;5.18;0
20040419;5.16;5.2;5.14;5.2;0
20040420;5.2;5.24;5.19;5.23;0
20040421;5.26;5.27;5.21;5.23;0
20040422;5.23;5.24;5.19;5.19;0
20040423;5.19;5.26;5.19;5.25;0
20040426;5.23;5.24;5.22;5.22;0
20040427;5.21;5.24;5.2;5.21;0
20040428;5.22;5.27;5.21;5.26;0
20040429;5.3;5.34;5.24;5.31;0
20040430;5.3;5.32;5.27;5.28;0
20040503;5.31;5.31;5.26;5.28;0
20040504;5.27;5.35;5.25;5.33;0
20040505;5.3;5.36;5.29;5.35;0
20040506;5.36;5.39;5.35;5.38;0
20040507;5.36;5.49;5.34;5.46;0
20040510;5.47;5.49;5.44;5.48;0
20040511;5.48;5.5;5.46;5.47;0
20040512;5.47;5.51;5.45;5.51;0
20040513;5.53;5.56;5.51;5.56;0
20040514;5.58;5.6;5.48;5.5;0
20040517;5.48;5.49;5.43;5.44;0
20040518;5.46;5.48;5.44;5.45;0
20040519;5.49;5.51;5.48;5.5;0
20040520;5.48;5.48;5.43;5.43;0
20040521;5.41;5.47;5.4;5.46;0
20040524;5.45;5.46;5.43;5.44;0
20040525;5.42;5.43;5.4;5.41;0
20040526;5.39;5.4;5.38;5.38;0
20040527;5.39;5.39;5.31;5.31;0
20040528;5.34;5.37;5.32;5.35;0
