20020215,4.25,4.26,4.17,4.18,0
20020219,4.16,4.21,4.16,4.19,0
20020220,4.21,4.24,4.13,4.18,0
20020221,4.22,4.22,4.18,4.18,0
20020222,4.13,4.13,4.1,4.13,0
20020225,4.14,4.18,4.13,4.16,0
20020226,4.16,4.24,4.15,4.24,0
20020227,4.25,4.27,4.16,4.16,0
20020228,4.13,4.22,4.13,4.18,0
20020301,4.21,4.3,4.21,4.29,0
20020304,4.35,4.38,4.33,4.33,0
20020305,4.35,4.38,4.34,4.34,0
20020306,4.3,4.38,4.3,4.35,0
20020307,4.39,4.54,4.36,4.5,0
20020308,4.61,4.72,4.61,4.69,0
20020311,4.7,4.7,4.65,4.7,0
20020312,4.63,4.66,4.6,4.66,0
20020313,4.7,4.74,4.58,4.59,0
20020314,4.64,4.74,4.6,4.74,0
20020315,4.78,4.81,4.67,4.73,0
20020318,4.72,4.72,4.69,4.7,0
20020319,4.68,4.74,4.67,4.72,0
20020320,4.64,4.81,4.64,4.79,0
20020321,4.82,4.86,4.76,4.8,0
20020322,4.84,4.85,4.77,4.81,0
20020325,4.82,4.87,4.81,4.84,0
20020326,4.79,4.82,4.74,4.76,0
20020327,4.74,4.77,4.73,4.74,0
20020328,4.77,4.85,4.73,4.81,0
20020401,4.79,4.86,4.76,4.83,0
20020402,4.86,4.87,4.73,4.75,0
20020403,4.75,4.76,4.67,4.67,0
20020404,4.63,4.67,4.59,4.67,0
20020405,4.67,4.67,4.56,4.59,0
20020408,4.6,4.62,4.53,4.6,0
20020409,4.65,4.65,4.57,4.58,0
20020410,4.57,4.61,4.55,4.57,0
20020411,4.58,4.6,4.53,4.55,0
20020412,4.56,4.58,4.48,4.5,0
20020415,4.48,4.51,4.45,4.47,0
20020416,4.53,4.56,4.5,4.51,0
20020417,4.55,4.57,4.49,4.53,0
20020418,4.53,4.53,4.41,4.52,0
20020419,4.54,4.57,4.49,4.5,0
20020422,4.51,4.53,4.49,4.49,0
20020423,4.5,4.52,4.48,4.51,0
20020424,4.53,4.53,4.42,4.42,0
20020425,4.34,4.42,4.34,4.41,0
20020426,4.4,4.44,4.37,4.37,0
20020429,4.4,4.42,4.36,4.41,0
20020430,4.44,4.45,4.41,4.41,0
20020501,4.4,4.41,4.32,4.36,0
20020502,4.39,4.44,4.38,4.41,0
20020503,4.41,4.41,4.32,4.35,0
20020506,4.38,4.39,4.36,4.38,0
20020507,4.35,4.39,4.33,4.34,0
20020508,4.51,4.59,4.5,4.59,0
20020509,4.6,4.63,4.54,4.54,0
20020510,4.56,4.57,4.45,4.46,0
20020513,4.48,4.54,4.46,4.54,0
20020514,4.58,4.68,4.56,4.64,0
20020515,4.62,4.65,4.58,4.59,0
20020516,4.58,4.58,4.5,4.52,0
20020517,4.55,4.61,4.52,4.58,0
20020520,4.55,4.56,4.52,4.52,0
20020521,4.52,4.54,4.47,4.48,0
20020522,4.42,4.45,4.4,4.42,0
20020523,4.47,4.49,4.36,4.46,0
20020524,4.45,4.47,4.43,4.45,0
20020528,4.51,4.51,4.44,4.45,0
20020529,4.42,4.45,4.38,4.39,0
20020530,4.35,4.39,4.32,4.34,0
20020531,4.34,4.41,4.32,4.36,0
20020603,4.4,4.43,4.33,4.34,0
20020604,4.26,4.33,4.26,4.3,0
20020605,4.33,4.36,4.3,4.32,0
20020606,4.34,4.36,4.26,4.28,0
20020607,4.23,4.35,4.21,4.32,0
20020610,4.34,4.35,4.3,4.32,0
20020611,4.32,4.34,4.26,4.26,0
20020612,4.26,4.26,4.21,4.22,0
20020613,4.24,4.24,4.14,4.18,0
20020617,4.09,4.14,4.09,4.12,0
20020618,4.06,4.12,4.05,4.1,0
20020619,4.04,4.05,3.97,3.98,0
20020620,3.98,4.09,3.97,4.09,0
20020621,4.09,4.09,4.02,4.02,0
20020624,4,4.11,3.98,4.1,0
20020625,4.11,4.17,4.08,4.09,0
20020626,3.87,4.09,3.84,3.96,0
20020627,4.04,4.08,3.97,4.05,0
20020628,4.09,4.13,4.05,4.06,0
20020701,4.03,4.1,4.03,4.04,0
20020702,4,4.01,3.95,3.95,0
20020703,3.95,3.98,3.93,3.95,0
20020705,4.03,4.09,3.98,4.09,0
20020708,4.04,4.08,4.02,4.03,0
20020709,4.01,4.03,3.93,3.93,0
20020710,3.94,3.96,3.8,3.82,0
20020711,3.81,3.82,3.73,3.8,0
20020712,3.87,3.88,3.75,3.77,0
20020715,3.77,3.78,3.71,3.78,0
20020716,3.78,3.89,3.77,3.89,0
20020717,3.9,3.92,3.82,3.82,0
20020718,3.84,3.86,3.75,3.75,0
20020719,3.71,3.74,3.68,3.69,0
20020722,3.65,3.66,3.54,3.58,0
20020723,3.62,3.62,3.5,3.51,0
20020724,3.28,3.48,3.23,3.47,0
20020725,3.52,3.52,3.39,3.44,0
20020726,3.39,3.44,3.34,3.38,0
20020729,3.46,3.59,3.45,3.56,0
20020730,3.57,3.65,3.52,3.61,0
20020731,3.63,3.64,3.44,3.46,0
20020801,3.43,3.44,3.34,3.36,0
20020802,3.32,3.34,3.17,3.19,0
20020805,3.18,3.19,3.13,3.14,0
20020806,3.24,3.31,3.2,3.3,0
20020807,3.34,3.35,3.23,3.25,0
20020808,3.35,3.37,3.29,3.37,0
20020809,3.34,3.36,3.25,3.27,0
20020812,3.23,3.26,3.19,3.23,0
20020813,3.2,3.27,3.11,3.14,0
20020814,3.09,3.19,3.03,3.18,0
20020815,3.3,3.36,3.22,3.28,0
20020816,3.28,3.41,3.21,3.41,0
20020819,3.4,3.44,3.37,3.4,0
20020820,3.34,3.34,3.23,3.24,0
20020821,3.33,3.35,3.26,3.26,0
20020822,3.32,3.36,3.3,3.36,0
20020823,3.33,3.36,3.29,3.3,0
20020826,3.34,3.35,3.24,3.27,0
20020827,3.28,3.39,3.28,3.35,0
20020828,3.32,3.32,3.28,3.31,0
20020829,3.24,3.25,3.19,3.23,0
20020830,3.19,3.25,3.18,3.21,0
20020903,3.11,3.14,3.01,3.02,0
20020904,3.02,3.04,2.95,2.99,0
20020905,2.94,3.01,2.91,2.93,0
20020906,2.94,3.07,2.93,3.07,0
20020909,3.09,3.1,3.03,3.1,0
20020910,3.16,3.18,3.03,3.05,0
20020911,3.16,3.18,3.12,3.13,0
20020912,3.11,3.11,3.03,3.04,0
20020913,3,3.03,2.95,2.97,0
20020916,3,3,2.92,2.95,0
20020917,3.06,3.07,2.93,2.94,0
20020918,2.88,2.93,2.87,2.93,0
20020919,2.87,2.89,2.82,2.84,0
20020920,2.89,2.89,2.82,2.83,0
20020923,2.78,2.78,2.72,2.73,0
20020924,2.7,2.72,2.63,2.7,0
20020925,2.73,2.82,2.7,2.8,0
20020926,2.77,2.9,2.76,2.81,0
20020927,2.78,2.8,2.71,2.71,0
20020930,2.66,2.66,2.55,2.58,0
20021001,2.66,2.7,2.61,2.69,0
20021002,2.73,2.78,2.7,2.71,0
20021003,2.67,2.75,2.66,2.69,0
20021004,2.67,2.84,2.65,2.69,0
20021007,2.63,2.67,2.61,2.63,0
20021008,2.64,2.67,2.57,2.66,0
20021009,2.62,2.64,2.57,2.58,0
20021010,2.57,2.65,2.53,2.63,0
20021011,2.65,2.78,2.64,2.78,0
20021014,2.78,2.78,2.78,2.78,0
20021015,2.94,3.01,2.9,3,0
20021016,3,3.07,2.97,3.04,0
20021017,3.15,3.2,3.11,3.14,0
20021018,3.11,3.24,3.09,3.13,0
20021021,3.12,3.23,3.1,3.21,0
20021022,3.19,3.24,3.18,3.23,0
20021023,3.18,3.23,3.12,3.21,0
20021024,3.19,3.25,3.11,3.12,0
20021025,3.11,3.12,3.02,3.03,0
20021028,2.97,2.99,2.94,2.97,0
20021029,2.94,2.95,2.76,2.8,0
20021030,2.85,2.87,2.77,2.81,0
20021031,2.82,2.86,2.71,2.74,0
20021101,2.76,2.89,2.75,2.83,0
20021104,2.9,2.95,2.9,2.92,0
20021105,2.95,2.98,2.92,2.94,0
20021106,2.98,3.06,2.97,3,0
20021107,2.95,2.96,2.84,2.87,0
20021108,2.86,2.91,2.84,2.87,0
20021111,2.87,2.87,2.87,2.87,0
20021112,2.83,2.86,2.8,2.84,0
20021113,2.86,2.87,2.8,2.83,0
20021114,2.86,3.01,2.85,3,0
20021115,3.1,3.13,3.04,3.05,0
20021118,3.07,3.08,3.02,3.02,0
20021119,2.99,3.03,2.96,3.01,0
20021120,3,3.14,2.97,3.13,0
20021121,3.12,3.24,3.12,3.2,0
20021122,3.2,3.26,3.16,3.24,0
20021125,3.25,3.26,3.2,3.23,0
20021126,3.21,3.23,3.12,3.13,0
20021127,3.17,3.34,3.17,3.32,0
20021129,3.27,3.31,3.25,3.26,0
20021202,3.4,3.4,3.27,3.3,0
20021203,3.26,3.32,3.25,3.31,0
20021204,3.25,3.26,3.19,3.22,0
20021205,3.25,3.3,3.15,3.16,0
20021206,3.16,3.17,3.01,3.1,0
20021209,3.08,3.1,3.02,3.05,0
20021210,3.07,3.09,3.02,3.04,0
20021211,3.05,3.05,2.96,2.98,0
20021212,3,3.05,2.96,3,0
20021213,2.99,3.07,2.96,3.04,0
20021216,3.05,3.11,3.03,3.1,0
20021217,3.1,3.11,3.06,3.07,0
20021218,3.03,3.03,2.97,2.99,0
20021219,2.97,2.97,2.88,2.88,0
20021220,2.92,2.94,2.88,2.88,0
20021223,2.9,2.95,2.89,2.91,0
20021224,2.9,2.91,2.84,2.89,0
20021226,2.87,2.89,2.85,2.85,0
20021227,2.83,2.83,2.74,2.74,0
20021230,2.77,2.77,2.68,2.7,0
20021231,2.72,2.75,2.67,2.73,0
20030102,2.79,3,2.78,2.98,0
20030103,3.02,3.04,2.97,2.99,0
20030106,3.04,3.08,3.02,3.04,0
20030107,3.01,3.08,2.98,2.99,0
20030108,2.96,2.97,2.93,2.95,0
20030109,3.05,3.17,3.03,3.14,0
20030110,3.16,3.19,3.05,3.15,0
20030113,3.2,3.2,3.09,3.1,0
20030114,3.09,3.1,3.02,3.04,0
20030115,3.05,3.05,2.99,3.04,0
20030116,3.06,3.14,3.03,3.03,0
20030117,3,3.01,2.94,2.97,0
20030121,2.96,3,2.93,2.94,0
20030122,2.9,2.91,2.86,2.87,0
20030123,2.89,2.92,2.87,2.89,0
20030124,2.86,2.87,2.81,2.84,0
20030127,2.83,2.92,2.83,2.9,0
20030128,2.9,2.98,2.88,2.92,0
20030129,2.91,3,2.9,2.98,0
20030130,3,3.05,2.95,2.95,0
20030131,2.94,2.98,2.92,2.96,0
20030203,2.98,3.02,2.97,2.98,0
20030204,2.94,2.94,2.91,2.91,0
20030205,2.91,3.03,2.91,2.99,0
20030206,2.96,2.97,2.92,2.93,0
20030207,2.94,3.03,2.88,2.89,0
20030210,2.94,2.96,2.89,2.95,0
20030211,2.97,2.97,2.91,2.92,0
20030212,2.95,2.97,2.92,2.92,0
