20020215;4.25;4.26;4.17;4.18;0
20020219;4.16;4.21;4.16;4.19;0
20020220;4.21;4.24;4.13;4.18;0
20020221;4.22;4.22;4.18;4.18;0
20020222;4.13;4.13;4.1;4.13;0
20020225;4.14;4.18;4.13;4.16;0
20020226;4.16;4.24;4.15;4.24;0
20020227;4.25;4.27;4.16;4.16;0
20020228;4.13;4.22;4.13;4.18;0
20020301;4.21;4.3;4.21;4.29;0
20020304;4.35;4.38;4.33;4.33;0
20020305;4.35;4.38;4.34;4.34;0
20020306;4.3;4.38;4.3;4.35;0
20020307;4.39;4.54;4.36;4.5;0
20020308;4.61;4.72;4.61;4.69;0
20020311;4.7;4.7;4.65;4.7;0
20020312;4.63;4.66;4.6;4.66;0
20020313;4.7;4.74;4.58;4.59;0
20020314;4.64;4.74;4.6;4.74;0
20020315;4.78;4.81;4.67;4.73;0
20020318;4.72;4.72;4.69;4.7;0
20020319;4.68;4.74;4.67;4.72;0
20020320;4.64;4.81;4.64;4.79;0
20020321;4.82;4.86;4.76;4.8;0
20020322;4.84;4.85;4.77;4.81;0
20020325;4.82;4.87;4.81;4.84;0
20020326;4.79;4.82;4.74;4.76;0
20020327;4.74;4.77;4.73;4.74;0
20020328;4.77;4.85;4.73;4.81;0
20020401;4.79;4.86;4.76;4.83;0
20020402;4.86;4.87;4.73;4.75;0
20020403;4.75;4.76;4.67;4.67;0
20020404;4.63;4.67;4.59;4.67;0
20020405;4.67;4.67;4.56;4.59;0
20020408;4.6;4.62;4.53;4.6;0
20020409;4.65;4.65;4.57;4.58;0
20020410;4.57;4.61;4.55;4.57;0
20020411;4.58;4.6;4.53;4.55;0
20020412;4.56;4.58;4.48;4.5;0
20020415;4.48;4.51;4.45;4.47;0
20020416;4.53;4.56;4.5;4.51;0
20020417;4.55;4.57;4.49;4.53;0
20020418;4.53;4.53;4.41;4.52;0
20020419;4.54;4.57;4.49;4.5;0
20020422;4.51;4.53;4.49;4.49;0
20020423;4.5;4.52;4.48;4.51;0
20020424;4.53;4.53;4.42;4.42;0
20020425;4.34;4.42;4.34;4.41;0
20020426;4.4;4.44;4.37;4.37;0
20020429;4.4;4.42;4.36;4.41;0
20020430;4.44;4.45;4.41;4.41;0
20020501;4.4;4.41;4.32;4.36;0
20020502;4.39;4.44;4.38;4.41;0
20020503;4.41;4.41;4.32;4.35;0
20020506;4.38;4.39;4.36;4.38;0
20020507;4.35;4.39;4.33;4.34;0
20020508;4.51;4.59;4.5;4.59;0
20020509;4.6;4.63;4.54;4.54;0
20020510;4.56;4.57;4.45;4.46;0
20020513;4.48;4.54;4.46;4.54;0
20020514;4.58;4.68;4.56;4.64;0
20020515;4.62;4.65;4.58;4.59;0
20020516;4.58;4.58;4.5;4.52;0
20020517;4.55;4.61;4.52;4.58;0
20020520;4.55;4.56;4.52;4.52;0
20020521;4.52;4.54;4.47;4.48;0
20020522;4.42;4.45;4.4;4.42;0
20020523;4.47;4.49;4.36;4.46;0
20020524;4.45;4.47;4.43;4.45;0
20020528;4.51;4.51;4.44;4.45;0
20020529;4.42;4.45;4.38;4.39;0
20020530;4.35;4.39;4.32;4.34;0
20020531;4.34;4.41;4.32;4.36;0
20020603;4.4;4.43;4.33;4.34;0
20020604;4.26;4.33;4.26;4.3;0
20020605;4.33;4.36;4.3;4.32;0
20020606;4.34;4.36;4.26;4.28;0
20020607;4.23;4.35;4.21;4.32;0
20020610;4.34;4.35;4.3;4.32;0
20020611;4.32;4.34;4.26;4.26;0
20020612;4.26;4.26;4.21;4.22;0
20020613;4.24;4.24;4.14;4.18;0
20020617;4.09;4.14;4.09;4.12;0
20020618;4.06;4.12;4.05;4.1;0
20020619;4.04;4.05;3.97;3.98;0
20020620;3.98;4.09;3.97;4.09;0
20020621;4.09;4.09;4.02;4.02;0
20020624;4;4.11;3.98;4.1;0
20020625;4.11;4.17;4.08;4.09;0
20020626;3.87;4.09;3.84;3.96;0
20020627;4.04;4.08;3.97;4.05;0
20020628;4.09;4.13;4.05;4.06;0
20020701;4.03;4.1;4.03;4.04;0
20020702;4;4.01;3.95;3.95;0
20020703;3.95;3.98;3.93;3.95;0
20020705;4.03;4.09;3.98;4.09;0
20020708;4.04;4.08;4.02;4.03;0
20020709;4.01;4.03;3.93;3.93;0
20020710;3.94;3.96;3.8;3.82;0
20020711;3.81;3.82;3.73;3.8;0
20020712;3.87;3.88;3.75;3.77;0
20020715;3.77;3.78;3.71;3.78;0
20020716;3.78;3.89;3.77;3.89;0
20020717;3.9;3.92;3.82;3.82;0
20020718;3.84;3.86;3.75;3.75;0
20020719;3.71;3.74;3.68;3.69;0
20020722;3.65;3.66;3.54;3.58;0
20020723;3.62;3.62;3.5;3.51;0
20020724;3.28;3.48;3.23;3.47;0
20020725;3.52;3.52;3.39;3.44;0
20020726;3.39;3.44;3.34;3.38;0
20020729;3.46;3.59;3.45;3.56;0
20020730;3.57;3.65;3.52;3.61;0
20020731;3.63;3.64;3.44;3.46;0
20020801;3.43;3.44;3.34;3.36;0
20020802;3.32;3.34;3.17;3.19;0
20020805;3.18;3.19;3.13;3.14;0
20020806;3.24;3.31;3.2;3.3;0
20020807;3.34;3.35;3.23;3.25;0
20020808;3.35;3.37;3.29;3.37;0
20020809;3.34;3.36;3.25;3.27;0
20020812;3.23;3.26;3.19;3.23;0
20020813;3.2;3.27;3.11;3.14;0
20020814;3.09;3.19;3.03;3.18;0
20020815;3.3;3.36;3.22;3.28;0
20020816;3.28;3.41;3.21;3.41;0
20020819;3.4;3.44;3.37;3.4;0
20020820;3.34;3.34;3.23;3.24;0
20020821;3.33;3.35;3.26;3.26;0
20020822;3.32;3.36;3.3;3.36;0
20020823;3.33;3.36;3.29;3.3;0
20020826;3.34;3.35;3.24;3.27;0
20020827;3.28;3.39;3.28;3.35;0
20020828;3.32;3.32;3.28;3.31;0
20020829;3.24;3.25;3.19;3.23;0
20020830;3.19;3.25;3.18;3.21;0
20020903;3.11;3.14;3.01;3.02;0
20020904;3.02;3.04;2.95;2.99;0
20020905;2.94;3.01;2.91;2.93;0
20020906;2.94;3.07;2.93;3.07;0
20020909;3.09;3.1;3.03;3.1;0
20020910;3.16;3.18;3.03;3.05;0
20020911;3.16;3.18;3.12;3.13;0
20020912;3.11;3.11;3.03;3.04;0
20020913;3;3.03;2.95;2.97;0
20020916;3;3;2.92;2.95;0
20020917;3.06;3.07;2.93;2.94;0
20020918;2.88;2.93;2.87;2.93;0
20020919;2.87;2.89;2.82;2.84;0
20020920;2.89;2.89;2.82;2.83;0
20020923;2.78;2.78;2.72;2.73;0
20020924;2.7;2.72;2.63;2.7;0
20020925;2.73;2.82;2.7;2.8;0
20020926;2.77;2.9;2.76;2.81;0
20020927;2.78;2.8;2.71;2.71;0
20020930;2.66;2.66;2.55;2.58;0
20021001;2.66;2.7;2.61;2.69;0
20021002;2.73;2.78;2.7;2.71;0
20021003;2.67;2.75;2.66;2.69;0
20021004;2.67;2.84;2.65;2.69;0
20021007;2.63;2.67;2.61;2.63;0
20021008;2.64;2.67;2.57;2.66;0
20021009;2.62;2.64;2.57;2.58;0
20021010;2.57;2.65;2.53;2.63;0
20021011;2.65;2.78;2.64;2.78;0
20021014;2.78;2.78;2.78;2.78;0
20021015;2.94;3.01;2.9;3;0
20021016;3;3.07;2.97;3.04;0
20021017;3.15;3.2;3.11;3.14;0
20021018;3.11;3.24;3.09;3.13;0
20021021;3.12;3.23;3.1;3.21;0
20021022;3.19;3.24;3.18;3.23;0
20021023;3.18;3.23;3.12;3.21;0
20021024;3.19;3.25;3.11;3.12;0
20021025;3.11;3.12;3.02;3.03;0
20021028;2.97;2.99;2.94;2.97;0
20021029;2.94;2.95;2.76;2.8;0
20021030;2.85;2.87;2.77;2.81;0
20021031;2.82;2.86;2.71;2.74;0
20021101;2.76;2.89;2.75;2.83;0
20021104;2.9;2.95;2.9;2.92;0
20021105;2.95;2.98;2.92;2.94;0
20021106;2.98;3.06;2.97;3;0
20021107;2.95;2.96;2.84;2.87;0
20021108;2.86;2.91;2.84;2.87;0
20021111;2.87;2.87;2.87;2.87;0
20021112;2.83;2.86;2.8;2.84;0
20021113;2.86;2.87;2.8;2.83;0
20021114;2.86;3.01;2.85;3;0
20021115;3.1;3.13;3.04;3.05;0
20021118;3.07;3.08;3.02;3.02;0
20021119;2.99;3.03;2.96;3.01;0
20021120;3;3.14;2.97;3.13;0
20021121;3.12;3.24;3.12;3.2;0
20021122;3.2;3.26;3.16;3.24;0
20021125;3.25;3.26;3.2;3.23;0
20021126;3.21;3.23;3.12;3.13;0
20021127;3.17;3.34;3.17;3.32;0
20021129;3.27;3.31;3.25;3.26;0
20021202;3.4;3.4;3.27;3.3;0
20021203;3.26;3.32;3.25;3.31;0
20021204;3.25;3.26;3.19;3.22;0
20021205;3.25;3.3;3.15;3.16;0
20021206;3.16;3.17;3.01;3.1;0
20021209;3.08;3.1;3.02;3.05;0
20021210;3.07;3.09;3.02;3.04;0
20021211;3.05;3.05;2.96;2.98;0
20021212;3;3.05;2.96;3;0
20021213;2.99;3.07;2.96;3.04;0
20021216;3.05;3.11;3.03;3.1;0
20021217;3.1;3.11;3.06;3.07;0
20021218;3.03;3.03;2.97;2.99;0
20021219;2.97;2.97;2.88;2.88;0
20021220;2.92;2.94;2.88;2.88;0
20021223;2.9;2.95;2.89;2.91;0
20021224;2.9;2.91;2.84;2.89;0
20021226;2.87;2.89;2.85;2.85;0
20021227;2.83;2.83;2.74;2.74;0
20021230;2.77;2.77;2.68;2.7;0
20021231;2.72;2.75;2.67;2.73;0
20030102;2.79;3;2.78;2.98;0
20030103;3.02;3.04;2.97;2.99;0
20030106;3.04;3.08;3.02;3.04;0
20030107;3.01;3.08;2.98;2.99;0
20030108;2.96;2.97;2.93;2.95;0
20030109;3.05;3.17;3.03;3.14;0
20030110;3.16;3.19;3.05;3.15;0
20030113;3.2;3.2;3.09;3.1;0
20030114;3.09;3.1;3.02;3.04;0
20030115;3.05;3.05;2.99;3.04;0
20030116;3.06;3.14;3.03;3.03;0
20030117;3;3.01;2.94;2.97;0
20030121;2.96;3;2.93;2.94;0
20030122;2.9;2.91;2.86;2.87;0
20030123;2.89;2.92;2.87;2.89;0
20030124;2.86;2.87;2.81;2.84;0
20030127;2.83;2.92;2.83;2.9;0
20030128;2.9;2.98;2.88;2.92;0
20030129;2.91;3;2.9;2.98;0
20030130;3;3.05;2.95;2.95;0
20030131;2.94;2.98;2.92;2.96;0
20030203;2.98;3.02;2.97;2.98;0
20030204;2.94;2.94;2.91;2.91;0
20030205;2.91;3.03;2.91;2.99;0
20030206;2.96;2.97;2.92;2.93;0
20030207;2.94;3.03;2.88;2.89;0
20030210;2.94;2.96;2.89;2.95;0
20030211;2.97;2.97;2.91;2.92;0
20030212;2.95;2.97;2.92;2.92;0
20030213;2.9;2.92;2.81;2.84;0
20030214;2.86;2.93;2.85;2.91;0
20030218;2.92;2.99;2.91;2.92;0
20030219;2.91;2.92;2.86;2.86;0
20030220;2.88;2.89;2.81;2.81;0
20030221;2.81;2.86;2.8;2.85;0
20030224;2.82;2.84;2.8;2.81;0
20030225;2.76;2.78;2.7;2.76;0
20030226;2.77;2.78;2.73;2.74;0
20030227;2.72;2.78;2.71;2.73;0
20030228;2.73;2.77;2.67;2.67;0
20030303;2.69;2.69;2.63;2.64;0
20030304;2.62;2.65;2.59;2.61;0
20030305;2.58;2.62;2.55;2.56;0
20030306;2.57;2.64;2.57;2.6;0
20030307;2.57;2.6;2.5;2.55;0
20030310;2.51;2.52;2.48;2.48;0
20030311;2.5;2.53;2.47;2.51;0
20030312;2.51;2.56;2.5;2.55;0
20030313;2.62;2.74;2.6;2.72;0
20030314;2.74;2.74;2.68;2.69;0
20030317;2.62;2.79;2.61;2.79;0
20030318;2.84;2.91;2.78;2.9;0
20030319;2.94;2.98;2.9;2.95;0
20030320;2.94;3.01;2.88;2.97;0
20030321;2.97;3.1;2.97;3.08;0
20030324;2.97;2.98;2.91;2.95;0
20030325;2.9;2.99;2.87;2.93;0
20030326;2.92;2.94;2.88;2.9;0
20030327;2.84;2.89;2.83;2.87;0
20030328;2.82;2.83;2.8;2.82;0
20030331;2.75;2.76;2.7;2.74;0
20030401;2.72;2.79;2.69;2.73;0
20030402;2.8;2.88;2.8;2.85;0
20030403;2.87;2.88;2.79;2.82;0
20030404;2.83;2.89;2.8;2.83;0
20030407;2.96;2.99;2.93;2.93;0
20030408;2.92;2.92;2.85;2.85;0
20030409;2.81;2.88;2.79;2.81;0
20030410;2.8;2.85;2.79;2.84;0
20030411;2.89;2.96;2.87;2.9;0
20030414;2.93;2.98;2.91;2.96;0
20030415;2.94;2.95;2.89;2.91;0
20030416;2.94;2.95;2.88;2.89;0
20030417;2.89;2.93;2.86;2.93;0
20030421;2.95;3.01;2.95;2.95;0
20030422;2.91;2.96;2.89;2.94;0
20030423;2.95;2.97;2.93;2.95;0
20030424;2.89;2.91;2.83;2.85;0
20030425;2.86;2.87;2.79;2.81;0
20030428;2.81;2.85;2.78;2.83;0
20030429;2.87;2.91;2.85;2.86;0
20030430;2.86;2.89;2.77;2.77;0
20030501;2.73;2.76;2.68;2.75;0
20030502;2.75;2.84;2.74;2.82;0
20030505;2.85;2.87;2.79;2.79;0
20030506;2.8;2.84;2.67;2.67;0
20030507;2.62;2.64;2.55;2.55;0
20030508;2.59;2.65;2.56;2.61;0
20030509;2.64;2.67;2.61;2.61;0
20030512;2.55;2.61;2.52;2.58;0
20030513;2.58;2.62;2.55;2.57;0
20030514;2.58;2.58;2.46;2.49;0
20030515;2.49;2.57;2.48;2.53;0
20030516;2.51;2.51;2.42;2.43;0
20030519;2.37;2.43;2.36;2.4;0
20030520;2.43;2.44;2.31;2.32;0
20030521;2.36;2.39;2.3;2.37;0
20030522;2.32;2.35;2.3;2.32;0
20030523;2.3;2.32;2.27;2.32;0
20030527;2.29;2.37;2.28;2.32;0
20030528;2.4;2.42;2.33;2.34;0
20030529;2.33;2.33;2.26;2.26;0
20030530;2.25;2.35;2.24;2.27;0
20030602;2.34;2.38;2.32;2.34;0
20030603;2.3;2.32;2.19;2.24;0
20030604;2.23;2.24;2.17;2.18;0
20030605;2.18;2.24;2.14;2.23;0
20030606;2.18;2.32;2.17;2.27;0
20030609;2.2;2.23;2.18;2.18;0
20030610;2.18;2.18;2.07;2.09;0
20030611;2.07;2.11;2.05;2.11;0
20030612;2.15;2.16;2.04;2.08;0
20030613;2.05;2.06;2;2.02;0
20030616;2.05;2.12;2.01;2.11;0
20030617;2.11;2.23;2.11;2.22;0
20030618;2.28;2.31;2.23;2.3;0
20030619;2.24;2.33;2.22;2.24;0
20030620;2.25;2.32;2.24;2.3;0
20030623;2.25;2.26;2.21;2.21;0
20030624;2.22;2.23;2.15;2.16;0
20030625;2.12;2.31;2.1;2.27;0
20030626;2.37;2.46;2.33;2.45;0
20030627;2.42;2.5;2.37;2.49;0
20030630;2.45;2.48;2.39;2.42;0
20030701;2.4;2.45;2.35;2.43;0
20030702;2.51;2.53;2.38;2.41;0
20030703;2.47;2.5;2.37;2.49;0
20030707;2.51;2.59;2.49;2.56;0
20030708;2.56;2.61;2.52;2.59;0
20030709;2.56;2.59;2.53;2.57;0
20030710;2.5;2.56;2.49;2.53;0
20030711;2.54;2.55;2.46;2.46;0
20030714;2.49;2.55;2.45;2.54;0
20030715;2.56;2.78;2.53;2.73;0
20030716;2.84;2.9;2.75;2.79;0
20030717;2.75;2.87;2.75;2.8;0
20030718;2.79;2.83;2.79;2.83;0
20030721;2.87;3.03;2.86;3.02;0
20030722;3.02;3.08;2.99;3;0
20030723;2.96;2.98;2.88;2.94;0
20030724;2.94;3.04;2.91;2.98;0
20030725;2.99;3.03;2.89;2.99;0
20030728;3.02;3.12;3.01;3.11;0
20030729;3.19;3.25;3.01;3.24;0
20030730;3.23;3.25;3.08;3.16;0
20030731;3.1;3.37;3.09;3.29;0
20030801;3.39;3.4;3.21;3.27;0
20030804;3.2;3.24;3.12;3.13;0
20030805;3.1;3.3;3.1;3.28;0
20030806;3.25;3.27;3.14;3.15;0
20030807;3.58;3.58;3.19;3.2;0
20030808;3.14;3.2;3.06;3.2;0
20030811;3.22;3.3;3.21;3.26;0
20030812;3.25;3.28;3.19;3.21;0
20030813;3.33;3.42;3.29;3.42;0
20030814;3.49;3.54;3.43;3.45;0
20030815;3.4;3.45;3.35;3.4;0
20030818;3.42;3.44;3.35;3.36;0
20030819;3.39;3.42;3.25;3.27;0
20030820;3.23;3.37;3.22;3.34;0
20030821;3.36;3.54;3.3;3.49;0
20030822;3.46;3.54;3.42;3.44;0
20030825;3.41;3.53;3.39;3.51;0
20030826;3.54;3.6;3.45;3.46;0
20030827;3.46;3.56;3.45;3.54;0
20030828;3.53;3.54;3.41;3.41;0
20030829;3.4;3.51;3.4;3.45;0
20030902;3.56;3.62;3.5;3.61;0
20030903;3.57;3.61;3.57;3.6;0
20030904;3.55;3.56;3.46;3.48;0
20030905;3.45;3.45;3.25;3.26;0
20030908;3.29;3.31;3.18;3.29;0
20030909;3.32;3.35;3.24;3.26;0
20030910;3.25;3.26;3.13;3.14;0
20030911;3.2;3.26;3.17;3.24;0
20030912;3.23;3.24;3.06;3.16;0
20030915;3.16;3.2;3.09;3.11;0
20030916;3.14;3.17;3.09;3.13;0
20030917;3.08;3.13;3.03;3.06;0
20030918;3.03;3.15;3.01;3.09;0
20030919;3.04;3.14;3.03;3.1;0
20030922;3.18;3.24;3.14;3.15;0
20030923;3.19;3.2;3.1;3.11;0
20030924;3.12;3.15;3.02;3.05;0
20030925;3.06;3.09;2.99;3.03;0
20030926;3;3.03;2.9;2.94;0
20030929;2.92;2.98;2.91;2.97;0
20030930;2.95;2.96;2.82;2.82;0
20031001;2.84;2.87;2.79;2.81;0
20031002;2.88;2.96;2.85;2.88;0
20031003;2.91;3.12;2.9;3.09;0
20031006;3.1;3.13;3.03;3.03;0
20031007;3.04;3.12;3.03;3.11;0
20031008;3.14;3.16;3.06;3.1;0
20031009;3.15;3.23;3.15;3.18;0
20031010;3.17;3.18;3.11;3.13;0
20031013;3.13;3.13;3.13;3.13;0
20031014;3.21;3.23;3.17;3.23;0
20031015;3.24;3.32;3.23;3.29;0
20031016;3.3;3.42;3.24;3.4;0
20031017;3.38;3.41;3.33;3.33;0
20031020;3.39;3.41;3.28;3.32;0
20031021;3.31;3.32;3.25;3.31;0
20031022;3.25;3.26;3.17;3.2;0
20031023;3.13;3.27;3.13;3.23;0
20031024;3.19;3.21;3.12;3.13;0
20031027;3.18;3.2;3.14;3.19;0
20031028;3.23;3.26;3.09;3.09;0
20031029;3.11;3.19;3.09;3.18;0
20031030;3.19;3.32;3.18;3.28;0
20031031;3.29;3.29;3.22;3.25;0
20031103;3.27;3.37;3.27;3.33;0
20031104;3.28;3.29;3.25;3.26;0
20031105;3.26;3.33;3.25;3.33;0
20031106;3.34;3.42;3.34;3.4;0
20031107;3.4;3.52;3.37;3.45;0
20031110;3.43;3.49;3.41;3.46;0
20031111;3.46;3.46;3.46;3.46;0
20031112;3.43;3.43;3.39;3.41;0
20031113;3.4;3.4;3.28;3.28;0
20031114;3.26;3.3;3.17;3.2;0
20031117;3.16;3.2;3.12;3.14;0
20031118;3.18;3.22;3.13;3.13;0
20031119;3.12;3.23;3.1;3.21;0
20031120;3.18;3.2;3.1;3.13;0
20031121;3.12;3.14;3.1;3.13;0
20031124;3.18;3.24;3.18;3.22;0
20031125;3.24;3.27;3.16;3.18;0
20031126;3.17;3.26;3.16;3.26;0
20031128;3.32;3.36;3.31;3.35;0
20031201;3.38;3.5;3.38;3.44;0
20031202;3.42;3.49;3.4;3.41;0
20031203;3.42;3.45;3.37;3.44;0
20031204;3.46;3.46;3.38;3.39;0
20031205;3.22;3.28;3.17;3.2;0
20031208;3.22;3.26;3.18;3.26;0
20031209;3.25;3.37;3.18;3.34;0
20031210;3.3;3.35;3.28;3.29;0
20031211;3.35;3.38;3.2;3.21;0
20031212;3.23;3.24;3.13;3.22;0
20031215;3.26;3.28;3.18;3.26;0
20031216;3.23;3.27;3.2;3.21;0
20031217;3.17;3.19;3.13;3.18;0
20031218;3.17;3.22;3.16;3.16;0
20031219;3.17;3.21;3.13;3.15;0
20031222;3.12;3.21;3.11;3.18;0
20031223;3.21;3.3;3.2;3.3;0
20031224;3.25;3.25;3.18;3.19;0
20031226;3.18;3.19;3.14;3.15;0
20031229;3.17;3.23;3.16;3.22;0
20031230;3.24;3.28;3.22;3.25;0
20031231;3.23;3.25;3.22;3.22;0
20040102;3.24;3.38;3.23;3.35;0
20040105;3.35;3.4;3.35;3.36;0
20040106;3.31;3.33;3.22;3.24;0
20040107;3.26;3.28;3.19;3.21;0
20040108;3.27;3.29;3.23;3.25;0
20040109;3.26;3.27;3.05;3.05;0
20040112;3.07;3.08;2.98;3.04;0
20040113;3.06;3.07;2.97;2.97;0
20040114;2.96;3.02;2.93;2.95;0
20040115;2.95;3.02;2.94;2.97;0
20040116;2.95;3.04;2.93;3.02;0
20040120;3.03;3.07;3.01;3.05;0
20040121;3.04;3.05;3.01;3.02;0
20040122;3;3.02;2.94;2.96;0
20040123;2.94;3.06;2.9;3.06;0
20040126;3.07;3.13;3.05;3.12;0
20040127;3.09;3.12;3.06;3.06;0
20040128;3.08;3.3;2.99;3.21;0
20040129;3.23;3.28;3.2;3.21;0
20040130;3.19;3.2;3.14;3.15;0
20040202;3.18;3.19;3.11;3.16;0
20040203;3.11;3.14;3.1;3.1;0
20040204;3.1;3.14;3.08;3.12;0
20040205;3.16;3.21;3.11;3.19;0
20040206;3.19;3.23;3.07;3.09;0
20040209;3.09;3.1;3.05;3.06;0
20040210;3.07;3.12;3.06;3.1;0
20040211;3.13;3.15;2.97;2.99;0
20040212;3.05;3.07;3.02;3.07;0
20040213;3.01;3.03;2.98;3.01;0
20040217;3;3.03;2.98;3.02;0
20040218;2.98;3.03;2.96;3.02;0
20040219;3.04;3.07;3;3.02;0
20040220;3.01;3.09;3;3.07;0
20040223;3.09;3.09;3.01;3.02;0
20040224;2.98;3.01;2.96;2.99;0
20040225;2.98;2.99;2.96;2.97;0
20040226;2.98;3.02;2.98;3;0
20040227;2.96;2.99;2.94;2.94;0
20040301;2.96;2.99;2.9;2.96;0
20040302;2.97;3.05;2.97;3.02;0
20040303;3.06;3.09;3.03;3.04;0
20040304;3.06;3.07;3;3;0
20040305;3;3.01;2.73;2.78;0
20040308;2.75;2.76;2.71;2.71;0
20040309;2.72;2.72;2.63;2.65;0
20040310;2.67;2.69;2.64;2.67;0
20040311;2.66;2.75;2.64;2.71;0
20040312;2.66;2.72;2.66;2.72;0
20040315;2.69;2.75;2.68;2.74;0
20040316;2.73;2.78;2.64;2.64;0
20040317;2.64;2.67;2.61;2.64;0
20040318;2.68;2.73;2.65;2.71;0
20040319;2.73;2.75;2.71;2.75;0
20040322;2.71;2.72;2.68;2.68;0
20040323;2.69;2.7;2.66;2.67;0
20040324;2.66;2.68;2.64;2.66;0
20040325;2.67;2.71;2.67;2.68;0
20040326;2.71;2.8;2.69;2.8;0
20040329;2.82;2.87;2.82;2.85;0
20040330;2.81;2.86;2.8;2.85;0
20040331;2.84;2.84;2.78;2.78;0
20040401;2.78;2.87;2.78;2.85;0
20040402;2.86;3.16;2.86;3.13;0
20040405;3.15;3.22;3.15;3.21;0
20040406;3.15;3.18;3.15;3.16;0
20040407;3.17;3.2;3.15;3.19;0
20040408;3.21;3.24;3.18;3.22;0
20040412;3.24;3.28;3.23;3.25;0
20040413;3.29;3.37;3.29;3.37;0
20040414;3.39;3.52;3.38;3.43;0
20040415;3.4;3.47;3.38;3.45;0
20040416;3.4;3.42;3.36;3.38;0
20040419;3.35;3.41;3.34;3.41;0
20040420;3.42;3.47;3.41;3.46;0
20040421;3.55;3.56;3.46;3.51;0
20040422;3.52;3.52;3.44;3.45;0
20040423;3.44;3.58;3.44;3.56;0
20040426;3.55;3.58;3.54;3.55;0
20040427;3.52;3.57;3.5;3.51;0
20040428;3.52;3.59;3.51;3.58;0
20040429;3.66;3.68;3.56;3.65;0
20040430;3.65;3.67;3.6;3.61;0
20040503;3.65;3.65;3.6;3.62;0
20040504;3.59;3.67;3.53;3.64;0
20040505;3.61;3.68;3.59;3.67;0
20040506;3.68;3.71;3.67;3.71;0
20040507;3.7;3.97;3.68;3.94;0
20040510;3.94;3.95;3.9;3.93;0
20040511;3.92;3.95;3.91;3.92;0
20040512;3.91;3.94;3.88;3.92;0
20040513;3.98;4.02;3.96;4.01;0
20040514;4.03;4.07;3.91;3.92;0
20040517;3.86;3.87;3.81;3.82;0
20040518;3.86;3.89;3.85;3.86;0
20040519;3.91;3.95;3.89;3.93;0
20040520;3.9;3.9;3.85;3.85;0
20040521;3.83;3.91;3.81;3.91;0
20040524;3.89;3.92;3.88;3.88;0
20040525;3.85;3.88;3.84;3.88;0
20040526;3.84;3.85;3.8;3.8;0
20040527;3.81;3.82;3.71;3.72;0
20040528;3.77;3.81;3.71;3.8;0
