20020514;1.74;1.74;1.74;1.74;0
20020515;1.8;1.8;1.73;1.73;0
20020516;1.74;1.74;1.74;1.74;0
20020517;1.72;1.72;1.72;1.72;0
20020520;1.73;1.73;1.7;1.71;0
20020521;1.72;1.73;1.69;1.7;0
20020522;1.72;1.73;1.69;1.7;0
20020523;1.7;1.71;1.69;1.7;0
20020524;1.71;1.71;1.71;1.71;0
20020528;1.73;1.74;1.72;1.72;0
20020529;1.71;1.72;1.71;1.72;0
20020530;1.72;1.72;1.71;1.71;0
20020531;1.72;1.73;1.7;1.71;0
20020603;1.7;1.72;1.7;1.72;0
20020604;1.71;1.72;1.69;1.72;0
20020605;1.72;1.72;1.71;1.72;0
20020606;1.72;1.72;1.7;1.71;0
20020607;1.69;1.71;1.69;1.71;0
20020610;1.71;1.71;1.71;1.71;0
20020611;1.72;1.72;1.71;1.71;0
20020612;1.71;1.71;1.7;1.7;0
20020613;1.7;1.7;1.68;1.68;0
20020617;1.68;1.69;1.68;1.69;0
20020618;1.68;1.7;1.68;1.69;0
20020619;1.68;1.68;1.67;1.67;0
20020620;1.67;1.7;1.66;1.69;0
20020621;1.7;1.7;1.68;1.68;0
20020624;1.68;1.69;1.67;1.69;0
20020625;1.7;1.7;1.68;1.69;0
20020626;1.65;1.67;1.62;1.66;0
20020627;1.69;1.69;1.65;1.66;0
20020628;1.68;1.68;1.66;1.66;0
20020701;1.66;1.68;1.66;1.68;0
20020702;1.68;1.68;1.67;1.68;0
20020703;1.68;1.68;1.67;1.68;0
20020705;1.69;1.69;1.68;1.68;0
20020708;1.69;1.7;1.69;1.69;0
20020709;1.69;1.69;1.68;1.68;0
20020710;1.69;1.7;1.68;1.69;0
20020711;1.68;1.68;1.67;1.68;0
20020712;1.69;1.69;1.67;1.67;0
20020715;1.67;1.69;1.67;1.67;0
20020716;1.67;1.67;1.67;1.67;0
20020717;1.69;1.69;1.69;1.69;0
20020718;1.69;1.69;1.69;1.69;0
20020719;1.68;1.68;1.67;1.67;0
20020722;1.67;1.68;1.67;1.67;0
20020723;1.67;1.67;1.66;1.66;0
20020724;1.59;1.64;1.57;1.64;0
20020725;1.65;1.66;1.65;1.66;0
20020726;1.65;1.66;1.65;1.65;0
20020729;1.66;1.68;1.66;1.68;0
20020730;1.68;1.68;1.67;1.68;0
20020731;1.68;1.68;1.66;1.66;0
20020801;1.67;1.67;1.64;1.64;0
20020802;1.64;1.64;1.57;1.59;0
20020805;1.59;1.6;1.59;1.6;0
20020806;1.61;1.62;1.6;1.61;0
20020807;1.62;1.62;1.56;1.56;0
20020808;1.57;1.58;1.56;1.58;0
20020809;1.59;1.59;1.57;1.58;0
20020812;1.58;1.63;1.58;1.63;0
20020813;1.63;1.63;1.59;1.6;0
20020814;1.58;1.61;1.57;1.6;0
20020815;1.62;1.62;1.58;1.58;0
20020816;1.59;1.59;1.58;1.59;0
20020819;1.58;1.64;1.58;1.62;0
20020820;1.61;1.61;1.57;1.58;0
20020821;1.61;1.61;1.59;1.6;0
20020822;1.6;1.62;1.6;1.61;0
20020823;1.61;1.62;1.61;1.62;0
20020826;1.62;1.63;1.62;1.62;0
20020827;1.63;1.66;1.63;1.64;0
20020828;1.64;1.64;1.63;1.64;0
20020829;1.63;1.64;1.62;1.64;0
20020830;1.63;1.65;1.63;1.64;0
20020903;1.63;1.64;1.6;1.61;0
20020904;1.61;1.61;1.59;1.59;0
20020905;1.58;1.6;1.58;1.58;0
20020906;1.57;1.62;1.57;1.62;0
20020909;1.63;1.64;1.62;1.64;0
20020910;1.65;1.66;1.63;1.63;0
20020911;1.66;1.66;1.65;1.65;0
20020912;1.65;1.66;1.64;1.65;0
20020913;1.65;1.65;1.64;1.65;0
20020916;1.65;1.66;1.65;1.66;0
20020917;1.67;1.67;1.66;1.66;0
20020918;1.65;1.65;1.64;1.64;0
20020919;1.64;1.64;1.61;1.62;0
20020920;1.62;1.62;1.61;1.61;0
20020923;1.61;1.62;1.6;1.62;0
20020924;1.6;1.62;1.59;1.61;0
20020925;1.63;1.63;1.61;1.62;0
20020926;1.62;1.62;1.62;1.62;0
20020927;1.62;1.62;1.6;1.6;0
20020930;1.59;1.6;1.53;1.53;0
20021001;1.53;1.55;1.53;1.55;0
20021002;1.55;1.55;1.54;1.54;0
20021003;1.53;1.55;1.53;1.53;0
20021004;1.53;1.58;1.52;1.57;0
20021007;1.57;1.59;1.56;1.58;0
20021008;1.58;1.59;1.57;1.57;0
20021009;1.56;1.56;1.53;1.53;0
20021010;1.53;1.54;1.52;1.54;0
20021011;1.54;1.55;1.54;1.55;0
20021014;1.54;1.54;1.54;1.54;0
20021015;1.59;1.63;1.59;1.62;0
20021016;1.62;1.62;1.61;1.62;0
20021017;1.64;1.64;1.62;1.63;0
20021018;1.62;1.64;1.62;1.63;0
20021021;1.63;1.66;1.63;1.66;0
20021022;1.66;1.66;1.65;1.66;0
20021023;1.65;1.65;1.63;1.64;0
20021024;1.63;1.64;1.62;1.62;0
20021025;1.62;1.62;1.6;1.6;0
20021028;1.57;1.58;1.54;1.55;0
20021029;1.55;1.55;1.47;1.47;0
20021030;1.48;1.49;1.47;1.47;0
20021031;1.47;1.47;1.41;1.42;0
20021101;1.41;1.43;1.4;1.4;0
20021104;1.41;1.42;1.4;1.41;0
20021105;1.4;1.4;1.39;1.39;0
20021106;1.4;1.4;1.2;1.21;0
20021107;1.2;1.2;1.19;1.2;0
20021108;1.19;1.2;1.19;1.2;0
20021111;1.2;1.2;1.2;1.2;0
20021112;1.2;1.2;1.19;1.19;0
20021113;1.19;1.19;1.18;1.19;0
20021114;1.2;1.21;1.19;1.19;0
20021115;1.2;1.21;1.19;1.2;0
20021118;1.2;1.21;1.2;1.2;0
20021119;1.2;1.2;1.19;1.19;0
20021120;1.19;1.2;1.19;1.2;0
20021121;1.19;1.21;1.19;1.2;0
20021122;1.2;1.2;1.19;1.2;0
20021125;1.2;1.21;1.2;1.2;0
20021126;1.21;1.21;1.2;1.2;0
20021127;1.2;1.21;1.2;1.21;0
20021129;1.21;1.21;1.2;1.2;0
20021202;1.21;1.22;1.21;1.21;0
20021203;1.2;1.21;1.2;1.2;0
20021204;1.2;1.2;1.19;1.2;0
20021205;1.2;1.2;1.19;1.19;0
20021206;1.19;1.19;1.17;1.18;0
20021209;1.18;1.2;1.18;1.2;0
20021210;1.19;1.19;1.18;1.19;0
20021211;1.19;1.19;1.18;1.18;0
20021212;1.18;1.19;1.18;1.18;0
20021213;1.18;1.19;1.18;1.19;0
20021216;1.19;1.21;1.19;1.2;0
20021217;1.2;1.2;1.19;1.19;0
20021218;1.19;1.19;1.18;1.18;0
20021219;1.18;1.18;1.18;1.18;0
20021220;1.18;1.18;1.17;1.18;0
20021223;1.17;1.18;1.16;1.16;0
20021224;1.17;1.17;1.16;1.16;0
20021226;1.16;1.16;1.15;1.15;0
20021227;1.15;1.15;1.13;1.13;0
20021230;1.14;1.17;1.14;1.16;0
20021231;1.19;1.19;1.17;1.18;0
20030102;1.19;1.19;1.19;1.19;0
20030103;1.18;1.19;1.18;1.19;0
20030106;1.2;1.2;1.18;1.18;0
20030107;1.18;1.18;1.17;1.17;0
20030108;1.17;1.17;1.16;1.17;0
20030109;1.17;1.18;1.17;1.18;0
20030110;1.18;1.18;1.17;1.17;0
20030113;1.18;1.18;1.17;1.17;0
20030114;1.17;1.17;1.17;1.17;0
20030115;1.17;1.17;1.17;1.17;0
20030116;1.17;1.17;1.16;1.16;0
20030117;1.16;1.16;1.14;1.15;0
20030121;1.15;1.16;1.15;1.15;0
20030122;1.15;1.15;1.14;1.14;0
20030123;1.15;1.15;1.14;1.14;0
20030124;1.14;1.14;1.13;1.13;0
20030127;1.13;1.14;1.13;1.14;0
20030128;1.14;1.15;1.14;1.15;0
20030129;1.15;1.15;1.14;1.15;0
20030130;1.15;1.15;1.15;1.15;0
20030131;1.15;1.15;1.15;1.15;0
20030203;1.15;1.16;1.15;1.15;0
20030204;1.15;1.15;1.14;1.15;0
20030205;1.14;1.15;1.14;1.15;0
20030206;1.14;1.15;1.14;1.14;0
20030207;1.14;1.15;1.14;1.14;0
20030210;1.15;1.15;1.14;1.15;0
20030211;1.15;1.15;1.15;1.15;0
20030212;1.15;1.15;1.15;1.15;0
20030213;1.15;1.15;1.14;1.15;0
20030214;1.15;1.15;1.15;1.15;0
20030218;1.15;1.16;1.15;1.15;0
20030219;1.16;1.16;1.16;1.16;0
20030220;1.16;1.16;1.16;1.16;0
20030221;1.16;1.17;1.16;1.17;0
20030224;1.16;1.17;1.16;1.17;0
20030225;1.17;1.17;1.16;1.17;0
20030226;1.17;1.18;1.17;1.18;0
20030227;1.18;1.19;1.18;1.18;0
20030228;1.18;1.18;1.17;1.17;0
20030303;1.17;1.18;1.17;1.17;0
20030304;1.17;1.17;1.16;1.16;0
20030305;1.16;1.16;1.15;1.15;0
20030306;1.16;1.16;1.14;1.15;0
20030307;1.14;1.14;1.09;1.1;0
20030310;1.08;1.08;1.06;1.06;0
20030311;1.06;1.06;1.03;1.06;0
20030312;1.06;1.07;1.06;1.07;0
20030313;1.09;1.1;1.08;1.1;0
20030314;1.11;1.11;1.1;1.1;0
20030317;1.09;1.12;1.08;1.12;0
20030318;1.12;1.12;1.11;1.12;0
20030319;1.12;1.13;1.12;1.13;0
20030320;1.13;1.14;1.12;1.14;0
20030321;1.13;1.16;1.13;1.16;0
20030324;1.15;1.16;1.15;1.15;0
20030325;1.15;1.15;1.15;1.15;0
20030326;1.16;1.16;1.15;1.15;0
20030327;1.14;1.15;1.13;1.13;0
20030328;1.13;1.13;1.11;1.11;0
20030331;1.1;1.1;1.09;1.09;0
20030401;1.1;1.1;1.09;1.1;0
20030402;1.1;1.1;1.1;1.1;0
20030403;1.11;1.11;1.09;1.09;0
20030404;1.09;1.09;1.08;1.08;0
20030407;1.11;1.13;1.11;1.13;0
20030408;1.13;1.13;1.13;1.13;0
20030409;1.12;1.12;1.11;1.11;0
20030410;1.11;1.12;1.1;1.12;0
20030411;1.12;1.15;1.12;1.15;0
20030414;1.16;1.16;1.15;1.16;0
20030415;1.16;1.16;1.16;1.16;0
20030416;1.16;1.16;1.15;1.15;0
20030417;1.14;1.15;1.14;1.15;0
20030421;1.16;1.16;1.15;1.15;0
20030422;1.15;1.15;1.15;1.15;0
20030423;1.15;1.15;1.15;1.15;0
20030424;1.14;1.14;1.12;1.13;0
20030425;1.13;1.13;1.11;1.12;0
20030428;1.12;1.13;1.11;1.11;0
20030429;1.11;1.12;1.11;1.12;0
20030430;1.12;1.12;1.1;1.1;0
20030501;1.1;1.1;1.07;1.08;0
20030502;1.08;1.1;1.08;1.1;0
20030505;1.11;1.11;1.09;1.09;0
20030506;1.09;1.1;1.08;1.08;0
20030507;1.09;1.09;1.09;1.09;0
20030508;1.08;1.08;1.07;1.07;0
20030509;1.07;1.08;1.07;1.08;0
20030512;1.08;1.08;1.07;1.07;0
20030513;1.07;1.07;1.06;1.06;0
20030514;1.05;1.06;1.04;1.04;0
20030515;1.03;1.04;1;1.03;0
20030516;1.03;1.03;1.02;1.02;0
20030519;0.99;1.02;0.98;1.02;0
20030520;1.04;1.04;1;1;0
20030521;1.02;1.05;1.02;1.05;0
20030522;1.04;1.05;1.04;1.05;0
20030523;1.05;1.05;1.05;1.05;0
20030527;1.05;1.07;1.05;1.06;0
20030528;1.08;1.09;1.08;1.09;0
20030529;1.08;1.08;1.07;1.08;0
20030530;1.07;1.09;1.07;1.09;0
20030602;1.09;1.1;1.09;1.1;0
20030603;1.09;1.09;1.06;1.06;0
20030604;1.06;1.06;1.02;1.02;0
20030605;1.02;1.02;0.99;1.02;0
20030606;1;1.03;0.98;1.03;0
20030609;1.02;1.02;1.01;1.01;0
20030610;1;1;0.95;0.96;0
20030611;0.95;0.95;0.9;0.91;0
20030612;0.92;0.92;0.88;0.89;0
20030613;0.87;0.88;0.83;0.83;0
20030616;0.84;0.84;0.83;0.84;0
20030617;0.84;0.87;0.84;0.87;0
20030618;0.88;0.88;0.85;0.86;0
20030619;0.81;0.81;0.77;0.79;0
20030620;0.84;0.84;0.8;0.81;0
20030623;0.8;0.82;0.8;0.82;0
20030624;0.82;0.82;0.8;0.8;0
20030625;0.8;0.9;0.79;0.9;0
20030626;0.9;0.91;0.87;0.88;0
20030627;0.87;0.87;0.83;0.84;0
20030630;0.84;0.85;0.84;0.84;0
20030701;0.88;0.88;0.87;0.87;0
20030702;0.87;0.87;0.85;0.85;0
20030703;0.85;0.86;0.83;0.84;0
20030707;0.85;0.86;0.85;0.86;0
20030708;0.88;0.88;0.88;0.88;0
20030709;0.9;0.9;0.87;0.87;0
20030710;0.87;0.87;0.86;0.86;0
20030711;0.86;0.87;0.86;0.87;0
20030714;0.87;0.88;0.87;0.87;0
20030715;0.87;0.89;0.87;0.89;0
20030716;0.89;0.9;0.88;0.88;0
20030717;0.87;0.88;0.87;0.87;0
20030718;0.87;0.88;0.87;0.88;0
20030721;0.88;0.89;0.88;0.89;0
20030722;0.9;0.9;0.9;0.9;0
20030723;0.9;0.9;0.89;0.89;0
20030724;0.89;0.9;0.89;0.9;0
20030725;0.9;0.9;0.9;0.9;0
20030728;0.9;0.94;0.9;0.94;0
20030729;0.95;0.96;0.95;0.96;0
20030730;0.96;0.96;0.94;0.95;0
20030731;0.94;0.95;0.91;0.93;0
20030801;0.93;0.93;0.89;0.92;0
20030804;0.92;0.94;0.91;0.94;0
20030805;0.94;0.94;0.94;0.94;0
20030806;0.93;0.93;0.92;0.92;0
20030807;0.92;0.92;0.92;0.92;0
20030808;0.92;0.93;0.92;0.93;0
20030811;0.94;0.94;0.92;0.93;0
20030812;0.93;0.93;0.93;0.93;0
20030813;0.92;0.93;0.92;0.93;0
20030814;0.93;0.94;0.93;0.94;0
20030815;0.93;0.93;0.92;0.93;0
20030818;0.93;0.94;0.93;0.94;0
20030819;0.94;0.94;0.94;0.94;0
20030820;0.93;0.94;0.93;0.94;0
20030821;0.94;0.95;0.94;0.95;0
20030822;0.94;0.96;0.94;0.95;0
20030825;0.95;0.97;0.95;0.97;0
20030826;0.98;0.98;0.98;0.98;0
20030827;0.98;0.98;0.98;0.98;0
20030828;0.98;0.98;0.96;0.96;0
20030829;0.96;0.96;0.96;0.96;0
20030902;0.96;0.96;0.95;0.95;0
20030903;0.96;0.96;0.95;0.95;0
20030904;0.95;0.95;0.94;0.94;0
20030905;0.93;0.94;0.93;0.93;0
20030908;0.93;0.94;0.93;0.93;0
20030909;0.94;0.94;0.93;0.93;0
20030910;0.93;0.93;0.93;0.93;0
20030911;0.93;0.94;0.93;0.93;0
20030912;0.93;0.93;0.93;0.93;0
20030915;0.93;0.94;0.92;0.93;0
20030916;0.93;0.93;0.93;0.93;0
20030917;0.93;0.93;0.93;0.93;0
20030918;0.93;0.93;0.93;0.93;0
20030919;0.93;0.93;0.93;0.93;0
20030922;0.93;0.93;0.92;0.92;0
20030923;0.93;0.93;0.92;0.93;0
20030924;0.92;0.92;0.91;0.92;0
20030925;0.92;0.92;0.91;0.92;0
20030926;0.92;0.92;0.92;0.92;0
20030929;0.92;0.92;0.92;0.92;0
20030930;0.93;0.93;0.93;0.93;0
20031001;0.91;0.91;0.91;0.91;0
20031002;0.92;0.92;0.91;0.91;0
20031003;0.91;0.92;0.91;0.91;0
20031006;0.91;0.92;0.9;0.9;0
20031007;0.91;0.91;0.9;0.9;0
20031008;0.9;0.9;0.87;0.88;0
20031009;0.88;0.89;0.88;0.88;0
20031010;0.88;0.89;0.88;0.89;0
20031013;0.89;0.89;0.89;0.89;0
20031014;0.89;0.89;0.88;0.89;0
20031015;0.9;0.91;0.9;0.9;0
20031016;0.9;0.91;0.9;0.9;0
20031017;0.9;0.91;0.9;0.91;0
20031020;0.91;0.91;0.9;0.91;0
20031021;0.92;0.94;0.92;0.94;0
20031022;0.93;0.94;0.93;0.93;0
20031023;0.93;0.94;0.93;0.93;0
20031024;0.93;0.93;0.93;0.93;0
20031027;0.93;0.94;0.93;0.94;0
20031028;0.95;0.95;0.94;0.94;0
20031029;0.94;0.94;0.93;0.94;0
20031030;0.94;0.94;0.93;0.93;0
20031031;0.94;0.94;0.93;0.93;0
20031103;0.93;0.94;0.92;0.92;0
20031104;0.93;0.93;0.93;0.93;0
20031105;0.93;0.94;0.93;0.93;0
20031106;0.93;0.94;0.92;0.93;0
20031107;0.93;0.94;0.93;0.93;0
20031110;0.93;0.93;0.92;0.92;0
20031111;0.92;0.92;0.92;0.92;0
20031112;0.93;0.93;0.93;0.93;0
20031113;0.93;0.93;0.92;0.93;0
20031114;0.93;0.93;0.93;0.93;0
20031117;0.92;0.93;0.92;0.93;0
20031118;0.93;0.94;0.93;0.94;0
20031119;0.93;0.93;0.93;0.93;0
20031120;0.93;0.93;0.92;0.92;0
20031121;0.92;0.92;0.91;0.91;0
20031124;0.92;0.92;0.92;0.92;0
20031125;0.93;0.93;0.92;0.92;0
20031126;0.92;0.92;0.9;0.91;0
20031128;0.92;0.92;0.91;0.91;0
20031201;0.91;0.91;0.9;0.9;0
20031202;0.92;0.92;0.92;0.92;0
20031203;0.92;0.92;0.91;0.91;0
20031204;0.91;0.91;0.9;0.9;0
20031205;0.9;0.9;0.89;0.89;0
20031208;0.89;0.9;0.89;0.89;0
20031209;0.9;0.9;0.89;0.89;0
20031210;0.89;0.89;0.89;0.89;0
20031211;0.89;0.89;0.87;0.87;0
20031212;0.88;0.88;0.87;0.88;0
20031215;0.88;0.88;0.88;0.88;0
20031216;0.88;0.88;0.88;0.88;0
20031217;0.88;0.88;0.87;0.87;0
20031218;0.87;0.87;0.86;0.86;0
20031219;0.87;0.87;0.86;0.86;0
20031222;0.86;0.87;0.86;0.86;0
20031223;0.88;0.88;0.87;0.88;0
20031224;0.88;0.88;0.87;0.87;0
20031226;0.83;0.87;0.83;0.85;0
20031229;0.85;0.86;0.85;0.86;0
20031230;0.88;0.91;0.88;0.91;0
20031231;0.91;0.91;0.91;0.91;0
20040102;0.91;0.91;0.9;0.9;0
20040105;0.9;0.91;0.9;0.9;0
20040106;0.9;0.9;0.9;0.9;0
20040107;0.9;0.9;0.89;0.89;0
20040108;0.86;0.86;0.85;0.85;0
20040109;0.86;0.86;0.84;0.84;0
20040112;0.84;0.85;0.84;0.85;0
20040113;0.87;0.87;0.86;0.86;0
20040114;0.86;0.87;0.86;0.86;0
20040115;0.86;0.86;0.85;0.85;0
20040116;0.86;0.86;0.85;0.86;0
20040120;0.86;0.86;0.86;0.86;0
20040121;0.87;0.87;0.87;0.87;0
20040122;0.87;0.87;0.85;0.85;0
20040123;0.85;0.87;0.85;0.87;0
20040126;0.87;0.88;0.87;0.88;0
20040127;0.89;0.9;0.89;0.9;0
20040128;0.89;0.92;0.89;0.92;0
20040129;0.91;0.92;0.91;0.92;0
20040130;0.91;0.91;0.9;0.9;0
20040202;0.9;0.91;0.9;0.9;0
20040203;0.91;0.91;0.91;0.91;0
20040204;0.91;0.91;0.91;0.91;0
20040205;0.91;0.91;0.9;0.91;0
20040206;0.91;0.92;0.9;0.91;0
20040209;0.91;0.91;0.91;0.91;0
20040210;0.92;0.92;0.92;0.92;0
20040211;0.92;0.92;0.91;0.91;0
20040212;0.91;0.91;0.9;0.9;0
20040213;0.9;0.9;0.9;0.9;0
20040217;0.9;0.9;0.9;0.9;0
20040218;0.91;0.91;0.91;0.91;0
20040219;0.91;0.92;0.91;0.91;0
20040220;0.91;0.92;0.91;0.92;0
20040223;0.92;0.93;0.92;0.93;0
20040224;0.93;0.94;0.93;0.94;0
20040225;0.94;0.94;0.94;0.94;0
20040226;0.94;0.94;0.93;0.93;0
20040227;0.93;0.93;0.93;0.93;0
20040301;0.93;0.94;0.93;0.94;0
20040302;0.94;0.95;0.94;0.94;0
20040303;0.94;0.94;0.94;0.94;0
20040304;0.94;0.94;0.94;0.94;0
20040305;0.94;0.94;0.93;0.93;0
20040308;0.93;0.93;0.93;0.93;0
20040309;0.93;0.93;0.93;0.93;0
20040310;0.94;0.94;0.94;0.94;0
20040311;0.93;0.94;0.93;0.94;0
20040312;0.93;0.94;0.93;0.93;0
20040315;0.93;0.94;0.93;0.93;0
20040316;0.94;0.94;0.94;0.94;0
20040317;0.93;0.93;0.91;0.92;0
20040318;0.92;0.92;0.92;0.92;0
20040319;0.92;0.92;0.91;0.92;0
20040322;0.92;0.92;0.92;0.92;0
20040323;0.93;0.93;0.92;0.92;0
20040324;0.92;0.92;0.92;0.92;0
20040325;0.92;0.92;0.92;0.92;0
20040326;0.92;0.92;0.92;0.92;0
20040329;0.93;0.94;0.92;0.92;0
20040330;0.94;0.94;0.93;0.93;0
20040331;0.93;0.93;0.92;0.92;0
20040401;0.92;0.93;0.92;0.92;0
20040402;0.92;0.94;0.92;0.93;0
20040405;0.93;0.93;0.91;0.91;0
20040406;0.92;0.92;0.92;0.92;0
20040407;0.92;0.92;0.92;0.92;0
20040408;0.92;0.92;0.91;0.91;0
20040412;0.91;0.92;0.91;0.91;0
20040413;0.91;0.92;0.91;0.92;0
20040414;0.93;0.94;0.93;0.93;0
20040415;0.93;0.93;0.93;0.93;0
20040416;0.92;0.92;0.92;0.92;0
20040419;0.92;0.92;0.92;0.92;0
20040420;0.94;0.95;0.94;0.95;0
20040421;1;1;0.96;0.97;0
20040422;0.95;0.95;0.94;0.94;0
20040423;0.94;0.96;0.94;0.95;0
20040426;0.95;0.95;0.94;0.94;0
20040427;0.96;0.96;0.96;0.96;0
20040428;0.96;0.96;0.95;0.95;0
20040429;0.97;0.97;0.94;0.95;0
20040430;0.95;0.95;0.95;0.95;0
20040503;0.95;0.96;0.95;0.96;0
20040504;0.98;0.99;0.98;0.99;0
20040505;0.98;0.98;0.96;0.97;0
20040506;0.96;0.97;0.96;0.97;0
20040507;0.97;1.05;0.97;1.04;0
20040510;1.04;1.04;1.03;1.03;0
20040511;1.05;1.05;1.03;1.03;0
20040512;1.03;1.03;1.01;1.01;0
20040513;1.01;1.01;0.98;0.98;0
20040514;0.98;0.98;0.95;0.97;0
20040517;0.97;0.98;0.96;0.98;0
20040518;1.04;1.04;1.03;1.03;0
20040519;1.04;1.04;1;1.02;0
20040520;1.02;1.02;1;1;0
20040521;1.01;1.01;1;1;0
20040524;1;1.01;1;1.01;0
20040525;1.04;1.06;1.04;1.06;0
20040526;1.05;1.06;1.05;1.05;0
