20020130;96.5;97.88;95.3;97.84;6106800
20020131;98.05;99.31;97.79;99.24;3945600
20020201;99.11;99.56;98.64;99.28;3651500
20020204;99.1;99.1;96.78;97;6935100
20020205;96.55;97.84;96.1;96.8;5755800
20020206;97.03;97.48;96.15;96.63;4384700
20020207;96.73;97.6;96.15;96.17;2955200
20020208;96.6;97.72;95.85;97.62;4380000
20020211;97.6;99.11;97.34;98.85;2169100
20020212;98.46;99.24;98.2;98.79;1341100
20020213;99.16;100.19;98.99;100.05;3350100
20020214;100.4;100.79;99.75;100.3;6434900
20020215;100.1;100.18;99.03;99.15;3838800
20020219;98.6;98.9;97.37;97.52;3716300
20020220;97.97;99.92;97.4;99.82;7177100
20020221;99.37;100.46;98.35;98.38;10841000
20020222;98.5;100.25;98.04;99.98;8244600
20020225;100.06;101.94;99.98;101.61;8931500
20020226;101.75;102.1;100.35;101.12;12740300
20020227;101.9;102.7;100.65;101.65;7881200
20020228;101.85;102.61;101.1;101.1;5257900
20020301;101.79;104;101.24;103.84;8306600
20020304;104.2;106.25;104.08;105.92;8199400
20020305;105.35;106.2;104.34;104.78;10708700
20020306;104.64;106.3;104.6;105.93;7636800
20020307;106.49;106.5;104.85;105.62;7721200
20020308;106.49;106.89;105.5;105.99;6329100
20020311;105.75;106.72;105.33;106.11;4433500
20020312;105.28;106.65;105.13;106.63;7747000
20020313;105.97;106.18;104.9;105.32;9755000
20020314;105.33;105.79;104.96;105.38;5410700
20020315;105.5;106.18;105.17;106.15;9864800
20020318;106.35;106.78;105.27;105.65;4856100
20020319;106.4;106.85;106;106.69;9935600
20020320;105.93;105.93;104.93;104.94;5363300
20020321;105;106.06;103.61;104.57;10270300
20020322;104.76;105.04;103.96;104.23;4597900
20020325;104.19;104.59;102.84;103;5864700
20020326;102.86;104.42;102.8;103.77;4583800
20020327;103.55;104.65;103.4;104.3;5929100
20020328;104.6;105.12;103.7;103.71;4062300
20020401;103.36;103.9;102.67;103.36;6331300
20020402;102.98;103.35;102.68;103.16;3131400
20020403;103.56;103.56;101.45;102.34;7807100
20020404;101.95;102.78;101.63;102.23;9099300
20020405;103.02;103.48;102.24;102.94;7602400
20020408;101.3;102.76;101.1;102.7;4378600
20020409;103.17;103.22;102.06;102.27;7859700
20020410;102.42;104.13;102.36;103.9;7545100
20020411;103.43;103.82;101.62;101.75;4403800
20020412;102.4;102.55;101.51;101.99;5885900
20020415;102.22;102.44;100.75;101.02;5137300
20020416;102.27;103.23;102.01;103.14;2597200
20020417;103.42;103.42;102;102.41;2513800
20020418;102.4;102.75;100.62;101.98;5819200
20020419;102.85;102.91;102.2;102.6;2323900
20020422;102.2;102.46;101.11;101.38;3830300
20020423;101.55;101.89;100.72;101.12;4236100
20020424;101.12;101.74;100.25;100.25;2849700
20020425;100;100.6;99.3;100.5;4995700
20020426;100.9;103;98.75;98.84;4240300
20020429;99.35;99.5;98.13;98.2;4587300
20020430;98.67;100.2;98.27;99.49;3800000
20020501;99.64;101.06;98.35;100.94;8628400
20020502;100.69;101.35;100.41;101.06;2519700
20020503;100.73;100.89;99.45;99.96;4595200
20020506;99.96;100.34;97.96;98.1;4666600
20020507;98.84;99.39;98.08;98.2;5486400
20020508;99.89;101.68;99.81;101.28;4824500
20020509;101.06;101.58;100.25;100.5;3601000
20020510;100.72;100.79;99.28;99.49;4668600
20020513;99.92;101.25;99.33;101.24;4081200
20020514;102.75;103.2;102.15;103.1;4455500
20020515;102.66;103.73;102.39;102.93;3680200
20020516;102.64;103.41;101.95;103.18;2364100
20020517;103.22;103.64;102.64;103.43;2310500
20020520;103.08;103.18;102.17;102.49;2868700
20020521;102.8;102.95;100.92;101.38;2206600
20020522;101.01;101.75;100.72;101.59;2705500
20020523;102;102.43;101;102.26;2511400
20020524;102;102.4;100.92;101.02;1944000
20020528;101.34;101.35;99.76;100.14;2558300
20020529;99.66;100.06;99.31;99.35;2816200
20020530;98.96;99.71;98.21;99.34;5263000
20020531;99.85;100.66;99.2;99.25;4762200
20020603;99.28;100.11;96.91;96.95;5602000
20020604;96.98;97.7;96.11;97.11;5598900
20020605;97.28;98.3;97.1;98.23;3750000
20020606;98.12;98.2;96.13;96.53;4875100
20020607;95.32;96.65;94.87;96.22;5917100
20020610;96.25;97.39;95.74;96.69;3823400
20020611;97.15;97.85;95.25;95.37;4207100
20020612;95.14;96.62;94.68;96.49;4807200
20020613;96.06;96.56;95.1;95.38;3775900
20020614;94.01;95.14;92.56;95;7309400
20020617;95.55;97.2;95.4;97.07;3785900
20020618;96.75;98;96.58;97.9;2704200
20020619;96.51;97.68;94.91;95.81;6932900
20020620;95.64;96.12;94.42;94.47;5505800
20020621;93.77;94.41;92.15;92.82;4570700
20020624;92.01;94;90.82;93.15;6756700
20020625;93.74;94.24;91.05;91.17;7920100
20020626;89.36;91.99;89.05;91.23;7571300
20020627;92.16;92.88;90.3;92.86;6814900
20020628;92.62;93.79;92.43;92.53;5059200
20020701;92.67;93.37;91;91.06;4088300
20020702;91.04;91.58;89.7;90.25;8246300
20020703;89.8;90.92;89.1;90.63;7801400
20020705;91.6;94.17;91.49;94.17;3042400
20020708;93.65;94.19;92.5;92.96;4144900
20020709;92.78;93.49;90.91;91.19;5230600
20020710;91.55;91.6;88;88.3;8988300
20020711;87.61;88.8;86.17;88.14;10064900
20020712;88.5;88.7;86.11;86.65;8371300
20020715;86.41;86.97;82.5;86.79;19684400
20020716;85.5;86.56;84.16;85.05;11732600
20020717;86.62;87.5;84.55;85.46;9671900
20020718;85.56;86.45;83.85;83.85;8068300
20020719;82.59;83.1;79.6;80;16165500
20020722;79.37;81.49;77.1;78.06;24645000
20020723;78.33;79.21;76.76;77.17;21734000
20020724;75.75;82.5;75.28;82.1;24784000
20020725;81.75;83.2;79.25;81.78;20978400
20020726;82.55;82.95;81.16;82.85;9383300
20020729;84.4;87.38;84.28;86.72;14891900
20020730;86.35;87.75;85.41;87.05;15083800
20020731;86.63;87.39;85.39;87.15;10756000
20020801;86.86;87.27;84.76;84.87;12715600
20020802;84.7;85.15;82.03;83.2;12992600
20020805;82.9;83.25;80.3;80.47;8641400
20020806;82.05;84.33;81.85;83;12131400
20020807;84.01;84.85;82.25;84.65;12801400
20020808;85.08;87.35;84.34;87.25;14268400
20020809;86.55;88.24;85.82;87.6;12693100
20020812;86.38;87.49;85.98;86.99;8905500
20020813;86.53;87.69;84.72;84.95;12022300
20020814;85;87.85;83.7;87.47;15180300
20020815;88.05;88.95;87.03;88.33;15213000
20020816;87.62;88.56;87.12;87.73;8888600
20020819;87.53;90.13;87.5;89.92;9593900
20020820;89.32;89.64;88.25;89;10107600
20020821;89.45;90;88.01;89.95;12027700
20020822;89.75;91;89.35;90.63;9013200
20020823;89.89;91;88.4;88.72;8041900
20020826;88.99;89.72;87.6;89.33;8066100
20020827;89.98;90.44;87.95;88.5;9351100
20020828;87.76;87.99;86.58;87.08;8161100
20020829;86.2;87.64;85.06;86.75;9045200
20020830;86.2;88.03;86.05;86.52;9528400
20020903;85.52;85.66;83.11;83.16;12002400
20020904;83.59;84.79;82.95;84.14;11734700
20020905;83.13;83.95;82.15;83.4;13496700
20020906;84.31;85;83.9;84.52;9178300
20020909;83.88;85.83;83.3;85.18;8296800
20020910;85.77;86.5;85.18;86.49;8951200
20020911;87.39;87.99;85.68;85.68;6677700
20020912;85.32;85.42;83.74;84.14;7140200
20020913;83.44;83.87;82.7;83.53;9613400
20020916;83.05;84.2;82.75;84.15;5978000
20020917;85.02;85.29;81.99;82.16;13073100
20020918;81.41;82.9;80.77;81.42;11649100
20020919;80.49;81.49;79.5;79.64;12834900
20020920;79.88;81.25;79.2;79.67;9374000
20020923;79.02;79.23;77.95;78.8;9102200
20020924;77.71;78.8;76.6;77.07;15202100
20020925;78.05;79.09;76.65;78.66;11780000
20020926;79.18;80.27;78.6;79.81;11281800
20020927;79.21;79.5;76.85;76.85;10727500
20020930;76.05;76.96;74.6;76;17215400
20021001;76.67;80.05;75.95;80;15772300
20021002;79.06;79.88;77.29;77.92;13694600
20021003;78.48;79.4;77;77.38;13741400
20021004;77.93;78.01;74.81;75.96;16881400
20021007;75.23;76.65;74.14;74.74;13419900
20021008;75.29;76.5;73.4;75.39;21139100
20021009;74.03;74.74;72.9;73.12;20801400
20021010;73;75.8;72.03;75.42;21248700
20021011;76.75;79.21;76.54;78.99;23525600
20021014;77.95;79.4;77.58;78.94;12540500
20021015;81.5;82.85;81.1;82.8;17099700
20021016;81.61;82.1;80.22;80.8;17516400
20021017;83.34;83.79;82.1;82.84;13087900
20021018;82.14;83.48;81.49;83.1;10921300
20021021;82.5;85.64;82.34;85.42;14045400
20021022;84.39;85.01;83.8;84.73;10740000
20021023;84;85.24;83;85.23;12054500
20021024;85.68;85.89;82.78;83.03;12298300
20021025;82.82;84.69;82.55;84.63;12061600
20021028;85.56;85.8;83.3;84.03;8822300
20021029;83.71;84.2;81.85;83.71;13946200
20021030;83.88;84.95;83.16;84.35;9937800
20021031;84.59;85.15;83.43;83.75;10202300
20021101;83.5;85.61;83.2;85.3;9539200
20021104;86.58;87.5;85.6;85.7;12260600
20021105;85.52;87.05;85.5;86.9;10785400
20021106;87.48;88.15;85.91;88.05;17454500
20021107;87.2;87.38;85.55;86.05;9715600
20021108;85.92;86.94;85.14;85.28;9416900
20021111;85.15;85.17;83.61;83.96;7270300
20021112;84.26;85.34;83.8;84.3;9213000
20021113;83.73;85.24;83.18;84.6;16988200
20021114;85.21;85.8;84.35;85.65;8668000
20021115;84.75;85.98;84.45;85.85;7217000
20021118;86.5;86.76;84.9;84.91;5612900
20021119;84.45;85.59;84.15;85.06;6069700
20021120;84.7;86.97;84.56;86.93;8535000
20021121;87.19;88.84;86.91;88.74;9367500
20021122;88.25;88.99;88.1;88.19;7770100
20021125;88.18;88.95;87.72;88.48;6356500
20021126;87.94;88.6;86.85;86.9;5853600
20021127;87.65;89.65;87.59;89.53;8264700
20021129;89.7;89.8;88.82;88.9;3058100
20021202;90.4;90.66;88.03;88.87;8928700
20021203;88.2;88.39;87.41;87.93;7011500
20021204;86.94;88.4;86.7;87.75;9947600
20021205;87.97;88.15;86.29;86.62;6918800
20021206;85.44;87.04;85.1;86.83;9463600
20021209;85.97;86.26;84.76;84.76;5605500
20021210;85.34;86.01;84.92;85.75;6091300
20021211;85.49;86.5;85.13;85.99;5671900
20021212;86.25;86.5;85.26;85.65;5282100
20021213;84.84;85.45;84.37;84.37;6491200
20021216;84.93;86.7;84.78;86.7;5622800
20021217;86.13;86.69;85.48;85.57;4202300
20021218;85.15;85.23;84.36;84.8;6711400
20021219;84.37;85.38;83.56;84.01;7277200
20021220;84.34;85.36;83.67;85.35;4713900
20021223;84.82;85.99;84.68;85.14;4688300
20021224;84.68;84.99;84.49;84.63;1449500
20021226;84.9;85.7;84.1;84.55;2966200
20021227;84.1;84.6;82.9;82.96;5971500
20021230;83.3;83.79;82.6;83.35;5939300
20021231;83.28;83.73;82.48;83.51;5609400
20030102;84.15;86.33;83.95;86.18;7451400
20030103;86;86.54;85.62;86.36;4608500
20030106;86.3;88.19;86.06;87.67;5957000
20030107;87.65;88.23;87.2;87.72;6756000
20030108;87.2;87.2;85.91;86.17;9215000
20030109;86.65;88.02;86.63;87.78;8806000
20030110;86.92;88.38;86.7;87.99;7426900
20030113;88.51;88.88;87.58;88.09;6227800
20030114;87.8;88.58;87.14;88.44;4361500
20030115;88.6;88.7;87.15;87.68;5521600
20030116;87.75;88.23;86.87;87.3;6486800
20030117;86.42;86.95;85.67;86.11;6485200
20030121;86.35;86.4;84.45;84.68;6430900
20030122;84.13;84.54;83.15;83.36;8249100
20030123;83.7;84.03;82.69;83.44;9120000
20030124;83.3;83.43;81.18;81.4;10175000
20030127;80.8;81.8;79.61;80.15;10515700
20030128;80.58;81.28;80.1;80.76;7463000
20030129;80.16;81.72;79.52;81.08;12052000
20030130;81.3;81.57;79.3;79.3;10124300
20030131;79.14;81.03;79.14;80.84;10294800
20030203;80.97;81.63;80.82;81.12;5464800
20030204;80.39;80.75;79.4;80.48;6720200
20030205;80.81;81.69;79.6;80.12;9330800
20030206;79.74;80.15;79;79.67;8836300
20030207;80.11;80.24;78.4;78.85;7624500
20030210;78.96;79.53;78.1;79.43;7264700
20030211;79.83;80.02;78.2;78.7;7894600
20030212;78.52;78.84;77.71;77.73;6864700
20030213;77.7;78.17;76.52;78.02;8574200
20030214;78.1;79.62;77.47;79.6;10643900
20030218;80;81.05;79.88;80.85;8393400
20030219;80.53;80.73;79.7;80.54;5357700
20030220;80.55;80.72;79.28;79.62;5209100
20030221;79.53;80.55;78.55;80.24;7826700
20030224;79.82;79.95;78.6;78.71;6710800
20030225;77.95;79.4;77.22;79.33;8146000
20030226;78.83;79.39;78.04;78.26;6351600
20030227;78.68;79.46;77.9;79.04;9911300
20030228;79.17;79.78;78.62;79.31;9119400
20030303;79.68;79.93;78.33;78.59;7116100
20030304;78.45;78.47;77.2;77.26;5168800
20030305;77.05;77.89;76.75;77.84;7606000
20030306;77.33;77.9;76.73;76.87;8054100
20030307;75.95;77.58;75.78;77.55;11889500
20030310;76.75;77.03;75.67;75.78;7240100
20030311;75.95;76.57;75.23;75.35;8543500
20030312;75.11;75.78;74.31;75.75;10315700
20030313;76.8;78.5;76.33;78.44;12660000
20030314;78.85;79.55;78.15;78.96;12985500
20030317;78.28;81.75;77.86;81.46;14688600
20030318;81.8;82.35;81.1;82.14;11246200
20030319;82.34;83;81.39;82.92;9366300
20030320;82.3;83.45;81.47;83.12;14858500
20030321;83.82;85.36;83.3;85.13;17259100
20030324;83.45;83.64;81.88;82.24;16257600
20030325;82.27;83.49;81.85;82.81;12104400
20030326;82.69;82.99;81.96;82.38;9405800
20030327;81.62;82.61;81.17;82.03;9004000
20030328;81.55;82.15;81.2;81.57;6382700
20030331;80.4;80.9;79.38;79.82;13382600
20030401;80.27;81.1;79.76;80.79;9551100
20030402;82.24;83.34;82.18;82.75;11873600
20030403;83.51;83.85;82.37;82.37;9865400
20030404;83.07;83.25;82.3;82.89;7441300
20030407;84.91;85.4;82.92;82.93;11794900
20030408;83.17;83.56;82.73;83.2;7796500
20030409;83.48;84.1;82.02;83.6;11033600
20030410;82.31;82.47;81.56;82.46;6487000
20030411;83.03;83.58;81.92;82.2;8296700
20030414;82.39;83.85;82.25;83.84;6729600
20030415;83.58;84.45;83.24;84.4;6764500
20030416;84.65;84.65;82.52;82.7;9548800
20030417;82.65;83.65;82.42;83.48;8768400
20030421;83.66;84.1;83.11;83.53;6019200
20030422;83.03;85.03;82.71;84.92;9069700
20030423;85.13;85.42;84.58;85.22;6881800
20030424;84.57;84.99;84.05;84.44;8655300
20030425;84.2;84.37;82.85;83.16;7864500
20030428;83.43;85.15;83.19;84.79;7362400
20030429;85.13;85.7;84.45;85.11;11257300
20030430;84.93;85.41;84.44;84.86;10009100
20030501;84.75;84.93;83.5;84.61;11239800
20030502;84.25;86.03;84.21;85.81;10966000
20030505;86;86.19;85.1;85.5;8211300
20030506;85.51;86.58;85.4;85.99;9820100
20030507;85.6;86.46;85.21;85.86;8495000
20030508;85.03;85.95;84.87;85.13;8723100
20030509;85.36;86.29;85.2;86.17;6890700
20030512;85.95;87.59;85.81;87.34;8109500
20030513;87.03;87.39;86.61;87.04;6891200
20030514;87.38;87.54;86.32;86.84;7835600
20030515;87.2;87.7;86.66;87.32;7470100
20030516;87.09;87.6;86.53;86.99;7413900
20030519;86.28;87.15;84.9;85.17;9799700
20030520;85.37;85.65;84.25;85.07;10805100
20030521;84.9;85.43;84.51;85.2;8288500
20030522;85.47;86.45;85.28;86.04;6992800
20030523;85.99;86.43;85.61;86.23;4639700
20030527;85.72;88.17;85.6;87.87;10004400
20030528;88.17;88.75;87.91;88;6343200
20030529;88.25;88.9;87.05;87.4;8634400
20030530;87.77;88.98;87.71;88.84;7883900
20030602;89.41;90.91;89.05;89.34;9531700
20030603;89.05;89.69;88.8;89.55;7868800
20030604;89.44;90.91;89.34;90.71;8728600
20030605;90.13;90.77;89.94;90.74;7943400
20030606;91.47;92.49;90.75;90.87;10657300
20030609;90.41;90.94;89.7;90.23;7852500
20030610;90.49;91.1;90.16;91.03;6330500
20030611;91.01;92.23;90.74;92.11;8546800
20030612;92.61;92.7;91.5;92.43;8582500
20030613;92.4;92.53;91.05;91.58;6188100
20030616;91.98;93.56;91.81;93.5;8098900
20030617;93.84;93.95;93.01;93.46;7674800
20030618;92.99;93.7;92.63;93.26;7920100
20030619;93.3;93.51;91.84;92.12;9831000
20030620;92.67;92.87;91.8;91.84;8022600
20030623;91.84;91.89;90.49;90.9;11290200
20030624;90.61;91.56;90.58;91.19;9751300
20030625;91.11;91.73;90.08;90.09;9713500
20030626;90.21;91.11;90.02;90.83;7084700
20030627;90.86;91.2;89.78;89.87;7029600
20030630;90.37;90.78;89.79;89.91;5865400
20030701;89.59;90.67;88.85;90.58;7580100
20030702;90.81;91.68;90.72;91.66;4518100
20030703;91;91.67;90.25;90.7;3271500
20030707;91.6;92.8;91.6;92.36;6733800
20030708;92.06;92.55;91.76;92.46;4683200
20030709;92.17;92.49;91.23;91.83;7519700
20030710;91.24;91.34;90.11;90.59;7534400
20030711;90.69;91.69;90.67;91.39;4634600
20030714;92.57;93;91.5;91.85;6303200
20030715;92.41;92.5;91.07;91.59;6847200
20030716;91.81;91.81;90.57;91.28;6340400
20030717;90.7;91.34;90.39;90.72;8581700
20030718;91.09;91.96;90.8;91.83;6411800
20030721;91.81;91.88;90.8;91.15;8945900
20030722;91.32;91.94;90.45;91.66;8465700
20030723;91.82;92.17;91.06;92.06;5297200
20030724;92.68;92.97;91.15;91.24;6703400
20030725;91.38;92.93;90.92;92.91;8848600
20030728;93.06;93.15;92.4;92.66;5665800
20030729;92.86;93.03;91.74;92.27;5964800
20030730;92.48;92.58;91.75;92.16;5326400
20030731;92.91;93.77;92.3;92.47;10218800
20030801;92.49;92.55;91.5;91.79;6744800
20030804;91.6;92.24;90.6;91.94;7649300
20030805;91.76;92.05;90.03;90.03;5980900
20030806;90.41;91.5;90.1;90.66;9097500
20030807;90.8;91.55;90.43;91.55;6172200
20030808;91.78;92.2;91.45;92.19;4950100
20030811;92.05;92.66;91.6;92.44;5897700
20030812;92.47;93.39;92.21;93.25;5578600
20030813;93.5;93.65;92.55;93.03;7474500
20030814;93.05;93.58;92.41;93.1;6255900
20030815;93.15;93.52;92.9;93.33;3955800
20030818;93.72;94.39;93.54;94.28;5725200
20030819;94.37;94.61;93.62;94.49;7069200
20030820;93.94;94.49;93.84;94.18;5287000
20030821;94.59;95.05;94.1;94.44;6866500
20030822;95.16;95.24;93.65;93.71;5891900
20030825;93.52;94;93.01;93.48;4386600
20030826;93.11;93.84;92.55;93.6;5630500
20030827;93.46;93.71;93.25;93.53;3113800
20030828;93.75;94.17;92.81;93.97;5054100
20030829;93.77;94.45;93.69;94.41;4475200
20030902;94.26;95.6;94.07;95.46;6002600
20030903;95.61;96.23;95.36;96.02;5565500
20030904;95.91;96.49;95.65;96.21;4861500
20030905;95.69;95.95;94.86;95.38;7304100
20030908;95.67;96.24;95.31;96.12;3895200
20030909;95.78;95.99;95.15;95.45;4283000
20030910;95.09;95.25;94.21;94.68;7627700
20030911;94.74;95.34;94.53;94.97;6201700
20030912;94.55;95.2;94.1;95.05;5043100
20030915;95.13;95.21;94.25;94.83;3837800
20030916;94.95;96.05;94.91;96;4994100
20030917;96.02;96.24;95.71;95.95;4179700
20030918;95.98;96.95;95.7;96.95;5946100
20030919;96.73;96.99;96.21;96.47;4988400
20030922;95.72;95.85;95.14;95.56;6260600
20030923;95.62;95.98;95.16;95.77;5297100
20030924;95.89;96.09;94.31;94.44;6193900
20030925;94.57;94.74;93.22;93.25;7249000
20030926;93.62;93.74;93.13;93.3;6563600
20030929;93.51;94.11;93.05;93.92;6895700
20030930;93.74;93.74;92.42;93.13;7710900
20031001;93.42;94.88;93.32;94.81;6855900
20031002;94.57;95.29;94.45;95.19;6458500
20031003;96.32;96.86;95.7;95.92;6949100
20031006;96.01;96.44;95.77;96.2;3654400
20031007;95.8;96.7;95.55;96.69;6654000
20031008;96.74;96.92;96.13;96.73;4543600
20031009;97.45;97.9;96.65;97.14;6368000
20031010;97.08;97.34;96.78;97.29;2693400
20031013;97.5;98.02;97.46;97.9;4450500
20031014;97.8;98.37;97.54;98.36;4614600
20031015;98.8;98.83;97.85;98.22;5040900
20031016;97.68;98.5;97.55;98.18;7649400
20031017;98.25;98.37;97.14;97.3;6300000
20031020;97.55;98;97.19;97.97;4402000
20031021;97.8;97.97;97.4;97.6;4534400
20031022;96.77;96.96;95.96;96.21;6838900
20031023;95.65;96.5;95.64;95.95;6921600
20031024;95.43;96.18;95.1;96.18;6605300
20031027;96.45;96.77;96.06;96.29;3797100
20031028;96.55;97.73;96.43;97.63;5377400
20031029;97.34;98.02;97.29;97.87;4433100
20031030;98.55;98.6;97.74;98.3;7224500
20031031;98.23;98.55;97.97;98.03;5322700
20031103;98.45;99.15;98.45;98.51;5379000
20031104;98.59;98.9;98.38;98.58;4792700
20031105;98.34;98.81;97.98;98.56;4225700
20031106;98.35;98.96;97.95;98.93;5902800
20031107;99.28;99.35;98.11;98.11;4668600
20031110;98.34;98.5;97.6;97.81;4654200
20031111;97.69;97.93;97.43;97.62;3349600
20031112;97.73;98.95;97.66;98.8;6125700
20031113;98.48;98.91;98.28;98.72;4045600
20031114;98.72;99.31;97.74;97.97;6104900
20031117;97.46;97.71;96.63;97.54;5914800
20031118;97.8;97.9;96.47;96.6;4693200
20031119;96.71;97.53;96.6;97.38;4055300
20031120;96.66;97.7;96.53;96.54;6756700
20031121;96.56;96.62;95.92;96.49;4752900
20031124;96.79;97.65;96.77;97.47;4876800
20031125;97.58;98.07;97.37;97.68;5583100
20031126;98.08;98.15;97.15;97.9;4061200
20031128;97.86;98.16;97.76;98.08;864400
20031201;98.33;99.16;98.33;99.1;5854300
20031202;98.9;99.04;98.51;98.75;3578100
20031203;99;99.59;98.85;98.95;6231600
20031204;98.88;99.52;98.86;99.45;6236600
20031205;99.15;99.33;98.59;98.8;5430200
20031208;98.73;99.85;98.73;99.81;5192800
20031209;100;100.15;99.28;99.44;9541200
20031210;99.48;99.77;98.98;99.6;5558100
20031211;99.58;100.43;99.52;100.38;6778500
20031212;100.32;100.77;99.93;100.63;6134200
20031215;101.7;101.78;100.2;100.45;7563800
20031216;100.67;101.56;100.6;101.5;5991500
20031217;101.34;101.86;101.11;101.86;4867400
20031218;101.89;102.83;101.7;102.81;10491800
20031219;103.04;103.07;102.38;102.74;10810400
20031222;102.61;103.63;102.61;103.61;6459300
20031223;103.4;103.87;103.07;103.46;7622800
20031224;103.16;103.44;103.1;103.2;3742600
20031226;103.25;103.52;103.2;103.27;2088500
20031229;103.63;104.75;103.58;104.68;6589900
20031230;104.53;104.74;104.16;104.33;5478200
20031231;104.48;104.74;104.18;104.57;5658100
20040102;105.04;105.47;103.99;104.37;8231300
20040105;104.84;105.63;104.8;105.58;6942600
20040106;105.25;105.66;105.14;105.5;7702700
20040107;105.32;105.58;104.81;105.55;6669400
20040108;105.97;106.06;105.51;106.01;7701000
20040109;105.36;105.73;104.62;104.69;9382200
20040112;104.81;105.2;104.6;105.17;7877100
20040113;105.18;105.28;103.8;104.5;8506600
20040114;104.86;105.74;104.78;105.67;6643000
20040115;106.07;106.12;104.97;105.96;9694800
20040116;106.06;106.16;105.51;106.12;8975200
20040120;106.4;106.4;105.3;105.46;8631500
20040121;105.51;106.64;105.03;106.3;9293800
20040122;106.5;106.75;106.19;106.49;6018200
20040123;106.57;106.59;105.36;105.86;6833100
20040126;105.78;107.23;105.72;107.18;7087700
20040127;107.17;107.22;106.25;106.29;5658700
20040128;106.48;106.78;104.54;105.07;7716700
20040129;105.45;105.45;104.35;105.08;12596700
20040130;104.94;105.23;104.57;105.08;8248200
20040202;105.2;105.86;104.53;105.3;6735300
20040203;105;105.45;104.72;105.15;3869100
20040204;104.7;105.44;104.61;104.78;8405900
20040205;105;105.44;104.68;105.13;5332700
20040206;105.23;106.15;104.83;106.01;6886500
20040209;106.06;106.42;105.8;106.12;3840300
20040210;105.95;106.56;105.82;106.25;3348600
20040211;106.47;107.78;106.25;107.4;6889000
20040212;107.36;107.58;107.19;107.3;3758000
20040213;107.4;107.67;106.37;106.7;4074800
20040217;107.24;107.66;107.1;107.51;2929300
20040218;107.46;107.59;106.88;107.17;4074000
20040219;107.65;107.92;106.95;107.1;6430900
20040220;106.99;107;105.94;106.42;9334700
20040223;106.65;106.68;105.74;106.23;7350700
20040224;105.86;106.53;105.33;105.83;7973900
20040225;105.72;106.33;105.71;106.19;4212700
20040226;105.88;106.25;105.52;105.94;4878100
20040227;106.01;106.66;105.74;106.07;5151000
20040301;106.45;107.09;106.17;106.96;5244100
20040302;106.66;106.83;105.85;106.1;7420700
20040303;105.87;106.26;105.62;106.03;5421600
20040304;106.11;106.22;105.79;105.89;4216400
20040305;105.48;106.69;105.39;106.2;6828600
20040308;106.26;106.54;105.16;105.19;3972000
20040309;105.26;105.38;104.37;104.64;8046900
20040310;104.83;104.9;102.77;102.83;10163100
20040311;102.62;103.47;101.39;101.5;14357500
20040312;101.85;102.66;101.76;102.5;8724500
