20020507;5.06;5.1;5.05;5.07;0
20020508;5.13;5.22;5.13;5.21;0
20020509;5.23;5.26;5.18;5.19;0
20020510;5.21;5.23;5.12;5.13;0
20020513;5.15;5.22;5.14;5.22;0
20020514;5.25;5.33;5.24;5.29;0
20020515;5.27;5.3;5.25;5.25;0
20020516;5.25;5.25;5.17;5.19;0
20020517;5.21;5.27;5.19;5.24;0
20020520;5.21;5.22;5.18;5.19;0
20020521;5.19;5.21;5.15;5.15;0
20020522;5.11;5.13;5.09;5.1;0
20020523;5.14;5.16;5.04;5.15;0
20020524;5.13;5.16;5.11;5.14;0
20020528;5.18;5.2;5.13;5.13;0
20020529;5.12;5.13;5.07;5.08;0
20020530;5.05;5.08;5.01;5.03;0
20020531;5.04;5.09;5.01;5.04;0
20020603;5.08;5.11;5.03;5.04;0
20020604;4.97;5.03;4.96;5.01;0
20020605;5.04;5.07;5.01;5.04;0
20020606;5.06;5.09;4.99;5.01;0
20020607;4.98;5.09;4.96;5.06;0
20020610;5.08;5.08;5.03;5.04;0
20020611;5.05;5.07;4.99;4.99;0
20020612;4.99;4.99;4.94;4.95;0
20020613;4.97;4.97;4.86;4.91;0
20020617;4.82;4.87;4.81;4.86;0
20020618;4.8;4.87;4.8;4.85;0
20020619;4.8;4.81;4.72;4.73;0
20020620;4.73;4.83;4.72;4.83;0
20020621;4.82;4.82;4.75;4.76;0
20020624;4.74;4.85;4.71;4.84;0
20020625;4.85;4.91;4.82;4.84;0
20020626;4.65;4.76;4.62;4.71;0
20020627;4.77;4.83;4.72;4.81;0
20020628;4.82;4.87;4.8;4.82;0
20020701;4.8;4.87;4.8;4.82;0
20020702;4.79;4.8;4.73;4.74;0
20020703;4.74;4.76;4.71;4.74;0
20020705;4.81;4.86;4.77;4.86;0
20020708;4.82;4.85;4.81;4.81;0
20020709;4.81;4.83;4.74;4.74;0
20020710;4.76;4.77;4.63;4.65;0
20020711;4.63;4.64;4.55;4.62;0
20020712;4.67;4.7;4.56;4.59;0
20020715;4.59;4.62;4.54;4.62;0
20020716;4.61;4.72;4.6;4.71;0
20020717;4.73;4.75;4.66;4.66;0
20020718;4.68;4.7;4.61;4.61;0
20020719;4.58;4.6;4.55;4.57;0
20020722;4.53;4.54;4.43;4.47;0
20020723;4.51;4.51;4.42;4.43;0
20020724;4.27;4.41;4.22;4.4;0
20020725;4.45;4.46;4.35;4.39;0
20020726;4.37;4.41;4.33;4.37;0
20020729;4.45;4.55;4.44;4.53;0
20020730;4.55;4.61;4.52;4.58;0
20020731;4.6;4.61;4.45;4.47;0
20020801;4.45;4.47;4.39;4.4;0
20020802;4.37;4.4;4.25;4.26;0
20020805;4.27;4.29;4.22;4.24;0
20020806;4.31;4.37;4.29;4.37;0
20020807;4.35;4.36;4.26;4.29;0
20020808;4.41;4.42;4.36;4.41;0
20020809;4.37;4.39;4.26;4.27;0
20020812;4.23;4.24;4.17;4.22;0
20020813;4.19;4.21;4.11;4.12;0
20020814;4.04;4.1;3.96;4.06;0
20020815;4.16;4.21;4.11;4.16;0
20020816;4.18;4.32;4.13;4.32;0
20020819;4.31;4.35;4.28;4.3;0
20020820;4.25;4.26;4.16;4.16;0
20020821;4.22;4.24;4.19;4.19;0
20020822;4.24;4.29;4.24;4.29;0
20020823;4.27;4.3;4.22;4.23;0
20020826;4.27;4.27;4.18;4.21;0
20020827;4.21;4.3;4.21;4.28;0
20020828;4.24;4.24;4.2;4.22;0
20020829;4.16;4.18;4.12;4.16;0
20020830;4.12;4.18;4.11;4.14;0
20020903;4.05;4.08;3.96;3.98;0
20020904;3.97;4;3.92;3.95;0
20020905;3.91;3.97;3.89;3.91;0
20020906;3.92;4.04;3.91;4.04;0
20020909;4.05;4.05;3.98;4.05;0
20020910;4.09;4.11;3.97;3.99;0
20020911;4.09;4.1;4.05;4.06;0
20020912;4.04;4.05;3.96;3.97;0
20020913;3.94;3.97;3.89;3.9;0
20020916;3.93;3.94;3.85;3.87;0
20020917;3.97;3.97;3.85;3.86;0
20020918;3.82;3.85;3.8;3.85;0
20020919;3.81;3.82;3.76;3.78;0
20020920;3.82;3.83;3.77;3.78;0
20020923;3.73;3.73;3.66;3.68;0
20020924;3.65;3.67;3.6;3.65;0
20020925;3.67;3.77;3.67;3.76;0
20020926;3.73;3.85;3.73;3.77;0
20020927;3.74;3.76;3.68;3.69;0
20020930;3.64;3.65;3.57;3.61;0
20021001;3.68;3.72;3.64;3.7;0
20021002;3.72;3.76;3.69;3.7;0
20021003;3.66;3.73;3.65;3.68;0
20021004;3.67;3.79;3.63;3.68;0
20021007;3.62;3.66;3.61;3.63;0
20021008;3.63;3.66;3.56;3.64;0
20021009;3.6;3.62;3.56;3.58;0
20021010;3.58;3.67;3.56;3.65;0
20021011;3.68;3.82;3.67;3.81;0
20021014;3.81;3.81;3.81;3.81;0
20021015;3.95;4.01;3.92;4;0
20021016;4.02;4.07;3.98;4.03;0
20021017;4.14;4.18;4.11;4.14;0
20021018;4.12;4.25;4.11;4.13;0
20021021;4.12;4.24;4.1;4.22;0
20021022;4.21;4.27;4.2;4.25;0
20021023;4.21;4.25;4.16;4.24;0
20021024;4.22;4.27;4.14;4.14;0
20021025;4.14;4.14;4.08;4.09;0
20021028;4.07;4.09;4.05;4.08;0
20021029;4.06;4.06;3.89;3.93;0
20021030;3.98;4;3.91;3.97;0
20021031;3.96;4;3.89;3.91;0
20021101;3.91;4.03;3.9;3.98;0
20021104;4.04;4.09;4.03;4.05;0
20021105;4.08;4.11;4.05;4.08;0
20021106;4.13;4.14;3.95;4.03;0
20021107;3.97;3.97;3.86;3.88;0
20021108;3.86;3.88;3.82;3.85;0
20021111;3.85;3.85;3.85;3.85;0
20021112;3.8;3.86;3.78;3.85;0
20021113;3.86;3.9;3.82;3.84;0
20021114;3.87;4.03;3.87;4.02;0
20021115;4.09;4.14;4.04;4.05;0
20021118;4.07;4.07;4.01;4.02;0
20021119;3.97;4.01;3.94;3.98;0
20021120;3.96;4.09;3.94;4.07;0
20021121;4.07;4.19;4.07;4.14;0
20021122;4.15;4.19;4.11;4.18;0
20021125;4.19;4.19;4.14;4.18;0
20021126;4.16;4.18;4.07;4.08;0
20021127;4.11;4.27;4.11;4.26;0
20021129;4.21;4.25;4.19;4.21;0
20021202;4.35;4.35;4.19;4.22;0
20021203;4.18;4.24;4.17;4.23;0
20021204;4.18;4.19;4.14;4.17;0
20021205;4.2;4.25;4.1;4.11;0
20021206;4.1;4.14;3.97;4.09;0
20021209;4.07;4.09;4.02;4.05;0
20021210;4.08;4.08;4.03;4.05;0
20021211;4.05;4.06;3.98;3.99;0
20021212;4.01;4.05;3.98;4.01;0
20021213;4;4.09;3.98;4.06;0
20021216;4.08;4.14;4.05;4.13;0
20021217;4.13;4.15;4.09;4.11;0
20021218;4.09;4.09;4.04;4.05;0
20021219;4.05;4.05;3.94;3.95;0
20021220;3.98;4;3.95;3.95;0
20021223;3.95;4.01;3.95;3.97;0
20021224;3.95;3.95;3.9;3.94;0
20021226;3.93;3.95;3.91;3.91;0
20021227;3.89;3.89;3.81;3.81;0
20021230;3.84;3.84;3.77;3.78;0
20021231;3.8;3.84;3.76;3.82;0
20030102;3.88;4.05;3.86;4.03;0
20030103;4.07;4.09;4.02;4.04;0
20030106;4.07;4.11;4.05;4.07;0
20030107;4.05;4.08;3.99;4.03;0
20030108;4;4;3.95;3.98;0
20030109;4.05;4.18;4.05;4.15;0
20030110;4.15;4.18;4.06;4.15;0
20030113;4.2;4.2;4.12;4.13;0
20030114;4.12;4.13;4.07;4.09;0
20030115;4.09;4.1;4.03;4.07;0
20030116;4.08;4.17;4.07;4.07;0
20030117;4.04;4.05;3.99;4.01;0
20030121;4;4.05;3.98;3.99;0
20030122;3.95;3.97;3.92;3.92;0
20030123;3.95;3.98;3.93;3.95;0
20030124;3.92;3.93;3.87;3.9;0
20030127;3.89;3.98;3.89;3.96;0
20030128;3.96;4.03;3.95;3.98;0
20030129;3.97;4.05;3.96;4.03;0
20030130;4.04;4.08;3.99;3.99;0
20030131;3.97;4.01;3.95;3.97;0
20030203;4;4.03;3.99;3.99;0
20030204;3.96;3.96;3.93;3.93;0
20030205;3.94;4.03;3.92;4;0
20030206;3.97;3.98;3.93;3.94;0
20030207;3.96;4.04;3.92;3.92;0
20030210;3.97;4;3.93;3.98;0
20030211;4;4;3.95;3.96;0
20030212;3.93;3.95;3.91;3.91;0
20030213;3.92;3.94;3.84;3.87;0
20030214;3.88;3.96;3.88;3.95;0
20030218;3.94;3.99;3.94;3.95;0
20030219;3.93;3.94;3.88;3.88;0
20030220;3.9;3.91;3.84;3.85;0
20030221;3.85;3.91;3.83;3.89;0
20030224;3.86;3.88;3.83;3.84;0
20030225;3.81;3.82;3.76;3.81;0
20030226;3.81;3.82;3.77;3.77;0
20030227;3.75;3.8;3.74;3.75;0
20030228;3.75;3.78;3.69;3.7;0
20030303;3.71;3.71;3.66;3.68;0
20030304;3.66;3.69;3.63;3.64;0
20030305;3.62;3.68;3.61;3.62;0
20030306;3.63;3.69;3.62;3.65;0
20030307;3.63;3.67;3.58;3.62;0
20030310;3.6;3.6;3.57;3.57;0
20030311;3.58;3.6;3.55;3.59;0
20030312;3.57;3.6;3.55;3.59;0
20030313;3.65;3.75;3.64;3.73;0
20030314;3.74;3.75;3.69;3.71;0
20030317;3.65;3.82;3.64;3.82;0
20030318;3.85;3.91;3.8;3.9;0
20030319;3.94;3.99;3.91;3.96;0
20030320;3.96;4.04;3.91;4.01;0
20030321;4.01;4.12;4;4.09;0
20030324;4;4.01;3.94;3.97;0
20030325;3.93;4.02;3.91;3.96;0
20030326;3.95;3.97;3.92;3.94;0
20030327;3.89;3.95;3.89;3.93;0
20030328;3.89;3.91;3.88;3.9;0
20030331;3.84;3.86;3.8;3.82;0
20030401;3.8;3.88;3.78;3.83;0
20030402;3.89;3.95;3.89;3.93;0
20030403;3.95;3.97;3.89;3.92;0
20030404;3.93;3.98;3.91;3.94;0
20030407;4.04;4.08;4.01;4.01;0
20030408;4;4.01;3.93;3.94;0
20030409;3.9;3.96;3.89;3.9;0
20030410;3.89;3.94;3.89;3.93;0
20030411;3.98;4.03;3.96;3.98;0
20030414;4;4.04;3.98;4.02;0
20030415;4.01;4.01;3.96;3.97;0
20030416;3.99;4;3.93;3.94;0
20030417;3.94;3.96;3.9;3.96;0
20030421;3.97;4.03;3.97;3.98;0
20030422;3.95;4;3.93;3.98;0
20030423;4;4.01;3.97;3.99;0
20030424;3.94;3.96;3.88;3.9;0
20030425;3.92;3.93;3.86;3.89;0
20030428;3.88;3.91;3.85;3.9;0
20030429;3.94;3.97;3.92;3.93;0
20030430;3.92;3.95;3.86;3.86;0
20030501;3.83;3.87;3.79;3.86;0
20030502;3.87;3.93;3.85;3.91;0
20030505;3.94;3.95;3.88;3.89;0
20030506;3.9;3.91;3.8;3.81;0
20030507;3.72;3.75;3.69;3.69;0
20030508;3.65;3.71;3.61;3.67;0
20030509;3.7;3.74;3.68;3.69;0
20030512;3.62;3.67;3.6;3.64;0
20030513;3.63;3.67;3.61;3.62;0
20030514;3.61;3.61;3.51;3.54;0
20030515;3.51;3.57;3.49;3.54;0
20030516;3.51;3.52;3.44;3.46;0
20030519;3.41;3.48;3.39;3.45;0
20030520;3.48;3.49;3.36;3.37;0
20030521;3.41;3.43;3.32;3.39;0
20030522;3.34;3.38;3.33;3.34;0
20030523;3.31;3.34;3.29;3.33;0
20030527;3.32;3.41;3.32;3.4;0
20030528;3.47;3.48;3.41;3.43;0
20030529;3.42;3.42;3.34;3.34;0
20030530;3.33;3.42;3.32;3.35;0
20030602;3.41;3.46;3.4;3.43;0
20030603;3.39;3.4;3.3;3.34;0
20030604;3.34;3.36;3.29;3.29;0
20030605;3.29;3.35;3.24;3.33;0
20030606;3.29;3.4;3.29;3.35;0
20030609;3.29;3.32;3.27;3.28;0
20030610;3.28;3.28;3.19;3.19;0
20030611;3.17;3.19;3.15;3.19;0
20030612;3.22;3.23;3.14;3.17;0
20030613;3.13;3.14;3.08;3.1;0
20030616;3.11;3.18;3.07;3.17;0
20030617;3.17;3.28;3.16;3.27;0
20030618;3.32;3.37;3.29;3.36;0
20030619;3.33;3.42;3.32;3.34;0
20030620;3.33;3.43;3.33;3.4;0
20030623;3.36;3.38;3.32;3.32;0
20030624;3.33;3.35;3.26;3.27;0
20030625;3.24;3.39;3.2;3.36;0
20030626;3.47;3.54;3.42;3.53;0
20030627;3.51;3.6;3.46;3.58;0
20030630;3.54;3.57;3.5;3.53;0
20030701;3.51;3.56;3.46;3.55;0
20030702;3.61;3.63;3.51;3.54;0
20030703;3.6;3.66;3.53;3.65;0
20030707;3.67;3.73;3.65;3.71;0
20030708;3.69;3.77;3.67;3.73;0
20030709;3.69;3.73;3.67;3.71;0
20030710;3.65;3.7;3.64;3.68;0
20030711;3.69;3.7;3.64;3.64;0
20030714;3.66;3.72;3.62;3.71;0
20030715;3.72;3.97;3.71;3.91;0
20030716;4.02;4.09;3.93;3.94;0
20030717;3.92;4.04;3.92;3.95;0
20030718;3.95;4;3.95;3.97;0
20030721;4;4.18;3.99;4.17;0
20030722;4.15;4.22;4.14;4.15;0
20030723;4.12;4.13;4.03;4.1;0
20030724;4.11;4.21;4.11;4.17;0
20030725;4.17;4.21;4.08;4.18;0
20030728;4.21;4.29;4.2;4.28;0
20030729;4.33;4.4;4.19;4.4;0
20030730;4.38;4.41;4.25;4.32;0
20030731;4.25;4.57;4.25;4.47;0
20030801;4.59;4.59;4.39;4.41;0
20030804;4.36;4.42;4.31;4.32;0
20030805;4.28;4.46;4.28;4.44;0
20030806;4.4;4.42;4.28;4.29;0
20030807;4.25;4.32;4.22;4.23;0
20030808;4.25;4.29;4.19;4.29;0
20030811;4.34;4.41;4.32;4.37;0
20030812;4.36;4.4;4.32;4.36;0
20030813;4.48;4.57;4.44;4.56;0
20030814;4.61;4.67;4.56;4.59;0
20030815;4.53;4.58;4.48;4.53;0
20030818;4.54;4.56;4.46;4.48;0
20030819;4.5;4.52;4.36;4.38;0
20030820;4.36;4.48;4.34;4.44;0
20030821;4.45;4.56;4.43;4.51;0
20030822;4.48;4.53;4.44;4.46;0
20030825;4.43;4.56;4.41;4.53;0
20030826;4.55;4.61;4.47;4.49;0
20030827;4.47;4.55;4.47;4.54;0
20030828;4.53;4.54;4.43;4.43;0
20030829;4.42;4.49;4.42;4.45;0
20030902;4.56;4.61;4.5;4.6;0
20030903;4.57;4.62;4.57;4.6;0
20030904;4.57;4.59;4.5;4.51;0
20030905;4.5;4.51;4.34;4.35;0
20030908;4.39;4.39;4.28;4.39;0
20030909;4.41;4.45;4.35;4.37;0
20030910;4.37;4.37;4.26;4.27;0
20030911;4.29;4.35;4.28;4.33;0
20030912;4.31;4.32;4.17;4.27;0
20030915;4.28;4.32;4.23;4.24;0
20030916;4.29;4.32;4.24;4.29;0
20030917;4.23;4.27;4.15;4.19;0
20030918;4.14;4.25;4.12;4.18;0
20030919;4.13;4.2;4.12;4.16;0
20030922;4.24;4.32;4.22;4.24;0
20030923;4.29;4.29;4.2;4.21;0
20030924;4.22;4.24;4.11;4.14;0
20030925;4.14;4.17;4.08;4.1;0
20030926;4.08;4.11;4;4.02;0
20030929;4.03;4.08;4.01;4.08;0
20030930;4.06;4.07;3.93;3.94;0
20031001;3.95;3.98;3.91;3.93;0
20031002;4;4.07;3.97;4.01;0
20031003;4.03;4.22;4.03;4.2;0
20031006;4.2;4.23;4.15;4.15;0
20031007;4.16;4.25;4.15;4.24;0
20031008;4.26;4.29;4.21;4.24;0
20031009;4.26;4.35;4.26;4.3;0
20031010;4.3;4.3;4.23;4.25;0
20031013;4.26;4.26;4.26;4.26;0
20031014;4.33;4.35;4.29;4.35;0
20031015;4.37;4.44;4.36;4.4;0
20031016;4.41;4.47;4.34;4.45;0
20031017;4.43;4.47;4.38;4.39;0
20031020;4.43;4.45;4.34;4.38;0
20031021;4.38;4.38;4.32;4.37;0
20031022;4.29;4.31;4.25;4.27;0
20031023;4.22;4.35;4.22;4.32;0
20031024;4.28;4.3;4.21;4.21;0
20031027;4.26;4.29;4.23;4.26;0
20031028;4.29;4.32;4.19;4.19;0
20031029;4.21;4.28;4.2;4.28;0
20031030;4.28;4.39;4.28;4.34;0
20031031;4.35;4.35;4.28;4.3;0
20031103;4.33;4.39;4.32;4.37;0
20031104;4.33;4.33;4.3;4.3;0
20031105;4.3;4.36;4.29;4.35;0
20031106;4.36;4.43;4.36;4.42;0
20031107;4.42;4.49;4.39;4.45;0
20031110;4.43;4.48;4.41;4.46;0
20031111;4.46;4.46;4.46;4.46;0
20031112;4.43;4.43;4.39;4.41;0
20031113;4.38;4.38;4.27;4.27;0
20031114;4.27;4.32;4.22;4.23;0
20031117;4.2;4.23;4.16;4.19;0
20031118;4.21;4.24;4.16;4.17;0
20031119;4.16;4.25;4.13;4.24;0
20031120;4.22;4.22;4.14;4.15;0
20031121;4.13;4.16;4.11;4.15;0
20031124;4.19;4.24;4.18;4.23;0
20031125;4.24;4.26;4.16;4.19;0
20031126;4.17;4.24;4.17;4.24;0
20031128;4.3;4.33;4.3;4.32;0
20031201;4.34;4.45;4.34;4.39;0
20031202;4.38;4.44;4.36;4.38;0
20031203;4.39;4.43;4.35;4.41;0
20031204;4.42;4.43;4.36;4.37;0
20031205;4.25;4.28;4.18;4.22;0
20031208;4.24;4.28;4.2;4.28;0
20031209;4.26;4.37;4.21;4.35;0
20031210;4.31;4.36;4.3;4.32;0
20031211;4.34;4.37;4.23;4.24;0
20031212;4.27;4.28;4.18;4.24;0
20031215;4.28;4.29;4.22;4.28;0
20031216;4.25;4.28;4.22;4.23;0
20031217;4.2;4.2;4.15;4.19;0
20031218;4.17;4.21;4.14;4.14;0
20031219;4.14;4.18;4.12;4.13;0
20031222;4.11;4.19;4.1;4.16;0
20031223;4.19;4.28;4.17;4.27;0
20031224;4.24;4.25;4.18;4.19;0
20031226;4.18;4.18;4.15;4.15;0
20031229;4.17;4.24;4.16;4.23;0
20031230;4.26;4.3;4.24;4.28;0
20031231;4.26;4.28;4.25;4.26;0
20040102;4.27;4.4;4.27;4.37;0
20040105;4.37;4.42;4.37;4.39;0
20040106;4.34;4.36;4.26;4.28;0
20040107;4.3;4.32;4.22;4.25;0
20040108;4.27;4.29;4.23;4.25;0
20040109;4.26;4.26;4.09;4.09;0
20040112;4.11;4.12;4.03;4.08;0
20040113;4.1;4.11;4.02;4.03;0
20040114;4.03;4.06;3.98;3.99;0
20040115;3.97;4.03;3.96;3.97;0
20040116;3.95;4.03;3.92;4.01;0
20040120;4.03;4.07;4.01;4.06;0
20040121;4.05;4.07;4.03;4.04;0
20040122;4.01;4.03;3.96;3.97;0
20040123;3.95;4.08;3.92;4.07;0
20040126;4.08;4.15;4.07;4.14;0
20040127;4.11;4.14;4.08;4.09;0
20040128;4.11;4.26;4.03;4.2;0
20040129;4.2;4.25;4.18;4.2;0
20040130;4.18;4.19;4.13;4.14;0
20040202;4.17;4.17;4.11;4.15;0
20040203;4.11;4.14;4.1;4.1;0
20040204;4.1;4.15;4.09;4.12;0
20040205;4.16;4.2;4.11;4.17;0
20040206;4.18;4.2;4.07;4.09;0
20040209;4.09;4.09;4.06;4.07;0
20040210;4.07;4.12;4.06;4.1;0
20040211;4.12;4.14;3.99;4.02;0
20040212;4.03;4.06;4;4.06;0
20040213;4.03;4.06;4.01;4.05;0
20040217;4.04;4.06;4.02;4.05;0
20040218;4.02;4.05;3.99;4.05;0
20040219;4.07;4.09;4.03;4.05;0
20040220;4.04;4.11;4.04;4.1;0
20040223;4.11;4.11;4.05;4.05;0
20040224;4.02;4.05;4;4.03;0
20040225;4.01;4.03;4;4.01;0
20040226;4.03;4.06;4.01;4.05;0
20040227;4;4.03;3.98;3.98;0
20040301;3.99;4.01;3.94;3.99;0
20040302;4;4.07;4;4.05;0
20040303;4.08;4.11;4.06;4.06;0
20040304;4.08;4.09;4.02;4.03;0
20040305;4.03;4.03;3.78;3.83;0
20040308;3.81;3.82;3.77;3.78;0
20040309;3.78;3.78;3.7;3.72;0
20040310;3.73;3.75;3.7;3.73;0
20040311;3.69;3.79;3.68;3.75;0
20040312;3.71;3.76;3.71;3.76;0
20040315;3.73;3.79;3.72;3.77;0
20040316;3.76;3.81;3.68;3.69;0
20040317;3.67;3.72;3.65;3.68;0
20040318;3.71;3.77;3.69;3.75;0
20040319;3.77;3.79;3.76;3.79;0
20040322;3.75;3.76;3.72;3.72;0
20040323;3.73;3.74;3.7;3.71;0
20040324;3.71;3.73;3.67;3.71;0
20040325;3.72;3.75;3.72;3.74;0
20040326;3.77;3.84;3.75;3.84;0
20040329;3.86;3.91;3.86;3.89;0
20040330;3.86;3.9;3.86;3.9;0
20040331;3.89;3.89;3.84;3.84;0
20040401;3.84;3.91;3.83;3.9;0
20040402;3.9;4.17;3.9;4.14;0
20040405;4.16;4.23;4.16;4.22;0
20040406;4.17;4.19;4.16;4.17;0
20040407;4.15;4.18;4.12;4.17;0
20040408;4.18;4.2;4.16;4.2;0
20040412;4.22;4.25;4.21;4.23;0
20040413;4.26;4.35;4.26;4.34;0
20040414;4.35;4.47;4.35;4.38;0
20040415;4.35;4.41;4.34;4.41;0
20040416;4.37;4.38;4.33;4.35;0
20040419;4.32;4.37;4.31;4.37;0
20040420;4.39;4.42;4.37;4.41;0
20040421;4.48;4.48;4.4;4.42;0
20040422;4.43;4.44;4.37;4.37;0
20040423;4.37;4.47;4.37;4.45;0
20040426;4.44;4.45;4.42;4.43;0
20040427;4.41;4.45;4.4;4.4;0
20040428;4.41;4.48;4.4;4.47;0
20040429;4.53;4.63;4.41;4.54;0
20040430;4.54;4.55;4.49;4.5;0
20040503;4.53;4.54;4.48;4.5;0
20040504;4.48;4.57;4.44;4.54;0
20040505;4.51;4.59;4.49;4.57;0
20040506;4.59;4.62;4.58;4.6;0
20040507;4.58;4.79;4.54;4.77;0
20040510;4.77;4.8;4.74;4.78;0
20040511;4.78;4.8;4.76;4.77;0
20040512;4.76;4.8;4.75;4.8;0
20040513;4.83;4.87;4.81;4.85;0
20040514;4.88;4.9;4.77;4.79;0
20040517;4.74;4.75;4.7;4.7;0
20040518;4.74;4.76;4.72;4.74;0
20040519;4.78;4.81;4.77;4.79;0
20040520;4.77;4.77;4.72;4.72;0
20040521;4.7;4.77;4.68;4.76;0
20040524;4.75;4.77;4.73;4.74;0
20040525;4.72;4.74;4.71;4.72;0
20040526;4.7;4.71;4.67;4.67;0
20040527;4.68;4.69;4.59;4.59;0
20040528;4.64;4.67;4.59;4.66;0
20040601;4.68;4.74;4.68;4.7;0
