19990614;51.97;51.97;50.69;50.8;7012100
19990615;50.93;51.87;50.78;51.56;4573200
19990616;52.84;54.21;52.78;54.21;7471400
19990617;53.5;55.06;53.5;54.81;8139100
19990618;54.31;55.22;54.22;55.06;2692700
19990621;55.44;56.74;55.34;56.71;5278500
19990622;56.37;57.09;55.19;55.2;5429700
19990623;55.01;56;54.75;55.87;4801300
19990624;55.84;55.87;54.63;54.76;7492300
19990625;55.12;55.56;54.19;54.69;4317800
19990628;55.16;56.06;54.7;55.98;3833100
19990629;55.94;56.91;55.66;56.78;4442700
19990630;56.8;60;56.13;57.66;9725900
19990701;57.81;58.3;56.81;58.02;3411300
19990702;58;58.81;58;58.75;1651000
19990706;59.06;59.66;58.06;58.38;4397400
19990707;58.34;58.72;57.94;58.47;5260000
19990708;58.47;59.49;58.19;59.25;5612500
19990709;59.47;59.91;59.03;59.84;2095600
19990712;60.06;60.38;59.19;59.53;3908100
19990713;59.25;59.47;58.78;59.25;3115000
19990714;59.84;60.38;59;60.26;3454700
19990715;60.47;60.81;60.13;60.81;3269900
19990716;60.84;61.72;60.82;61.38;2456900
19990719;61.62;61.62;60.51;60.81;3415500
19990720;60.01;60.09;58.25;58.41;7418700
19990721;58.53;59.2;58.06;58.69;5490200
19990722;58.69;58.69;57.03;57.2;7574200
19990723;57.62;57.87;56.69;57.28;6057500
19990726;56.5;57.12;55.78;55.88;5360000
19990727;57;57.88;56.52;57;6866400
19990728;57.69;58.44;56.95;58.12;5080900
19990729;57.03;57.5;56.31;56.88;6516900
19990730;57.12;57.75;56.51;56.59;5473700
19990802;56.69;57.81;56.22;56.44;4821200
19990803;57.21;57.22;55.25;56.07;6501500
19990804;56.07;56.49;55.01;55.05;6608200
19990805;55.06;55.93;53.75;55.93;9344500
19990806;55.53;56.56;54.94;55.33;6196100
19990809;55.53;55.69;54.51;54.62;3991700
19990810;54.47;54.87;52.94;54.12;8383600
19990811;55.09;56;54.27;55.91;6550700
19990812;56.12;56.5;55.12;55.25;6357500
19990813;56.41;57.72;56.31;57.66;7171300
19990816;57.62;58.31;57.25;58.12;5735300
19990817;58.62;58.69;57.34;58.41;5704200
19990818;58.12;58.84;57.53;57.75;3517600
19990819;57.22;57.62;56.7;57.06;5078900
19990820;57.12;57.97;56.81;57.97;3460400
19990823;58.5;59.81;58.37;59.81;4826000
19990824;59.37;60.87;59.26;60.22;6945700
19990825;60.59;61.75;59.94;61.5;5676000
19990826;61.5;61.72;60.38;60.48;4876500
19990827;60.93;60.94;59.72;59.87;4817700
19990830;60.12;60.31;58.87;59.03;5070800
19990831;59.44;60.06;58.12;59.69;7295200
19990901;60.06;60.62;59.69;60.12;5376000
19990902;59;60.22;58.87;59.91;7289100
19990903;61.62;62.68;61.41;62.66;7096700
19990907;62.53;63.16;62.28;62.37;4504500
19990908;62;62.62;61.03;61.53;7151700
19990909;61.56;62.56;61.25;62.41;6338800
19990910;63.25;63.74;62.53;63.13;5125500
19990913;63.06;63.19;62.03;62.37;3620400
19990914;62.13;63.15;62;62.71;5011300
19990915;63.49;63.49;61.44;61.5;8048000
19990916;61.47;62.03;60.2;61.47;7685600
19990917;62.03;63.44;60;63.31;7256200
19990920;63.5;63.75;63.03;63.46;3093600
19990921;62.91;63.03;61.76;61.91;6132700
19990922;62.03;62.92;61.28;62.59;6220900
19990923;63.25;63.37;59.63;60;9883000
19990924;59.63;60.31;58.63;60.08;11785300
19990927;60.94;61.37;60.31;60.5;6304400
19990928;60.2;61;58.91;60.78;10311000
19990929;60.78;61.22;59.66;59.75;7776500
19990930;60.13;60.81;59.37;60.19;8801800
19991001;59.37;60.21;58.75;60.21;9803700
19991004;60.53;61.78;60.19;61.56;6217100
19991005;61.78;62.75;60.69;62;9763200
19991006;62.37;63.34;61.43;63.24;9549100
19991007;63.59;63.9;62.62;63.09;11006800
19991008;62.84;63.94;62;63.76;11261600
19991011;63.94;64.69;63.78;64.66;6508000
19991012;64.44;64.95;63;63.19;10091400
19991013;62.47;63.22;61.06;61.31;11285300
19991014;61.53;62.12;60.53;61.7;11065200
19991015;60.12;61;59.51;59.87;16850200
19991018;59.94;60.16;57.41;59.12;12357400
19991019;59.76;60.06;58.44;59.12;13325700
19991020;60.34;61.74;59.75;61.25;11243200
19991021;60.25;62.25;59.81;62.25;11227400
19991022;62.62;63.25;61.75;61.97;8294700
19991025;61.69;62.68;61.44;62;6927700
19991026;62.75;63.09;61.37;61.5;6771200
19991027;61.34;61.63;60.45;61.41;7612600
19991028;62.37;63.75;61.81;63.53;7051900
19991029;65;66.25;64.78;65.75;9500000
19991101;65.75;66.53;65.32;65.41;4840900
19991102;65.75;66.56;65.2;65.45;6417400
19991103;66.37;67.13;66.19;66.75;9376300
19991104;67.68;67.81;66.78;67.5;10024300
19991105;68.87;69.22;68.19;68.19;7567300
19991108;68.44;69.8;68.22;69.56;5445400
19991109;70.13;70.25;68.5;69.09;7314900
19991110;69.13;70.59;68.81;70;8280500
19991111;70.75;71.34;70.13;71.25;9250700
19991112;71.63;72.25;69.37;72.19;14323300
19991115;72.25;72.5;71.69;72.05;5454700
19991116;72.31;74.22;72;73.87;9563200
19991117;73.88;74.2;72.5;72.88;10841800
19991118;73.38;75.11;72.94;75.11;8869200
19991119;74.78;75.91;70.16;75.78;8969900
19991122;75.94;77.5;74.75;74.75;9420900
19991123;76.44;76.5;74.25;74.97;12023800
19991124;75.19;77.74;74.41;77.44;9308900
19991126;78.41;78.78;77.38;77.69;4022600
19991129;77.53;78.19;76.31;76.41;10242600
19991130;76.56;76.69;73.5;73.5;11851200
19991201;74.31;75.47;73.75;75.09;11602900
19991202;75.38;77.63;75.33;77.48;8614600
19991203;79.31;80.19;78.91;79.13;10722300
19991206;79.43;80.5;78.69;79.84;8009200
19991207;80.09;80.41;78.84;79.84;11698500
19991208;79.87;80.49;78.69;78.88;9781500
19991209;80;80.44;77.25;79.25;14222700
19991210;79.91;80.19;78.13;79.91;10214200
19991213;79.63;81.34;79.28;80.99;8104600
19991214;80.75;81.22;79;79.53;13880100
19991215;78.63;81.06;77.94;81.06;15898600
19991216;82.13;83.25;81.75;83.06;13609800
19991217;84.5;84.88;83.43;83.78;11946200
19991220;84.41;85.25;83.69;84.88;300
19991221;85.13;89.44;84.64;89.44;13001900
19991222;89.19;89.31;87.44;89.16;11156800
19991223;90.22;90.22;90.22;90.22;600
19991227;90.31;93.57;87.91;89.69;9641400
19991228;89.75;90.5;88.56;89.13;7673200
19991229;90;92.5;89.88;92.5;8256300
19991230;93.63;93.75;91.5;91.5;10943500
20000103;96.19;96.19;90;94.75;18215600
20000104;92;99.38;87.94;88.25;16893500
20000105;87.5;90.03;84.25;86;21249300
20000106;81.53;81.53;79.75;80;49800
20000107;82.94;90;82.5;90;14069100
20000110;91;93.94;89.94;92.5;14837800
20000111;91.75;92.88;87;88.25;1300
20000112;89;89.24;86;86.06;14525000
20000113;88.5;91.5;87.08;91.25;12582600
20000114;93;93.62;92;92.69;200
20000118;92.06;94.44;91.44;93.88;8376200
20000119;93.49;96;92.43;95.28;400
20000120;95.5;96.88;94.01;95.06;12979000
20000121;96.5;96.56;95.06;96.25;9349100
20000124;97.44;97.62;90.97;91.25;200
20000125;91.88;94.12;89.41;93;16638100
20000126;93.25;93.31;89;89.5;400
20000127;91.75;92.5;87.62;90.56;15369700
20000128;90;90.47;84.75;86;17656900
20000131;85.88;90;83.5;89.69;18007300
20000201;89.53;92.5;88.44;92.09;13208800
20000202;92.25;94.72;92.09;92.88;13084600
20000203;94.31;96.62;92.28;96.5;15289900
20000204;97;98.24;96.22;97.16;13320000
20000207;97.25;98.62;96.25;98.5;8880500
20000208;99.38;102.88;99.38;102.62;11000100
20000209;102.06;102.2;98.75;99;13647200
20000210;99.81;102.25;98.55;102.25;13170800
20000211;102.06;102.06;98;99.88;12438000
20000214;99.99;100;97.75;99.75;11407300
20000215;98.94;100.62;95.88;100.47;15286400
20000216;99.91;101.69;99.31;100;12655300
20000217;101.19;103.25;99.62;102.12;15040100
20000218;102.62;103;98.44;98.44;12635600
20000222;99;99.94;96.25;98.75;18613100
20000223;99.68;105;99.16;104.25;16085400
20000224;106.5;106.5;106.5;106.5;100
20000225;106.19;107.5;103.88;104.06;16308800
20000228;103.25;105.69;100.5;104;19108100
20000229;105.75;107.09;104.94;106.75;11989300
20000301;107.25;108.56;106.5;107.62;12234200
20000302;108.06;108.19;104.75;105.13;16369600
20000303;108;111.12;107;111.06;16008600
20000306;111.75;113.22;110.25;111.94;11634700
20000307;113.81;113.88;108.75;110.25;19735500
20000308;111;112;106.28;111.25;21756300
20000309;111.22;115.5;109.09;115;15050700
20000310;114.88;116.44;113.51;114.5;14875300
20000313;110;114.12;109.53;111.5;18772100
20000314;112.75;113.38;105;107.38;19553400
20000315;106.5;107;101.88;102.88;25601300
20000316;105.38;109.25;101;108.75;27641100
20000317;108;111.06;107.94;110.81;15711200
20000320;111;111.5;106.25;107.69;21167200
20000321;106.12;111.88;103.56;111.5;200
20000322;114;114;114;114;300
20000323;116;116;116;116;200
20000324;117.48;120.5;115.02;117.56;22063000
20000327;118;119.5;117.12;117.75;11752600
20000328;116.98;117.81;113.12;114.75;18336300
20000329;115.38;115.44;110;110;27190900
20000330;107.25;112.75;103.5;107.25;42328700
20000331;108.14;110.62;104;109.5;31349900
20000403;107.77;109.12;100.75;102.94;31551300
20000404;103.62;103.94;88.31;101.94;66214200
20000405;97.5;103.94;96.25;100.12;37009800
20000406;102.38;103.88;99.75;102.5;30499900
20000407;104.13;107.38;102.63;106.63;20645500
20000410;107.63;107.69;99.25;100.13;26988200
20000411;97.13;101.5;95.75;97.75;34497200
20000412;97.63;98.75;90.25;92.38;34831700
20000413;92.81;96;88;88;46330500
20000414;86.06;88.5;78;80.38;60851300
20000417;78.02;90;78;89.63;55398600
20000418;89.48;93;87.38;92;36261900
20000419;92.5;93.63;89.06;89.19;28082500
20000420;90.38;90.97;86.06;87.25;21255600
20000424;83.44;85.25;79.88;84.75;31246900
20000425;86.5;90.5;86;90.47;28663200
20000426;90.63;92.42;87.13;87.38;25688300
20000427;83.5;92.48;82.25;91.25;37036300
20000428;93.56;94.75;92.13;94.75;24828400
20000501;95.75;96.87;94.25;95.63;23205700
20000502;94.87;95.63;89.75;90.13;20307900
20000503;89.5;90.25;85.52;89.13;26589700
20000504;89;90.75;87.63;89.31;17750700
20000505;88.13;92.31;88.03;91.44;20571200
20000508;90.5;90.75;87.75;87.87;13903000
20000509;88.5;89.13;84.31;86;19805200
20000510;84.37;84.98;79.5;79.75;34847600
20000511;82.75;85.25;80.87;84.63;24709700
20000512;85.37;87.56;84;84.63;17832000
20000515;84.81;88.63;82.63;88.31;17950800
20000516;90;91.5;88.06;90.81;23828900
20000517;89.25;90.5;87.75;88.94;20339400
20000518;89;89.36;85.37;85.75;19063000
20000519;83.75;85;81.31;81.69;28178100
20000522;81.63;82.25;75.58;81.63;43882000
20000523;81.38;82.63;74.25;74.81;31920500
20000524;75;79.88;72.25;79.5;49476000
20000525;80.25;82.25;76.5;77.75;29632700
20000526;77.75;79.25;75.75;77.75;18203200
20000530;80;85.94;80;85.56;30887500
20000531;84.47;86.67;82.75;83.13;29675400
20000601;85.19;88.38;84;87.38;28993500
20000602;92.63;94.11;91.88;93.63;32244100
20000605;92.25;95.31;91.88;93.86;23784300
20000606;93.19;95;90.88;91.25;23200500
20000607;91.56;94;89.56;93.69;22524400
20000608;94.63;94.88;91.63;93.25;19313800
20000609;94.75;94.75;93;93.75;17014600
20000612;94.31;94.31;90;90.75;16484700
20000613;90.5;94.63;89.36;94.25;25187900
20000614;94.88;94.88;91.5;92.13;20274500
20000615;91.88;93.88;90.88;93.75;18807800
20000616;94.75;95.31;93.06;94.25;21203400
20000619;94.02;98.25;93;98;20042500
20000620;98.25;99.69;97.19;97.63;20988300
20000621;96.81;99.72;96.69;98.88;20880600
20000622;98.63;99;94.5;95.25;21526700
20000623;95;95.5;91.38;91.5;24888100
20000626;93.06;94.42;92;94;22169200
20000627;93.77;95.06;92.38;92.88;14786000
20000628;92.98;95.5;92.5;94;19259800
20000629;92.94;93.38;90.63;91.64;21355800
20000630;91.81;93.95;91.31;93.44;15153100
20000703;93.5;95.25;93.25;95.25;5212000
20000705;93.63;93.97;90.88;91.56;16489000
20000706;91.56;94.75;90.06;94;23594800
20000707;95;97;94.44;95.94;16603200
20000710;94.69;95.88;94;94.48;12659400
20000711;94.06;95.75;92.81;95;14374600
20000712;95.44;97.75;94.63;97.25;18252600
20000713;97.94;99.75;97.13;98.5;19566700
20000714;100.25;101.13;98.81;100.63;17219400
20000717;100.94;102.06;99.88;101.75;13140500
20000718;100.38;100.78;98.36;99.5;20684000
20000719;98.31;98.94;95.66;97.25;21828500
20000720;97.88;100.5;97.27;100.38;19521200
20000721;98.44;99.52;97;97;14411400
20000724;97.94;99;94.25;95;18579200
20000725;95.63;97;93.81;95.75;19065700
20000726;95.5;96.13;93.25;95.63;20318700
20000727;93.94;95.06;91.56;91.88;26141800
20000728;92.19;92.88;86;86.88;36486200
20000731;87.63;90.13;85.72;89.44;27609900
20000801;89.81;89.98;87.69;88.25;15751800
20000802;87.87;90.39;86.5;86.69;23578200
20000803;84.25;91.25;83.31;90.44;35874700
20000804;92;92.77;89.12;90.12;22283400
20000807;90.87;93.03;90.25;92.25;15103300
20000808;92.06;95;91.5;94.12;14832400
20000809;93.69;94.44;91.37;91.62;18649800
20000810;91.81;92.23;89.5;89.81;15336200
20000811;89.25;91.11;87.87;91.06;21052300
20000814;91.37;93;90.2;93;12539300
20000815;92.75;93.98;92;93;14090300
20000816;93.44;94.69;92;93.94;15245300
20000817;92.94;95.87;92.87;95.75;14492400
20000818;95.94;96.62;94.69;95.25;14706700
20000821;96;96.86;94.37;95.5;13560100
20000822;96;97.36;95.27;95.5;14878200
20000823;94.69;97.44;93.83;97.06;21395900
20000824;97.44;98.69;96.06;98.56;13567700
20000825;98.48;99.95;97;98.03;11764700
20000828;98.25;99.84;97.94;98.5;12314200
20000829;98.63;99.17;97.86;99;11162800
20000830;98.31;99.5;97.77;98.88;10545300
20000831;99.63;102;99.56;101.63;15588700
20000901;103;103.52;101.19;102.63;14071900
20000905;101.63;101.75;99.42;99.5;16348300
20000906;99.25;99.48;95.5;96;20964900
20000907;96.81;99.42;96.56;98.13;16669700
20000908;97.77;98;94.77;95.13;23475200
20000911;94.5;96.13;92;92.81;27262100
20000912;93.5;94.69;90.84;91.38;24256100
20000913;90.25;93.88;90;93.5;34093100
20000914;95.25;95.94;92.64;93;28616300
20000915;93.12;93.62;90.69;91.31;24994600
20000918;91.81;93;88;89.87;29218500
20000919;90.75;93.78;89.87;93.19;27568700
20000920;93.37;95.23;91.31;94.62;33123200
20000921;93.75;94.48;87;87.75;25032600
20000922;87.62;93.25;87.5;92.94;33713300
20000925;93.62;94.25;90;90.47;20560800
20000926;90.77;92.5;88.92;89.44;26006200
20000927;90.62;91.19;88;89.56;28482900
20000928;88.72;93;88.72;91.56;29050000
20000929;92;92.45;88.69;88.75;27198800
20001002;90.25;90.25;86;86.75;24968200
20001003;88.06;88.81;83.27;84;35731200
20001004;83.5;86.86;82.12;85.62;37677200
20001005;85.25;87.19;84.56;85.87;23443100
20001006;85.56;86.56;81.25;83;36335800
20001009;82.56;83.81;79.37;82.62;28834600
20001010;81.81;83.31;77.87;78.31;35283200
20001011;76.87;80.45;76.06;77.06;48463700
20001012;79.25;79.56;74.31;75.12;53223900
20001013;74.69;81.62;74.62;81.25;42410200
20001016;81.12;82.31;79.75;82;27644900
20001017;83.12;83.17;78;78.25;52106600
20001018;76.75;81.19;74.56;78;64806600
20001019;82.39;85.11;81.44;85.06;42447400
20001020;84.5;87.87;84.39;86.31;40692200
20001023;86.19;87.5;84.12;86.19;28989200
20001024;86.44;87;82.37;82.44;31466200
20001025;81.25;82;76.89;77.94;48635400
20001026;78.19;80;73.62;79.87;70010400
20001027;80.86;81.86;77.48;79.72;51046400
20001030;78.19;79.87;75.7;76.77;35496700
20001031;78;82.56;77.88;81.7;43863800
20001101;80.31;82.81;79.19;81;45186500
20001102;82.19;83.25;81.06;82;26594300
20001103;82.88;83.94;81.64;83.06;29837100
20001106;83.62;84.12;82;82.44;23485800
20001107;81.44;82.47;80.25;82.12;24339600
20001108;82.12;82.25;75.62;75.7;40338200
20001109;74.75;76.94;73;75.69;64955900
20001110;74.25;75.69;71.75;71.75;49232600
20001113;70.95;74.19;68.27;70.06;75023400
20001114;73;76;72.75;75.84;44829500
20001115;75.56;78.06;74.8;77.38;37761200
20001116;75.38;77;72.88;72.88;33900900
20001117;73.19;75.19;71;72.83;49913800
20001120;70.94;72.06;69.25;69.86;46862300
20001121;70.19;71.12;68.44;69.75;42128600
20001122;68.44;70.13;66.5;66.63;56624700
20001124;68.38;70.63;68.17;70.44;19987900
20001127;72.56;72.94;68.75;69.56;35416600
20001128;68.94;69.94;65.31;65.45;48812700
20001129;65.81;66.75;62.5;62.94;66199500
20001130;61.75;64.25;60.5;62.98;74882500
20001201;64.06;66.77;62.13;64;57112500
20001204;64.13;65.36;61.75;63.69;49106400
20001205;66.06;71;65.5;70.69;76535300
20001206;70.59;72.3;67.75;68;63352100
20001207;67;68.98;65.5;66.5;41481100
20001208;71.09;74;67.63;68;65857200
20001211;72.06;74.78;70.95;74.38;51828700
20001212;73.5;73.88;71.31;71.66;31054500
20001213;73.44;73.5;68.31;68.73;51661600
20001214;68.52;69.69;65.25;65.38;41565000
20001215;64.25;65.63;62.56;63.87;59026500
20001218;65.16;65.97;62.56;64;42950000
20001219;63.45;65.86;58.77;59.13;80498200
20001220;57.31;58.37;54.75;55.73;81432100
20001221;55.02;58.75;54.25;56.06;85875600
20001222;57.63;60.75;57.63;60.5;57259100
20001226;60.59;61.92;58;60.87;37084400
20001227;59.69;62.19;58.94;61.56;33955500
20001228;60.78;62.48;60.25;61.44;30996900
20001229;61.56;62.23;58;58.37;49195400
20010102;58.56;58.69;52.44;53.44;62519300
20010103;52.19;65.25;52.16;62.44;118239200
20010104;61.63;63.63;60.23;61.31;58472800
20010105;61.31;61.31;56;56.63;68782900
20010108;56.31;57.5;53.52;57.25;55576500
20010109;57.75;59.13;56.63;57.25;53318900
20010110;56.12;60.37;55.75;60.19;74280100
20010111;59.27;63.69;59.19;61.94;65456200
20010112;62.75;64.62;61.5;62.73;60794600
20010116;62.56;62.92;60.56;61.98;32203300
20010117;64.5;65.61;63.14;63.87;61400500
20010118;64.12;66.75;62.69;66.56;54934700
20010119;68.14;68.31;65.56;66.31;56292500
20010122;65.87;67;64.75;66.37;35783800
20010123;65.91;68.41;65.31;67.77;49864400
20010124;68.06;69.12;66.75;67.12;53937500
20010125;66.87;67.67;64.39;64.5;57165100
20010126;63.56;65.94;63;65.55;45681500
20010129;64.75;67.25;64.25;67;31514100
20010130;67.15;67.74;63.55;66.75;42839300
20010131;67.25;68;64.3;64.3;59334200
20010201;64.55;65.61;63.6;65.15;45155000
20010202;64.94;65.3;60;61.55;47471000
20010205;61.19;61.9;60.12;61.5;36016300
20010206;61.49;63.12;61.16;61.6;42417700
20010207;60.51;61.2;58.58;60.6;61972200
20010208;60.9;61.5;58.58;58.79;48269500
20010209;58.25;61.04;56;56.4;55404700
20010212;56.25;57.94;55.62;57.08;50543100
20010213;57.65;59.18;54.98;55.3;58914000
20010214;55.4;57.75;54.13;57.45;63048200
20010215;58.8;60.49;58.3;58.4;67801300
20010216;55.96;56.87;54.53;55.13;66779700
20010220;55.74;55.84;52.3;52.99;55300300
20010221;51.55;54.07;50.92;51.5;72351700
20010222;51.45;52.16;48.89;51;103910600
20010223;50.09;51.6;48.23;51.18;93340300
20010226;52.08;52.6;50.25;52.15;78342700
20010227;51.54;52.08;48.9;49;66743500
20010228;49.45;50.21;46.86;47.45;102219400
20010301;46.97;49.2;45.75;48.8;101774300
20010302;47.2;49.63;45.65;46.7;95977300
20010305;47.5;48.36;47.09;47.55;43888400
20010306;49.3;50.66;49.1;49.4;60828600
20010307;50.4;50.43;48.97;49.42;55215500
20010308;49.35;49.81;48.1;48.5;48965200
20010309;47.25;47.37;44.95;45.1;79990900
20010312;44;44.95;41.8;42.3;80674200
20010313;42.78;44.74;42.13;44.45;80024600
20010314;42.7;45.19;42.31;43.75;97190000
20010315;45.2;45.32;42.05;42.15;74135500
20010316;41.88;42.8;40.56;41.1;77790400
20010319;41.44;43.26;40.75;43.26;53248200
20010320;43.44;43.81;40.2;40.35;104996700
20010321;40.52;41.8;39.71;40.35;96204900
20010322;40.6;42.8;39.49;42.8;130210700
20010323;43.55;43.83;41.5;42.8;95277500
20010326;43.47;43.5;41.55;41.81;57666200
20010327;41.8;43.72;41.42;43.25;69945300
20010328;41.9;42.2;39.68;39.7;77976000
20010329;39.38;40.61;38.4;38.95;79654900
20010330;39.3;39.98;38;39.15;63661800
20010402;39.17;39.85;37.3;37.4;69713600
20010403;37.2;37.75;34.62;34.66;89015700
20010404;34.71;35.81;33.6;34.05;76473900
20010405;36;37.96;35.71;37.31;87035800
20010406;36.9;37.1;35.5;36.3;86125600
20010409;36.79;37.39;35.85;37.05;51638700
20010410;37.9;40.46;37.78;39.8;94265100
20010411;42.16;42.5;40.45;41;92829500
20010412;40.3;42.8;40;42.8;79532500
20010416;41.94;42.43;40.06;40.25;65229800
20010417;39.95;42.7;39.9;41.25;94694300
20010418;43.72;51;43.2;45.55;129199600
20010419;46.1;48.75;45.58;48.3;110467600
20010420;48.18;49.44;43.05;48.4;80598100
20010423;46.99;47.72;44.89;45.15;79317600
20010424;45.1;46.42;43.75;44.3;88888300
20010425;43.9;45.58;43.1;45.1;68418400
20010426;45.9;46.25;43.87;43.95;71108900
20010427;45.15;45.47;44.24;45.15;56469800
20010430;46.25;47.57;45.3;46.15;73859100
20010501;46.2;48.08;45.4;48.05;54498300
20010502;48.8;49.4;47.5;48.98;77566500
20010503;47.9;47.9;46.2;46.8;67124900
20010504;45.3;48.2;45.11;48.2;72673600
20010507;48;48.6;47.1;47.2;45562200
20010508;48.3;48.35;46.99;48.2;56970700
20010509;47.05;47.95;46.44;46.55;60984600
20010510;47.92;48.05;45.72;45.77;61130300
20010511;45.84;46.42;45.09;45.55;48760400
20010514;45.3;45.36;44.11;44.82;43056800
20010515;44.9;46.3;44.58;45.15;69008100
20010516;44.31;47.52;44.06;47.15;80110500
20010517;47.45;48.79;47.26;47.9;73810700
20010518;47.64;48.38;47.09;48.04;41095100
20010521;48.17;51.15;47.65;51.05;85426900
20010522;51.31;51.95;50.18;50.9;77237400
20010523;50.45;50.45;48.64;48.65;65618000
20010524;48.97;49.99;48.27;49.9;61792800
20010525;49.96;50.02;48.02;48.99;36191100
20010529;48.5;48.5;46.1;46.12;66609600
20010530;45.44;45.85;44.08;44.43;81397400
20010531;44.54;45.85;44.3;44.73;68018300
20010601;45.54;46.23;44.33;46.05;61874300
20010604;46.34;46.9;45.29;45.83;41696100
20010605;46.3;48.36;40.15;47.85;68147500
20010606;48.08;48.89;47.07;47.48;61170400
20010607;47.14;49.49;47.08;48.7;65400200
20010608;48.72;48.77;46.95;47.35;56391400
20010611;46.9;48.47;45.49;46.05;48874400
20010612;44.87;46.8;44.23;45.8;78450500
20010613;46.27;46.75;44.52;44.55;68535400
20010614;44.03;44.4;42;42.25;91050300
20010615;41.8;43.1;41.28;42.6;84589400
20010618;42.64;43.17;41.4;42.03;63539100
20010619;43.32;43.56;41.26;41.82;73386900
20010620;41.3;42.97;41.28;42.77;83591600
20010621;42.67;44.23;42.3;43.35;67212600
20010622;43.62;44.2;42.59;43.25;51870400
20010625;43.61;43.8;42.65;43.36;39212100
20010626;42.54;43.89;42.48;43.51;55155100
20010627;43.68;44.15;43;43.79;53289400
20010628;44.4;46.36;44.35;44.35;89985900
20010629;45.09;46.52;44.7;45.7;59719600
20010702;45.65;46.48;45.19;45.45;50884300
20010703;45.25;45.69;44.8;45.64;24758400
20010705;44.87;45.19;43.45;43.45;44409800
20010706;43.01;43.11;41.49;41.65;53437400
20010709;41.9;42.69;41.5;42.01;45547500
20010710;42.76;42.88;40.4;40.5;58620000
20010711;40.42;41.1;39.87;41;77843600
20010712;42.63;43.83;42.3;43.6;70367600
20010713;43.38;44.43;42.9;43.15;62477800
20010716;43.37;43.86;41.9;42.35;53390800
20010717;41.83;43.4;41.54;43.3;59813000
20010718;42.28;42.85;41.14;41.65;64797200
20010719;42.46;43.35;41.75;42.64;76590200
20010720;41.49;42.14;41.36;41.65;49012800
20010723;42.24;42.4;40.55;40.61;55330500
20010724;40.38;40.9;39.31;40.15;70428900
20010725;40.14;40.72;39.4;40.5;68860900
20010726;40.45;41.89;39.98;41.1;69221800
20010727;41.64;42.26;40.9;41.95;47486200
