20100617;24.81;24.84;24.03;24.67;425048
20100618;24.8;25.23;24.49;24.74;363445
20100621;25.64;25.75;23.68;24.09;572613
20100622;24.36;24.89;23.39;23.52;468134
20100623;23.6;23.85;22.67;23.2;585145
20100624;22.92;23.12;21.95;22.08;628442
20100625;22.36;22.61;21.59;22.06;462413
20100628;22.08;22.41;21.39;21.86;427435
20100629;20.84;20.87;18.85;19.42;1141609
20100630;19.14;19.68;18.31;18.46;478613
20100701;18.57;18.72;17.22;18.28;661566
20100702;18.33;18.55;17.62;18.18;383797
20100706;18.88;19.23;17.82;18.28;407664
20100707;18.44;20.06;18.39;20.01;421404
20100708;20.49;20.57;19.64;20.34;540480
20100709;20.29;21;20.18;20.91;371442
20100712;20.84;21.47;20.71;21.15;257611
20100713;21.65;22.16;21.18;21.87;453434
20100714;22.06;22.6;21.78;22.23;285497
20100715;22.13;22.5;21.41;22.3;297818
20100716;22.11;22.14;20.41;20.51;472281
20100719;20.62;21.1;20.13;20.97;323407
20100720;19.93;21.72;19.77;21.63;333224
20100721;22.45;22.45;20.73;20.87;453406
20100722;21.69;22.71;21.69;22.28;329268
20100723;21.97;22.89;21.85;22.86;363796
20100726;22.96;23.43;22.64;23.36;262336
20100727;23.71;23.82;23.07;23.36;311700
20100728;23.31;23.61;22.58;22.88;202334
20100729;23.2;23.35;21.63;22.34;397705
20100730;21.77;22.86;21.38;22.49;338039
20100802;23.32;23.88;23.07;23.7;234724
20100803;23.66;23.73;23.09;23.45;167234
20100804;23.76;24.2;23.45;24.13;210754
20100805;23.77;24.07;23.49;23.99;173550
20100806;23.13;23.98;22.78;23.88;397742
20100809;24.2;24.5;23.9;24.3;222949
20100810;23.75;24.11;23.13;23.78;411424
20100811;22.52;22.53;21.48;21.82;403895
20100812;20.52;21.51;20.39;21.21;380073
20100813;21.03;21.27;20.79;20.79;150814
20100816;20.48;21.32;20.21;20.9;248673
20100817;21.37;22.26;21.25;21.7;313217
20100818;21.59;22.33;21.34;21.89;185477
20100819;21.58;21.8;20.52;21.09;266683
20100820;20.87;21.18;20.5;21.02;230674
20100823;21.48;21.61;20.41;20.43;282188
20100824;19.77;19.91;19.02;19.26;377435
20100825;18.89;20.08;18.8;19.84;375335
20100826;20.09;20.13;19.06;19.19;346252
20100827;19.53;19.91;18.35;19.83;501200
20100830;19.52;20.05;19.18;19.18;273792
20100831;18.9;19.49;18.63;19.09;407387
20100901;19.82;20.88;19.8;20.69;337518
20100902;20.82;21.4;20.66;21.4;141360
20100903;22.05;22.49;21.82;22.49;352785
20100907;22.19;22.45;21.9;21.94;253506
20100908;22.19;23.08;22.19;22.72;296541
20100909;23.42;23.46;22.91;23;235243
20100910;23.17;23.38;22.8;23.25;166427
20100913;23.86;24.45;23.84;24.28;218008
20100914;24.17;24.96;24.03;24.58;220940
20100915;24.39;25.12;24.19;25;176199
20100916;24.99;25.4;24.72;25.35;244556
20100917;25.87;25.87;25.24;25.62;299000
20100920;25.91;27.1;25.82;26.96;274828
20100921;26.98;27.5;26.59;26.87;452870
20100922;26.57;27.27;26.3;26.75;252094
20100923;26.2;27.47;26.12;26.67;358582
20100924;27.62;28.35;27.49;28.18;329460
20100927;28.31;28.45;27.78;27.85;252854
20100928;28.12;28.12;26.52;27.92;380888
20100929;27.7;28.08;27.39;27.7;166261
20100930;28.12;28.61;26.78;27.32;462157
20101001;27.96;28.08;26.84;27.24;305421
20101004;26.97;27.24;25.87;26.3;322569
20101005;27.23;28.39;27.18;28.25;286526
20101006;28.14;28.31;26.98;27.53;230432
20101007;28;28.02;27.13;27.8;205671
20101008;27.85;28.57;27.28;28.36;181148
20101011;28.44;28.82;28.16;28.42;99379
20101012;28.23;29.16;27.57;29.01;254529
20101013;29.55;30.08;29.3;29.71;252430
20101014;29.75;29.92;29.1;29.55;207671
20101015;30.61;31.43;29.92;31.43;311455
20101018;31.48;31.76;31.1;31.43;228756
20101019;30.19;30.91;29.46;30.18;332278
20101020;30.48;31.49;30.29;30.81;243556
20101021;31.43;31.77;30.13;31.03;285840
20101022;31.06;31.7;30.9;31.63;152894
20101025;32.01;32.66;32.01;32.11;201233
20101026;31.61;32.53;31.24;32.3;195380
20101027;31.89;32.72;31.72;32.64;293926
20101028;33.09;33.11;32.05;32.83;281437
20101029;32.82;33.2;32.62;32.67;210274
20101101;33;33.67;32.27;32.74;222087
20101102;33.53;34.01;33.37;33.73;177766
20101103;33.9;34.23;32.98;34.22;299860
20101104;35.41;35.85;35.17;35.44;291386
20101105;35.52;35.69;35.17;35.48;296913
20101108;35.3;35.75;35.04;35.57;269915
20101109;36.07;36.2;34.56;34.99;319964
20101110;35.18;35.65;34.35;35.53;246232
20101111;33.87;35.05;33.47;34.93;318662
20101112;34.35;34.76;32.39;33.15;568369
20101115;33.72;33.86;32.76;32.8;311123
20101116;32.1;32.66;30.79;31.17;472946
20101117;31.23;31.93;31;31.47;290197
20101118;32.48;33.58;32.45;32.93;363510
20101119;32.82;33.25;32.45;33.01;243229
20101122;32.61;33.88;32.48;33.88;386315
20101123;32.87;32.97;31.7;32.27;487534
20101124;33.19;34.42;33.15;34.16;337559
20101126;33.56;34.2;33.37;33.95;155340
20101129;33.38;33.75;32.23;33.47;459724
20101130;32.41;32.83;31.84;32.2;522964
20101201;33.68;34.76;33.63;34.25;540259
20101202;34.4;35.44;34.31;35.29;344016
20101203;34.86;35.7;34.85;35.58;456863
20101206;35.59;35.73;35.23;35.52;258452
20101207;36.83;36.83;35.49;35.55;428154
20101208;35.91;36.13;35.21;36.04;243635
20101209;36.65;36.66;35.75;36.08;261101
20101210;36.33;36.91;36.03;36.84;229611
20101213;37.3;37.3;36.38;36.41;210729
20101214;36.7;37.06;36.29;36.56;200166
20101215;36.53;37.21;35.88;36.19;249942
20101216;36.23;37.13;36;36.94;224260
20101217;37.06;37.38;36.86;37.06;159551
20101220;37.25;37.55;36.35;37.16;328943
20101221;37.59;37.78;37.3;37.77;87466
20101222;37.77;37.96;37.61;37.81;112642
20101223;37.61;37.76;37.28;37.52;95963
20101227;37.22;37.75;36.42;37.53;167823
20101228;37.81;37.85;37.12;37.37;165204
20101229;37.7;37.81;37.5;37.6;118394
20101230;37.61;37.62;37.13;37.31;74837
20101231;37.23;37.23;36.42;36.97;126899
20110103;37.95;39.4;37.95;38.64;347612
20110104;39.12;39.13;37.84;38.58;342459
20110105;38.2;39.55;38.15;39.54;319994
20110106;39.68;39.99;39.43;39.89;272202
20110107;40.1;40.16;38.65;39.8;396891
20110110;39.5;40.45;39.24;40.25;224468
20110111;40.74;40.83;40.02;40.43;286206
20110112;40.99;41.28;40.52;41.25;349289
20110113;41.4;41.64;40.99;41.38;342731
20110114;41.36;42.29;41.09;42.28;159562
20110118;41.2;42.75;41.13;42.62;361114
20110119;42.84;42.84;40.76;41.19;391547
20110120;40.7;40.8;39.35;40.27;494179
20110121;40.85;41.1;39.32;39.35;272988
20110124;39.57;41.01;39.36;40.97;225391
20110125;40.42;41.17;40.12;41.12;251151
20110126;41.38;42.14;41;41.75;260671
20110127;42.24;42.91;42.01;42.56;289928
20110128;42.57;42.65;38.78;39.35;662808
20110131;39.5;40.23;38.62;39.93;417472
20110201;40.85;42.42;40.69;42.15;529781
20110202;41.92;42.39;41.69;41.96;240579
20110203;41.72;42.35;40.72;42.12;342523
20110204;42.23;42.95;41.84;42.88;354026
20110207;43.15;44.17;42.94;43.5;270269
20110208;43.52;44.43;43.3;44.43;348804
20110209;44.13;44.52;43.73;44.16;339570
20110210;43.42;44.46;43.12;44.37;369996
20110211;43.97;45.31;43.75;45.28;246234
20110214;45.27;45.78;45.15;45.57;155460
20110215;45.32;45.55;44.8;45.45;243507
20110216;45.81;46.66;45.74;46.29;367452
20110217;45.61;46.5;45.52;46.25;225859
20110218;46.28;46.47;45.44;45.99;333862
20110222;44.15;44.5;41.75;41.94;634418
20110223;41.93;42.38;39.97;40.9;506183
20110224;41.19;41.9;40;41.49;417306
20110225;42.26;43.44;42.14;43.26;556640
20110228;43.76;44.19;42.79;43.58;546118
20110301;44.16;44.16;41.12;41.48;641853
20110302;41.4;42.92;41.37;42.07;594767
20110303;43.29;44.81;43.29;44.58;694702
20110304;44.6;44.6;43.05;43.92;569873
20110307;44.47;44.54;40.99;42.17;716814
20110308;41.93;43.22;41.25;42.61;671439
20110309;42.26;42.31;41.1;41.75;505452
20110310;40.27;40.62;39.33;39.84;914349
20110311;39.17;40.84;39.12;40.51;534007
20110314;39.84;40.75;39.21;40.11;418519
20110315;36.54;39.13;36.17;38.47;980779
20110316;37.51;38.09;34.87;35.65;1132350
20110317;37.27;37.75;36.54;36.58;611611
20110318;37.85;37.87;36.3;36.37;618271
20110321;37.97;39;37.81;38.4;497336
20110322;38.58;38.7;38;38.3;335117
20110323;37.83;39.22;37.06;38.88;545067
20110324;39.79;41.24;39.11;40.99;681578
20110325;41.4;42.1;41.12;41.29;772445
20110328;41.85;41.86;40.55;40.59;464454
20110329;40.35;41.77;39.93;41.76;351788
20110330;42.4;42.53;41.83;42.37;352056
20110331;42.2;42.66;41.95;42.55;297261
20110401;43.16;43.58;42.25;42.62;393479
20110404;42.98;43.09;41.64;42.23;327162
20110405;41.92;42.6;41.6;41.75;284348
20110406;42.75;43.17;41.41;42.07;347956
20110407;42.1;42.86;41.19;42.06;375670
20110408;42.64;42.79;40.8;41.43;262774
20110411;41.91;42.19;40.64;41.05;294129
20110412;40.47;40.78;39.72;40.24;351334
20110413;41.11;41.54;40.25;41.2;368906
20110414;40.34;41.17;39.85;40.98;354237
20110415;40.5;41.25;39.99;40.71;779511
20110418;39.53;39.95;37.92;39.93;654959
20110419;40.18;40.65;39.59;40.65;562431
20110420;42.79;43.52;42.65;43.35;685930
20110421;44.71;44.72;44.05;44.45;338376
20110425;44.61;44.85;44.31;44.78;238052
20110426;45.15;46;44.87;45.55;234292
20110427;45.75;46.62;45.18;46.5;326351
20110428;46.05;46.45;45.67;46.43;346923
20110429;46.07;46.55;45.87;46.2;273045
20110502;46.41;46.7;45.55;45.95;280568
20110503;45.81;45.94;44.4;45.27;276645
20110504;45.26;45.65;43.93;45;426771
20110505;44.34;45.9;43.84;44.33;498757
20110506;45.67;46.39;44.35;44.71;400183
20110509;44.92;45.74;44.45;45.2;218442
20110510;45.64;46.55;45.4;46.35;288364
20110511;46.22;46.66;44.42;45.35;338088
20110512;44.88;46.34;44.16;46.16;314212
20110513;45.84;46.06;44.48;44.52;385628
20110516;43.94;44.28;41.91;42.2;415956
20110517;41.57;42.58;41.32;42.55;468461
20110518;42.4;43.84;42.22;43.59;223890
20110519;44.09;44.25;43.21;43.96;274028
20110520;43.81;43.98;42.83;42.99;227317
20110523;41.22;41.58;40.51;41.12;403835
20110524;41.44;41.44;40.34;40.35;353814
20110525;40.15;41.36;40.13;40.8;281601
20110526;40.4;41.9;40.4;41.56;245732
20110527;41.77;42.31;41.68;42.18;182520
20110531;43.4;44.21;42.71;44.21;288815
20110601;43.92;44.21;41.27;41.39;482042
20110602;41.57;42.02;40.94;41.63;243617
20110603;40.17;41.08;39.6;39.74;424358
20110606;39.55;40.06;38.73;38.78;279754
20110607;39.08;39.53;38.48;38.55;293315
20110608;38.29;38.49;37.4;37.72;487057
20110609;37.74;38.43;37.39;37.89;231885
20110610;37.37;37.63;36.09;36.15;290097
20110613;36.3;36.73;35.81;36.17;307784
20110614;36.99;37.83;36.98;37.52;304733
20110615;36.5;37.15;35.22;35.47;466617
20110616;35.49;35.82;34.1;34.97;444396
20110617;35.96;36.1;34.41;34.71;468571
20110620;34.37;35.53;34.37;35.17;247621
20110621;35.63;37.59;35.15;37.52;387866
20110622;37.02;37.67;36.65;36.67;325134
20110623;35.47;37.74;35.14;37.69;604754
20110624;37.13;37.24;35.53;35.7;489798
20110627;35.87;37.93;35.67;37.44;389853
20110628;37.71;39.14;37.57;39.12;300938
20110629;39.46;39.8;38.75;39.61;356274
20110630;40.02;41.23;39.95;41.11;473586
20110701;41.25;43.18;40.89;43.02;399529
20110705;43.16;43.78;42.89;43.64;382670
20110706;43.53;44.29;43.1;44.1;415733
20110707;45.08;46.27;44.91;45.89;558751
20110708;44.73;45.52;44;45.51;760561
20110711;44.12;44.76;42.59;43.07;705369
20110712;43.01;43.29;41.96;42.02;526403
20110713;42.95;43.86;42.13;42.58;600456
20110714;42.95;43.51;40.63;41.12;649713
20110715;42.53;42.75;41.65;42.75;502012
20110718;42.11;42.59;40.85;42.05;441031
20110719;43.31;45.08;43.3;45.01;754604
20110720;45.73;45.75;44.2;44.38;560884
20110721;44.51;46;43.8;45.28;683857
20110722;45.24;46.87;45.11;46.69;478319
20110725;45.53;47.15;45.3;46.41;417658
20110726;46.26;47.23;46.03;46.66;538762
20110727;45.81;45.9;42.8;43.12;751398
20110728;43.2;44.97;42.69;43.35;642806
20110729;42.29;44.27;41.68;42.93;780322
20110801;44.49;44.72;40.8;42.35;1029185
20110802;41.71;42.28;38.97;39.14;923393
20110803;39.24;40.35;37.23;40.15;917266
20110804;38.5;38.69;34.68;34.69;1524033
20110805;35.84;36.28;31.08;33.92;1656173
20110808;30.93;32.62;27.9;27.96;2007583
20110809;29.07;31.89;26.8;31.8;2223112
20110810;29.66;31.05;27.88;28.04;1686594
20110811;29.14;32.6;28.78;31.64;1492567
20110812;32.36;33.02;31.23;32.45;1304277
20110815;32.85;33.86;32.4;33.85;789797
20110816;32.93;33.86;31.69;32.98;785248
20110817;33.18;33.97;31.44;32.44;1108447
20110818;29.8;29.81;26.84;27.74;1718932
20110819;26.8;28.81;26.1;26.18;1496458
20110822;28.02;28.08;26.2;26.42;1134331
20110823;26.98;29.71;26.68;29.69;1491475
20110824;29.53;30.56;28.74;30.39;1031630
20110825;30.32;30.75;28.61;28.93;796355
20110826;28.67;31.37;27.78;31.02;1160068
20110829;32;33.77;32;33.66;1180060
20110830;33.3;34.94;32.75;34.34;1193156
20110831;34.98;35.8;33.65;34.55;1336216
20110901;34.77;35.58;33.37;33.57;1030576
20110902;31.68;32.17;30.68;31.22;802848
20110906;29.01;31.35;28.8;31.21;889775
20110907;32.57;33.6;32.3;33.58;834892
20110908;33.04;34.52;32.81;33.11;1037070
20110909;32.5;32.85;30.31;30.93;1081630
20110912;29.91;32.16;29.85;32.09;1250945
20110913;32.46;33.58;32.01;33.34;1460691
20110914;33.91;35.95;32.88;34.77;1219925
20110915;35.98;36.52;34.89;36.35;1227358
20110916;36.64;37.46;36.39;37.3;1282583
20110919;35.98;37.97;35.04;37.4;1291814
20110920;37.94;38.84;36.63;36.87;1249686
20110921;37.44;38.01;34.97;34.99;1221526
20110922;32.34;33.22;30.05;31.59;1754583
20110923;30.78;32.98;30.72;32.58;1361933
20110926;33.08;33.86;30.9;33.68;1286840
20110927;35.45;36.3;34.05;34.71;1349709
20110928;35.2;35.88;32.98;33.08;1402847
20110929;34.74;34.83;30.38;32.09;1757294
20110930;30.82;31.53;29.5;29.6;1498915
20111003;28.76;30.16;27.24;27.28;2140910
20111004;26.43;29.11;25.62;28.94;3595258
20111005;28.74;31.42;28.07;31.14;2719437
20111006;31.1;32.74;30.64;32.74;2378514
20111007;32.65;33.12;31.45;32.06;1501911
20111010;33.7;35.35;33.56;35.35;1131477
20111011;35.11;36.36;34.94;36.11;1048014
20111012;37.18;37.87;36.57;36.69;1351190
20111013;36.47;37.81;36.34;37.67;976245
20111014;39.1;39.75;38.46;39.75;997350
20111017;39.18;39.55;37.28;37.91;5701611
20111018;37.77;39.92;36.68;39.28;1488411
20111019;38.78;39.03;36.68;37.02;1262148
20111020;36.94;37.12;34.92;36.55;1058508
20111021;37.65;38.56;36.85;37.85;983059
20111024;38.3;40.52;38.17;40.22;1028207
20111025;39.78;39.86;37.59;37.94;1047446
20111026;38.5;38.73;35.63;37.78;2001902
20111027;40.42;41.5;39.24;40.83;1725946
20111028;40.08;41.12;40.08;40.97;662789
20111031;39.87;40.36;38.85;38.94;823881
20111101;36.12;36.95;35.28;35.92;2047292
20111102;36.95;37.26;35.8;36.8;1270960
20111103;37.7;39.22;36.4;39.04;1492507
20111104;38.47;38.95;37.31;38.44;825548
20111107;38.44;39.37;37.25;39.3;1163109
20111108;40.13;40.84;38.81;40.6;1078315
20111109;38.24;38.44;36.11;36.4;1160459
20111110;37.47;37.55;35.25;36.26;927818
20111111;37.28;38.66;37.12;38.29;893399
20111114;38.06;38.68;37.2;37.64;591540
20111115;37.35;39.33;37.2;38.85;1148344
20111116;38.02;38.91;36.75;36.94;1264191
20111117;36.67;36.7;33.7;34.4;2326002
20111118;34.39;34.5;33.39;33.57;1230198
20111121;32.27;32.34;30.64;31.62;1419430
20111122;31.34;32.24;30.84;31.89;1672282
20111123;31.24;31.33;29.75;29.77;1616650
20111125;29.45;30.44;29.1;29.1;643498
20111128;31.23;32.25;31.21;32.1;1370071
20111129;32.01;32.8;31.28;31.52;1223390
20111130;34.1;35.1;33.81;34.98;1264980
20111201;35.02;36.01;34.94;35.73;957495
20111202;36.79;36.81;35.36;35.4;672205
20111205;37.09;37.33;36;36.55;986112
20111206;36.73;37;35.95;36.27;736219
20111207;36;36.8;34.89;36.33;802791
20111208;35.6;36.42;34.27;34.48;1362465
20111209;34.78;36.44;34.69;36.12;1022170
20111212;35;35.03;34;34.93;1118865
20111213;35.59;36.01;33.31;33.75;1206129
20111214;33.34;33.45;31.61;32.18;2140285
20111215;33.09;33.1;31.77;31.93;1602142
20111216;32.45;33.7;32.24;32.33;1463234
20111219;32.77;32.98;31.19;31.43;1045410
20111220;32.92;34.33;32.92;34.22;1400255
20111221;33.64;33.64;31.6;32.8;1790157
20111222;32.93;33.65;32.84;33.6;1049992
20111223;33.79;34.48;33.59;34.47;577806
20111227;34.34;35.1;34.2;34.73;728003
20111228;34.65;34.77;33.29;33.62;1045001
20111229;33.72;34.35;33.43;34.27;710359
20111230;34.08;34.52;33.98;33.99;602128
20120103;35.91;36.47;35.69;35.93;1057121
20120104;35.76;36.53;35.3;36.36;623558
20120105;36.17;37.37;35.75;37.26;727072
20120106;37.35;37.91;36.9;37.64;1080788
20120109;37.95;38.01;36.95;37.33;806304
20120110;38.53;38.83;37.83;38.09;822170
20120111;38.09;38.6;37.68;38.35;722247
20120112;38.66;38.95;37.78;38.81;805678
20120113;38.21;38.41;37.4;38.37;808080
20120117;39.44;39.91;39;39.4;674926
20120118;39.68;41;39.45;40.96;1114193
20120119;41.54;41.98;41.35;41.78;1189006
20120120;41.22;41.63;41.15;41.59;417686
20120123;41.58;42.49;40.9;41.59;716958
20120124;41.06;41.72;40.83;41.36;500192
20120125;42.66;43.25;41.72;42.94;1057885
20120126;43.49;43.73;41.88;42.48;975371
20120127;42.24;43.09;42.17;42.91;879310
20120130;41.81;43.15;41.32;42.97;881157
20120131;43.59;43.84;42.33;43.12;1033507
20120201;43.86;44.66;43.45;44.18;917101
20120202;44.62;45.04;44.09;44.64;754688
20120203;45.87;46.57;45.63;46.41;808139
20120206;45.89;46.37;45.57;46.37;681693
20120207;46.25;46.89;45.62;46.57;678060
20120208;46.64;47.34;46.14;47.34;807658
20120209;47.86;48.55;47.05;48.39;795824
20120210;47.37;47.76;46.87;47.36;1014600
20120213;48.42;48.85;47.8;48.64;831088
20120214;48.36;49.06;47.87;49.06;905746
20120215;49.76;50.56;47.8;47.97;1999809
20120216;48.11;50.17;47.71;49.97;1314219
20120217;50.01;50.13;48.9;49.54;843559
20120221;49.73;50.6;49.02;49.97;856663
20120222;49.66;50.09;49.06;49.3;654972
20120223;49.47;50.39;48.75;50.24;1096078
20120224;50.66;51.02;50.39;50.73;701006
20120227;49.86;51.46;49.27;50.97;963941
20120228;51.08;52.5;50.92;52.5;1000336
20120229;52.66;53.15;51.33;51.81;1391936
20120301;52.41;53.19;51.95;53.07;1222835
20120302;52.89;53.44;52.43;52.91;866047
20120305;52.85;53.02;50.77;51.26;1273285
20120306;49.82;50.1;48.97;49.79;1126568
20120307;50.48;51.25;50.26;50.92;975821
20120308;51.78;53;51.5;52.53;651232
20120309;52.84;53.49;52.72;53.17;806925
20120312;53.1;53.44;52.48;53.25;789754
20120313;54.19;56.26;53.83;56.25;999495
20120314;56.42;57.47;55.82;56.88;1265958
20120315;57.35;57.67;56.51;57.32;1029127
20120316;57.6;57.61;56.81;57.19;720248
20120319;57.48;58.83;57.08;58.44;1000364
20120320;57.55;58.94;57.07;58.76;961004
20120321;58.81;59.73;58.52;58.74;815945
20120322;57.69;58.8;57.66;58.38;1111319
20120323;58.62;58.65;57.3;58.3;820215
20120326;59.39;61.35;59.33;61.35;826216
20120327;61.41;62.36;61.39;61.58;942929
20120328;61.7;62.4;59.78;60.87;1000045
20120329;60.01;60.84;58.88;60.24;898885
20120330;61;61.07;59.11;59.82;658160
20120402;59.65;61.92;59.35;61.65;653496
20120403;61.91;62.48;60.59;61.65;872379
20120404;60.2;60.34;58.08;59.13;1068627
20120405;58.81;60.36;58.66;60.22;805873
20120409;57.92;59.58;57.65;58.83;752039
20120410;58.72;59.44;55.45;55.99;1530697
20120411;57.54;57.92;56.38;56.8;884147
20120412;57.13;58.94;56.92;58.7;932190
20120413;58.12;58.17;56.01;56.05;954766
20120416;56.99;57.02;53.7;54.28;1045060
20120417;54.96;58;54.66;57.49;986315
20120418;56.97;58.06;56.54;57.06;672376
20120419;56.47;58.5;54.52;55.22;1043052
20120420;56.02;56.77;54.44;54.63;890736
20120423;53.22;53.42;51.73;53.25;733612
20120424;52.92;53.53;51.66;52.31;680092
20120425;55.56;56.57;55.31;56.47;796967
20120426;56.38;57.87;56.25;57.48;744256
20120427;58.18;59.06;57.28;58.46;546472
20120430;57.94;58.31;57.12;57.24;502251
20120501;56.93;59.45;56.85;57.57;548677
20120502;56.64;58.16;56.31;57.95;405545
20120503;58.15;58.26;55.75;56.15;524717
20120504;54.62;54.87;52;52.03;950036
20120507;51.04;52.87;50.98;52.1;1100453
20120508;51.1;52.06;49.02;51.53;1441015
20120509;49.77;51.9;49.1;51.24;1406241
20120510;51.76;51.8;50.16;50.72;1057632
20120511;50.11;52.33;50.09;50.67;1001797
20120514;49.45;50.47;49.07;49.27;1716833
20120515;49.83;50.9;48.56;48.84;1576976
20120516;49.36;49.76;47.53;47.78;1552164
20120517;47.86;48.07;44.82;44.84;2720574
20120518;45.26;45.56;42.93;43.04;2936615
20120521;43.29;46.77;43.15;46.66;2154580
20120522;47.01;47.63;45.46;46.49;2013003
20120523;45.34;47.11;44.13;46.75;1686924
20120524;47;47.11;44.8;45.91;1613463
20120525;45.99;46.21;45.25;45.65;651483
20120529;46.95;48.04;46.15;47.35;1476622
20120530;46.1;46.7;45.33;46.2;1298825
20120531;46.04;46.38;44.55;45.54;1730506
20120601;43.18;43.96;41.92;41.96;2337418
20120604;42.33;43.1;41.19;42.86;2385595
20120605;42.47;43.68;42.41;43.45;2046667
20120606;44.46;46.52;44.3;46.42;1791201
20120607;47.81;47.86;45.74;45.9;1791410
20120608;45.61;47.38;45.18;47.25;1318344
20120611;48.23;48.36;44.73;44.99;1895815
20120612;45.36;46.49;44.55;46.41;1410033
20120613;46.05;47.09;44.99;45.5;1010894
20120614;45.45;46.5;44.73;46.01;1369209
20120615;46.33;47.87;46.3;47.71;1762830
20120618;47.18;49.37;46.89;48.94;1846292
20120619;49.76;51.16;49.69;50.55;1695940
20120620;50.83;51.31;49.51;50.73;2028096
20120621;50.53;50.73;46.73;46.93;1628898
20120622;47.31;48.55;46.99;48.39;1461815
20120625;47.15;47.2;45.15;45.52;1398610
20120626;45.98;46.79;45.38;46.4;1425133
20120627;46.93;47.86;46.79;47.25;1221832
20120628;46.16;46.28;44.2;45.55;2185544
20120629;48.3;50;47.85;50;2570918
20120702;50.15;50.5;49.3;50.4;1309460
20120703;50.49;51.68;50.26;51.6;968891
20120705;51.56;52.54;50.72;51.78;1235093
