9/2/2010	0.19	1339	3052
9/3/2010	0.36	1382	5971
9/7/2010	-0.07	1468	-1233
9/8/2010	0.03	1450	522
9/9/2010	-0.10	1457	-1749
9/10/2010	0.07	1432	1203
9/13/2010	0.16	1450	2783
9/14/2010	-0.09	1489	-1609
9/15/2010	0.15	1466	2640
9/16/2010	0.23	1504	4151
9/17/2010	-0.08	1563	-1501
9/20/2010	0.31	1542	5736
9/21/2010	-0.01	1624	-195
9/22/2010	0.11	1621	2140
9/23/2010	-0.16	1652	-3171
9/24/2010	0.04	1606	771
9/27/2010	-0.10	1617	-1941
9/28/2010	0.26	1590	4960
9/29/2010	0.02	1661	399
9/30/2010	-0.11	1666	-2199
10/1/2010	0.03	1635	589
10/4/2010	-0.14	1643	-2761
10/5/2010	0.12	1604	2309
10/6/2010	-0.20	1637	-3928
10/7/2010	0.06	1581	1138
10/8/2010	0.36	1597	6899
10/11/2010	-0.03	1695	-610
10/12/2010	0.25	1687	5060
10/13/2010	-0.12	1759	-2533
10/14/2010	-0.13	1723	-2688
10/15/2010	0.54	1684	10915
10/18/2010	0.24	1840	5300
10/19/2010	-0.17	1916	-3909
10/20/2010	-0.15	1860	-3349
10/21/2010	-0.24	1812	-5220
10/22/2010	0.09	1738	1877
10/25/2010	0.01	1765	212
10/26/2010	0.12	1768	2546
10/27/2010	0.43	1804	9309
10/28/2010	0.18	1937	4184
10/29/2010	-0.13	1997	-3115
11/1/2010	-0.14	1952	-3280
11/2/2010	0.08	1905	1829
11/3/2010	-0.12	1932	-2782
11/4/2010	0.03	1892	681
11/5/2010	-0.01	1902	-228
11/8/2010	0.03	1898	683
11/9/2010	-0.20	1908	-4579
11/10/2010	-0.24	1843	-5307
11/11/2010	0.55	1767	11661
11/12/2010	-0.14	1933	-3248
11/15/2010	-0.02	1887	-453
11/16/2010	-0.10	1881	-2257
11/17/2010	0.12	1848	2662
11/18/2010	0.18	1886	4075
11/19/2010	-0.05	1945	-1167
11/22/2010	-0.25	1928	-5784
11/23/2010	-0.15	1845	-3322
11/26/2010	-0.18	1798	-3883
11/29/2010	0.45	1742	9409
11/30/2010	0.14	1877	3153
12/1/2010	-0.10	1922	-2306
12/2/2010	0.04	1889	907
12/3/2010	0.13	1902	2967
12/6/2010	0.01	1944	233
12/7/2010	-0.13	1948	-3038
12/8/2010	0.20	1904	4570
12/9/2010	0.03	1969	709
12/10/2010	0.23	1980	5464
12/13/2010	-0.25	2058	-6173
12/14/2010	-0.12	1969	-2836
12/15/2010	-0.20	1929	-4629
12/16/2010	0.01	1863	224
12/17/2010	-0.02	1866	-448
12/20/2010	0.37	1860	8257
12/21/2010	0.13	1978	3085
12/22/2010	0.01	2022	243
12/23/2010	0.06	2025	1458
12/27/2010	0.34	2046	8347
12/28/2010	0.01	2165	260
12/29/2010	-0.04	2169	-1041
12/30/2010	0.03	2154	775
12/31/2010	0.10	2165	2598
1/3/2011	-0.11	2202	-2907
1/4/2011	-0.12	2161	-3111
1/5/2011	0.12	2116	3047
1/6/2011	0.21	2160	5443
1/7/2011	-0.12	2237	-3222
1/10/2011	0.31	2191	8152
1/11/2011	-0.24	2308	-6647
1/12/2011	0.11	2213	2921
1/13/2011	-0.11	2255	-2976
1/14/2011	0.19	2212	5044
1/18/2011	0.10	2284	2741
1/19/2011	-0.17	2323	-4740
1/20/2011	0.23	2256	6226
1/21/2011	-0.12	2345	-3376
1/24/2011	-0.41	2296	-11298
1/25/2011	-0.13	2135	-3331
1/26/2011	0.07	2087	1753
1/27/2011	0.19	2112	4816
1/28/2011	-0.14	2181	-3665
1/31/2011	0.22	2129	5620
2/1/2011	-0.04	2209	-1060
2/2/2011	0.01	2194	263
2/3/2011	0.43	2198	11341
2/4/2011	0.31	2360	8779
2/7/2011	-0.15	2485	-4473
2/8/2011	0.16	2421	4649
2/9/2011	-0.01	2488	-299
2/10/2011	-0.12	2483	-3576
2/14/2011	0.03	2432	876
2/15/2011	0.08	2445	2347
2/16/2011	0.20	2478	5948
2/17/2011	-0.01	2563	-308
2/18/2011	-0.15	2559	-4606
2/22/2011	-0.52	2493	-15558
2/23/2011	-0.30	2271	-8175
2/24/2011	-0.20	2154	-5170
2/25/2011	0.02	2080	499
2/28/2011	0.15	2087	3757
3/1/2011	-0.44	2141	-11305
3/2/2011	-0.12	1980	-2851
3/3/2011	0.04	1939	931
3/4/2011	-0.27	1952	-6325
3/7/2011	-0.18	1862	-4022
3/8/2011	-0.05	1804	-1083
3/9/2011	0.17	1789	3649
3/10/2011	-0.05	1841	-1105
3/11/2011	-0.50	1825	-10952
3/14/2011	-0.16	1669	-3204
3/15/2011	-0.52	1623	-10128
3/16/2011	-0.52	1478	-9225
3/17/2011	0.57	1347	9211
3/18/2011	-0.32	1478	-5676
3/21/2011	0.26	1397	4359
3/22/2011	0.01	1459	175
3/23/2011	0.61	1462	10701
3/24/2011	0.27	1615	5232
3/25/2011	-0.17	1689	-3446
3/28/2011	-0.18	1640	-3543
3/29/2011	0.18	1590	3434
3/30/2011	0.10	1639	1966
3/31/2011	0.16	1667	3200
4/1/2011	-0.10	1712	-2055
4/4/2011	-0.13	1683	-2626
4/5/2011	-0.23	1646	-4542
4/6/2011	-0.12	1581	-2276
4/7/2011	0.04	1548	743
4/8/2011	-0.16	1559	-2993
4/11/2011	-0.30	1516	-5458
4/12/2011	0.19	1438	3279
4/13/2011	0.07	1485	1247
4/14/2011	-0.19	1503	-3426
4/15/2011	-0.05	1454	-872
4/18/2011	0.86	1441	14874
4/19/2011	0.35	1654	6946
4/20/2011	0.10	1753	2104
4/21/2011	-0.01	1783	-214
4/25/2011	0.19	1780	4058
4/26/2011	-0.13	1838	-2867
4/27/2011	0.46	1797	9920
4/28/2011	0.04	1939	931
4/29/2011	0.02	1952	468
5/2/2011	-0.31	1959	-7287
5/3/2011	-0.16	1855	-3561
5/4/2011	-0.17	1804	-3680
5/5/2011	-0.50	1751	-10507
5/6/2011	0.54	1601	10375
5/9/2011	0.13	1749	2729
5/10/2011	0.29	1788	6223
5/11/2011	-0.17	1877	-3830
5/12/2011	0.54	1823	11810
5/13/2011	-0.16	1991	-3823
5/16/2011	0.82	1937	19056
5/17/2011	0.53	2209	14048
5/18/2011	-0.33	2410	-9542
5/19/2011	0.31	2273	8456
5/20/2011	0.01	2394	287
5/23/2011	0.09	2398	2590
5/24/2011	-0.21	2435	-6137
5/25/2011	-0.08	2347	-2254
5/26/2011	-0.34	2315	-9446
5/27/2011	-0.03	2180	-785
5/31/2011	0.53	2169	13796
6/1/2011	-0.18	2366	-5111
6/2/2011	-0.03	2293	-826
6/3/2011	0.51	2281	13962
6/6/2011	0.50	2481	14885
6/7/2011	0.34	2693	10989
6/8/2011	0.27	2850	9236
6/9/2011	-0.03	2982	-1074
6/10/2011	-0.11	2967	-3917
6/13/2011	0.01	2911	349
6/14/2011	0.01	2916	350
6/15/2011	0.61	2921	21383
6/16/2011	0.24	3227	9293
6/17/2011	-0.19	3359	-7659
6/20/2011	-0.25	3250	-9750
6/21/2011	-0.25	3111	-9332
6/22/2011	-0.16	2977	-5716
6/23/2011	1.04	2896	36138
6/24/2011	-0.21	3412	-8598
6/27/2011	0.02	3289	789
6/28/2011	0.17	3300	6733
6/29/2011	-0.17	3397	-6929
6/30/2011	0.08	3298	3166
7/5/2011	0.25	3343	10028
7/6/2011	0.27	3486	11295
7/8/2011	0.55	3647	24073
7/11/2011	-0.16	3991	-7663
7/12/2011	-0.20	3882	-9316
7/13/2011	0.64	3749	28790
7/14/2011	-0.22	4160	-10982
7/15/2011	0.33	4003	15852
7/18/2011	0.35	4230	17764
7/19/2011	0.35	4483	18830
7/20/2011	-0.28	4752	-15968
7/21/2011	-0.19	4524	-10315
7/22/2011	0.16	4377	8404
7/25/2011	-0.19	4497	-10253
7/26/2011	-0.01	4350	-522
7/27/2011	-0.23	4343	-11987
7/28/2011	0.45	4172	22528
7/29/2011	0.51	4494	27501
8/1/2011	-0.24	4886	-14073
8/2/2011	-0.16	4685	-8996
8/3/2011	0.89	4557	48668
8/4/2011	-0.25	5252	-15756
8/5/2011	-0.43	5027	-25940
8/8/2011	1.80	4656	100580
8/9/2011	-0.52	6093	-38023
8/10/2011	0.18	5550	11988
8/11/2011	-0.13	5721	-8925
8/12/2011	0.12	5594	8055
8/15/2011	0.46	5709	31514
8/16/2011	-0.27	6159	-19956
8/17/2011	-0.23	5874	-16213
8/18/2011	-0.17	5643	-11511
8/19/2011	0.95	5478	62450
8/22/2011	-0.20	6370	-15289
8/23/2011	-0.36	6152	-26576
8/24/2011	-0.29	5772	-20087
8/25/2011	-0.17	5485	-11190
8/26/2011	-0.17	5325	-10864
8/30/2011	0.28	5170	17372
8/31/2011	-0.26	5418	-16905
9/1/2011	-0.13	5177	-8076
9/2/2011	-0.13	5061	-7896
9/5/2011	-0.52	4949	-30880
9/6/2011	-0.52	4508	-28127
9/7/2011	0.73	4106	35966
9/8/2011	0.89	4619	49336
9/12/2011	-0.52	5324	-33224
9/13/2011	0.59	4850	34336
9/14/2011	0.51	5340	32682
9/15/2011	0.51	5807	35539
9/16/2011	0.29	6315	21975
9/19/2011	0.71	6629	56477
9/20/2011	-0.17	7436	-15168
9/21/2011	-0.26	7219	-22523
9/22/2011	-0.48	6897	-39727
9/23/2011	-0.03	6330	-2279
9/26/2011	0.83	6297	62718
9/27/2011	0.47	7193	40568
9/28/2011	-0.23	7773	-21452
9/29/2011	-0.33	7466	-29566
9/30/2011	0.77	7044	65084
10/3/2011	1.16	7973	110991
10/4/2011	-0.52	9559	-59648
10/5/2011	-0.15	8707	-15672
10/6/2011	-0.36	8483	-36647
10/7/2011	-0.13	7959	-12417
10/10/2011	0.91	7782	84981
10/11/2011	0.17	8996	18352
10/12/2011	-0.21	9258	-23331
10/13/2011	0.58	8925	62118
10/14/2011	-0.24	9812	-28260
10/17/2011	-0.25	9409	-28226
10/18/2011	0.76	9005	82130
10/19/2011	-0.50	10179	-61072
10/20/2011	-0.06	9306	-6701
10/21/2011	0.06	9211	6632
10/24/2011	0.09	9305	10050
10/25/2011	-0.19	9449	-21543
10/26/2011	0.93	9141	102015
10/27/2011	0.56	10598	71222
10/28/2011	0.24	11616	33454
10/31/2011	-0.22	12094	-31928
11/1/2011	0.25	11638	34913
11/2/2011	-0.50	12136	-72819
11/3/2011	0.81	11096	107855
11/4/2011	0.38	12637	57625
11/7/2011	0.84	13460	135679
11/8/2011	-0.14	15398	-25869
11/9/2011	-0.52	15029	-93780
11/10/2011	0.03	13689	4928
11/14/2011	-0.32	13760	-52837
11/15/2011	-0.52	13005	-81150
11/16/2011	-0.21	11845	-29851
11/17/2011	-0.17	11419	-23295
11/18/2011	-0.49	11086	-65187
11/21/2011	0.43	10155	52400
11/22/2011	0.45	10904	58879
11/23/2011	-0.17	11745	-23959
11/25/2011	0.65	11402	88939
11/28/2011	-0.04	12673	-6083
11/29/2011	0.31	12586	46820
11/30/2011	-0.15	13255	-23859
12/1/2011	0.35	12914	54239
12/2/2011	-0.13	13689	-21355
12/5/2011	-0.24	13384	-38546
12/6/2011	-0.12	12833	-18480
12/7/2011	0.36	12569	54299
12/8/2011	-0.13	13345	-20818
12/9/2011	0.13	13048	20354
12/12/2011	0.18	13338	28811
12/13/2011	-0.12	13750	-19800
12/14/2011	-0.13	13467	-21009
12/15/2011	0.06	13167	9480
12/16/2011	0.55	13302	87796
12/19/2011	-0.13	14557	-22708
12/20/2011	-0.21	14232	-35865
12/21/2011	-0.13	13720	-21403
12/22/2011	0.02	13414	3219
12/23/2011	0.38	13460	61378
12/27/2011	-0.12	14337	-20645
12/28/2011	-0.21	14042	-35386
12/29/2011	0.31	13536	50356
12/30/2011	-0.18	14256	-30793
1/3/2012	-0.20	13816	-33158
1/4/2012	0.34	13342	54436
1/5/2012	0.57	14120	96580
1/6/2012	0.11	15500	20459
1/9/2012	0.14	15792	26530
1/10/2012	-0.19	16171	-36870
1/11/2012	0.11	15644	20650
1/12/2012	0.31	15939	59294
1/13/2012	0.26	16786	52373
1/17/2012	-0.15	17534	-31562
1/18/2012	0.11	17084	22550
1/19/2012	-0.13	17406	-27153
1/20/2012	0.14	17018	28590
1/23/2012	-0.20	17426	-41823
1/25/2012	0.39	16829	78759
1/26/2012	-0.21	17954	-45244
1/27/2012	0.10	17308	20769
1/30/2012	0.20	17604	42250
1/31/2012	-0.20	18208	-43699
2/1/2012	0.13	17584	27430
2/2/2012	-0.21	17975	-45298
2/3/2012	-0.02	17328	-4159
2/6/2012	0.16	17269	33156
2/8/2012	-0.12	17743	-25549
2/9/2012	0.24	17378	50047
2/13/2012	0.19	18093	41251
2/14/2012	0.33	18682	73980
2/15/2012	-0.26	19739	-61585
2/16/2012	0.86	18859	194624
2/17/2012	0.18	21639	46741
2/21/2012	-0.14	22307	-37476
2/22/2012	-0.30	21772	-78378
2/23/2012	-0.10	20652	-24782
2/24/2012	0.04	20298	9743
2/27/2012	-0.05	20437	-12262
2/28/2012	-0.18	20262	-43766
2/29/2012	-0.34	19637	-80118
3/1/2012	0.32	18492	71010
3/2/2012	0.03	19507	7022
3/5/2012	-0.18	19607	-42351
3/6/2012	0.02	19002	4560
3/7/2012	-0.04	19067	-9152
3/8/2012	-0.19	18936	-43175
3/9/2012	0.03	18319	6595
3/12/2012	0.20	18414	44193
3/13/2012	0.50	19045	114270
3/14/2012	-0.11	20677	-27294
3/15/2012	-0.01	20288	-2435
3/16/2012	0.13	20253	31594
3/19/2012	-0.35	20704	-86957
3/20/2012	0.45	19462	105094
3/21/2012	-0.01	20963	-2516
3/22/2012	0.17	20927	42692
3/23/2012	0.12	21537	31013
3/26/2012	0.74	21980	195184
3/27/2012	0.07	24769	20806
3/28/2012	-0.35	25066	-105276
3/29/2012	-0.07	23562	-19792
3/30/2012	0.44	23279	122913
4/2/2012	0.79	25035	237331
4/3/2012	-0.08	28425	-27288
4/4/2012	0.43	28036	144664
4/5/2012	-0.35	30102	-126429
4/9/2012	0.33	28296	112052
4/10/2012	1.06	29897	380287
4/11/2012	0.26	35329	110228
4/12/2012	-0.37	36904	-163855
4/13/2012	0.77	34563	319366
4/16/2012	1.08	39126	507070
4/17/2012	-0.32	46370	-178059
4/18/2012	0.02	43826	10518
4/19/2012	0.53	43976	279688
4/20/2012	0.55	47972	316613
4/23/2012	-0.35	52495	-220478
4/24/2012	0.24	49345	142114
4/25/2012	0.39	51375	240436
4/26/2012	0.42	54810	276243
4/27/2012	0.12	58756	84609
4/30/2012	-0.26	59965	-187091
5/1/2012	0.19	57292	130627
5/2/2012	0.56	59158	397545
5/3/2012	-0.52	64838	-404587
5/4/2012	0.95	59058	673260
5/7/2012	-0.38	68676	-313162
5/8/2012	-0.35	64202	-269649
5/9/2012	0.55	60350	398310
5/10/2012	-0.39	66040	-309068
5/11/2012	-0.25	61625	-184875
5/14/2012	-0.05	58984	-35390
5/15/2012	0.42	58478	294730
5/16/2012	0.68	62689	511540
5/17/2012	1.33	69996	1117143
5/18/2012	0.98	85956	1010838
5/21/2012	-0.52	100396	-626472
5/22/2012	0.22	91447	241419
5/23/2012	-0.35	94895	-398561
5/24/2012	0.51	89202	545914
5/25/2012	0.14	97000	162961
5/29/2012	0.23	99328	274146
5/30/2012	-0.04	103245	-49558
5/31/2012	0.19	102537	233784
6/1/2012	0.56	105877	711491
6/4/2012	-0.29	116041	-403822
6/5/2012	-0.35	110272	-463142
6/6/2012	0.95	103656	1181673
6/7/2012	-0.52	120537	-752148
6/8/2012	0.72	109792	948600
6/11/2012	1.46	123343	2160970
6/12/2012	-0.47	154214	-869767
6/13/2012	0.27	141789	459396
6/14/2012	-0.27	148352	-480659
6/15/2012	-0.52	141485	-882867
6/18/2012	0.83	128873	1283572
6/19/2012	0.34	147209	600614
6/20/2012	-0.03	155790	-56084
6/21/2012	-0.52	154988	-967128
6/22/2012	-0.52	141172	-880915
6/25/2012	0.71	128588	1095568
6/26/2012	-0.19	144239	-328864
6/27/2012	-0.16	139541	-267918
6/28/2012	0.24	135713	390854
6/29/2012	-0.52	141297	-881693
7/2/2012	0.13	128701	200774
7/3/2012	0.50	131570	789417
7/5/2012	0.15	142847	257124
7/6/2012	-0.52	146520	-914286
7/9/2012	-0.04	133459	-64060
7/10/2012	0.93	132544	1479188
7/11/2012	0.26	153675	479466
